('ECG', 1747932212321259950, [-82, -80, -87, -80, -65, -65, -70, -65, -58, -58, -60, -67, -75, -67, -55, -38, -24, -16, -14, -24, -46, -63, -60, -55, -55, -58, -82, -147, -92, 344, 1020, 1365, 720, -485, -659, -31, 16, -172, -50, 7, -53, -21, 12, -2, 4, 29, 38, 48, 65, 80, 94, 104, 109, 109, 106, 97, 77, 55, 41, 29, 14, -2, -24, -53, -80, -97, -111, -121, -123, -118, -118, -121, -113])
('ECG', 1747932212882547006, [-104, -101, -99, -89, -72, -63, -72, -77, -67, -65, -72, -72, -67, -72, -75, -70, -70, -77, -82, -82, -77, -75, -70, -72, -80, -75, -72, -80, -75, -70, -70, -70, -67, -70, -70, -72, -75, -67, -50, -36, -29, -26, -31, -46, -58, -65, -58, -46, -53, -80, -145, -135, 242, 940, 1409, 923, -356, -802, -152, 65, -152, -65, 36, -36, -38, 14, 19, 26, 50, 58, 58, 72, 94])
('ECG', 1747932213443834062, [101, 106, 118, 126, 113, 92, 75, 58, 43, 33, 19, -4, -21, -31, -53, -87, -109, -113, -123, -135, -133, -121, -116, -113, -109, -101, -92, -84, -72, -67, -80, -84, -72, -63, -72, -75, -72, -75, -77, -80, -82, -75, -70, -80, -87, -80, -80, -84, -80, -72, -72, -70, -70, -67, -60, -58, -60, -63, -63, -72, -80, -67, -38, -21, -21, -19, -19, -38, -58, -55, -50, -53, -55])
('ECG', 1747932214005136375, [-72, -135, -128, 242, 938, 1435, 977, -332, -809, -138, 89, -157, -80, 29, -36, -31, 21, 14, 14, 46, 53, 58, 80, 94, 97, 106, 113, 111, 109, 101, 84, 65, 46, 26, 9, -9, -33, -55, -77, -97, -116, -126, -130, -135, -138, -135, -126, -111, -97, -94, -97, -89, -82, -80, -75, -70, -67, -67, -70, -77, -80, -77, -75, -77, -80, -80, -82, -84, -84, -80, -77, -80, -80])
('ECG', 1747932214566408174, [-75, -77, -82, -80, -75, -70, -67, -65, -63, -63, -70, -77, -77, -63, -43, -33, -31, -21, -19, -31, -50, -60, -55, -50, -53, -75, -140, -145, 191, 858, 1367, 1028, -167, -734, -169, 87, -150, -104, 12, -46, -41, 12, 4, 4, 33, 43, 53, 72, 84, 92, 101, 109, 111, 113, 109, 89, 67, 50, 38, 24, 4, -19, -43, -72, -94, -104, -118, -138, -147, -140, -138, -133, -121])
('ECG', 1747932215127700313, [-116, -111, -101, -97, -89, -80, -77, -77, -75, -67, -65, -67, -70, -67, -72, -80, -80, -77, -80, -80, -75, -77, -84, -80, -72, -72, -77, -77, -77, -75, -72, -75, -70, -63, -63, -63, -55, -58, -70, -77, -70, -53, -36, -21, -21, -19, -19, -33, -53, -60, -65, -75, -77, -82, -126, -126, 186, 831, 1353, 1050, -167, -807, -235, 80, -155, -116, 7, -50, -55, 7, 4, 4, 36])
('ECG', 1747932215689012804, [43, 43, 60, 75, 84, 92, 97, 104, 106, 99, 87, 70, 50, 29, 9, -4, -24, -50, -72, -92, -111, -123, -130, -135, -140, -135, -126, -123, -111, -97, -97, -104, -94, -80, -72, -72, -75, -75, -72, -72, -80, -87, -89, -92, -92, -89, -89, -92, -92, -89, -84, -80, -80, -89, -97, -89, -82, -82, -80, -72, -65, -65, -65, -67, -75, -82, -77, -63, -43, -31, -31, -24, -21])
('ECG', 1747932216250294773, [-46, -75, -70, -46, -38, -50, -84, -157, -89, 397, 1125, 1459, 696, -623, -742, -41, -7, -179, -24, 24, -50, -9, 33, 14, 14, 41, 50, 60, 72, 84, 94, 106, 109, 109, 104, 99, 80, 58, 46, 31, 2, -16, -38, -65, -94, -116, -126, -126, -135, -145, -145, -140, -135, -128, -121, -118, -111, -101, -97, -97, -92, -87, -82, -80, -80, -82, -82, -87, -89, -87, -87, -94, -97])
('ECG', 1747932216811586916, [-97, -97, -92, -87, -92, -92, -87, -87, -89, -82, -70, -60, -60, -65, -77, -80, -67, -43, -31, -24, -14, -24, -50, -63, -58, -53, -58, -65, -99, -157, -33, 497, 1198, 1416, 494, -725, -596, 63, -33, -179, -16, -4, -65, -14, 14, 0, 19, 41, 43, 58, 80, 94, 101, 111, 118, 111, 97, 84, 77, 67, 43, 26, 16, -7, -43, -77, -99, -118, -133, -145, -152, -157, -155])
('ECG', 1747932217372873972, [-145, -133, -123, -113, -101, -101, -101, -87, -77, -77, -77, -75, -72, -72, -75, -80, -72, -63, -70, -82, -77, -72, -82, -89, -89, -87, -84, -82, -82, -84, -84, -82, -75, -67, -70, -77, -80, -80, -77, -63, -43, -33, -29, -26, -43, -63, -65, -63, -67, -67, -80, -143, -160, 164, 856, 1421, 1137, -106, -809, -242, 101, -143, -118, 16, -43, -55, 7, 7, 2, 31, 46, 53, 72])
('ECG', 1747932217934161028, [87, 97, 109, 118, 123, 128, 121, 106, 87, 70, 60, 43, 16, -14, -41, -70, -101, -121, -123, -135, -147, -147, -143, -138, -133, -118, -104, -99, -101, -94, -89, -87, -82, -80, -75, -75, -77, -80, -75, -70, -75, -80, -80, -87, -89, -80, -72, -77, -82, -80, -82, -82, -77, -70, -72, -75, -72, -72, -77, -82, -72, -53, -36, -36, -31, -16, -16, -48, -70, -55, -48, -60, -67])
('ECG', 1747932218495453167, [-99, -169, -48, 516, 1241, 1445, 499, -744, -625, 41, -31, -155, 2, -4, -65, 0, 33, 14, 31, 55, 58, 65, 80, 97, 113, 121, 126, 128, 123, 111, 94, 82, 70, 46, 19, -2, -33, -63, -87, -109, -130, -140, -147, -145, -140, -138, -133, -126, -123, -121, -106, -101, -94, -84, -75, -72, -65, -55, -58, -67, -70, -70, -72, -72, -75, -80, -82, -80, -80, -84, -84, -80, -80])
('ECG', 1747932219056765658, [-77, -75, -80, -82, -80, -72, -70, -72, -77, -77, -70, -55, -41, -31, -26, -24, -36, -58, -67, -65, -63, -60, -65, -116, -179, 4, 620, 1316, 1392, 307, -809, -492, 94, -87, -172, 2, -21, -75, -12, 7, -7, 19, 41, 46, 60, 75, 89, 109, 118, 121, 128, 126, 111, 92, 72, 60, 46, 24, -4, -36, -70, -104, -126, -133, -140, -150, -152, -150, -145, -130, -118, -118, -113])
('ECG', 1747932219618047627, [-104, -101, -99, -94, -92, -92, -84, -77, -75, -72, -75, -80, -82, -84, -84, -82, -84, -87, -84, -84, -87, -82, -80, -87, -87, -77, -70, -77, -82, -72, -65, -70, -77, -67, -55, -53, -63, -70, -67, -60, -43, -26, -26, -26, -16, -26, -55, -65, -50, -41, -46, -55, -97, -162, -26, 523, 1212, 1382, 475, -652, -514, 67, -48, -172, -9, -9, -75, -19, 12, -2, 16, 38, 43])
('ECG', 1747932220179339770, [58, 72, 82, 97, 111, 116, 113, 113, 109, 92, 72, 63, 50, 31, 7, -24, -58, -89, -109, -121, -128, -133, -135, -133, -128, -126, -121, -116, -113, -109, -101, -92, -80, -80, -82, -80, -70, -67, -75, -80, -77, -77, -77, -75, -80, -92, -89, -82, -82, -80, -72, -72, -77, -77, -70, -70, -70, -67, -65, -63, -63, -67, -67, -63, -63, -60, -58, -58, -55, -50, -48, -55, -48])
('ECG', 1747932220740626826, [-29, -19, -21, -12, -4, -26, -50, -48, -31, -21, -24, -48, -116, -135, 189, 863, 1409, 1110, -126, -783, -203, 104, -150, -101, 36, -26, -38, 21, 19, 12, 36, 53, 63, 70, 77, 97, 111, 116, 118, 116, 109, 97, 84, 80, 63, 41, 21, -7, -38, -60, -80, -101, -113, -126, -143, -147, -135, -130, -126, -116, -109, -104, -99, -89, -89, -89, -77, -70, -75, -84, -82, -75, -77])
('ECG', 1747932221301913882, [-82, -82, -82, -82, -84, -84, -82, -84, -84, -75, -70, -72, -75, -77, -84, -87, -77, -53, -33, -43, -55, -53, -58, -60, -53, -50, -55, -55, -50, -48, -43, -31, -16, -14, -4, 2, -12, -38, -53, -55, -46, -36, -41, -97, -164, 43, 674, 1333, 1314, 184, -843, -472, 60, -92, -104, 33, -31, -65, -2, -9, -24, 9, 31, 36, 50, 67, 77, 92, 104, 111, 106, 101, 97])
('ECG', 1747932221863206021, [82, 58, 38, 24, 9, -14, -41, -67, -89, -106, -116, -121, -130, -138, -135, -133, -133, -126, -113, -106, -104, -92, -87, -87, -87, -77, -72, -77, -82, -75, -72, -77, -80, -80, -82, -80, -80, -87, -84, -80, -84, -80, -75, -77, -80, -80, -77, -72, -70, -70, -65, -63, -63, -58, -50, -50, -58, -60, -63, -55, -41, -29, -24, -16, -9, -14, -36, -58, -60, -50, -50, -65, -101])
('ECG', 1747932222424487990, [-164, -46, 497, 1210, 1433, 552, -642, -567, 55, -33, -181, -26, -12, -77, -29, 2, -9, 4, 24, 29, 43, 63, 72, 84, 97, 101, 101, 104, 99, 82, 67, 55, 33, 9, -16, -43, -72, -101, -123, -135, -143, -152, -157, -152, -150, -147, -140, -133, -130, -121, -109, -106, -104, -97, -94, -94, -92, -87, -89, -89, -89, -94, -97, -87, -82, -82, -84, -84, -84, -80, -75, -75, -77])
('ECG', 1747932222985800481, [-72, -67, -67, -65, -58, -50, -48, -46, -43, -43, -46, -46, -48, -46, -38, -38, -50, -50, -29, -12, -14, -12, -2, -14, -43, -53, -46, -46, -48, -53, -94, -167, -29, 526, 1202, 1372, 460, -691, -552, 63, -38, -169, -16, -14, -75, -24, 4, -12, 7, 36, 46, 60, 70, 75, 84, 99, 106, 106, 104, 99, 87, 75, 67, 48, 26, 0, -33, -67, -87, -104, -123, -133, -138])
('ECG', 1747932223547082450, [-145, -143, -130, -128, -135, -126, -111, -109, -106, -97, -87, -82, -80, -67, -65, -70, -70, -72, -82, -87, -82, -82, -84, -77, -75, -77, -75, -77, -80, -72, -60, -63, -70, -65, -55, -55, -55, -55, -58, -55, -50, -43, -43, -48, -55, -60, -55, -43, -33, -24, -12, -9, -26, -48, -53, -43, -41, -50, -65, -118, -164, 92, 773, 1411, 1268, 48, -865, -373, 97, -130, -147, 9, -38])
('ECG', 1747932224108349162, [-72, -12, 2, -2, 21, 36, 36, 53, 75, 84, 94, 109, 113, 111, 106, 97, 82, 65, 48, 26, 7, -14, -43, -70, -94, -113, -128, -143, -152, -152, -150, -147, -140, -133, -126, -116, -109, -101, -94, -89, -89, -92, -89, -84, -84, -87, -82, -75, -75, -82, -84, -84, -80, -75, -70, -72, -75, -75, -72, -72, -72, -67, -63, -63, -60, -58, -55, -53, -55, -55, -48, -48, -63])
('ECG', 1747932224669646388, [-72, -58, -36, -26, -29, -19, -9, -26, -48, -53, -48, -46, -46, -53, -113, -155, 123, 800, 1409, 1234, 38, -788, -291, 118, -128, -143, 7, -41, -70, -7, 0, -12, 16, 33, 36, 48, 65, 75, 84, 104, 121, 121, 111, 109, 92, 65, 50, 38, 14, -19, -53, -82, -101, -118, -130, -135, -135, -138, -143, -138, -128, -123, -118, -116, -111, -101, -101, -99, -92, -87, -87, -92, -92])
('ECG', 1747932225230928357, [-87, -87, -87, -87, -94, -89, -67, -72, -92, -87, -77, -82, -82, -80, -82, -82, -77, -72, -75, -70, -70, -72, -65, -55, -53, -60, -70, -72, -67, -50, -31, -26, -19, 2, -7, -43, -53, -48, -43, -41, -55, -92, -138, 31, 601, 1227, 1282, 356, -645, -441, 72, -75, -181, -33, -38, -89, -41, -24, -33, -2, 14, 19, 33, 50, 53, 58, 77, 97, 101, 94, 80, 77, 67])
('ECG', 1747932225792210326, [43, 21, 9, -12, -38, -70, -94, -106, -121, -135, -135, -130, -133, -133, -133, -126, -111, -111, -106, -92, -87, -87, -84, -87, -92, -82, -63, -55, -65, -72, -75, -72, -65, -72, -75, -65, -77, -97, -89, -75, -77, -84, -77, -70, -72, -72, -67, -72, -77, -75, -77, -77, -67, -55, -36, -19, -26, -26, -7, -19, -50, -60, -63, -60, -58, -65, -94, -135, -19, 441, 1001, 1074, 259])
('ECG', 1747932226353522817, [-625, -448, 36, -53, -130, 0, -14, -65, -16, 7, -4, 14, 29, 31, 43, 50, 55, 82, 111, 116, 109, 109, 106, 84, 60, 48, 41, 31, 9, -21, -53, -84, -106, -116, -118, -118, -113, -111, -116, -121, -113, -99, -92, -101, -99, -82, -72, -75, -72, -72, -77, -72, -67, -77, -80, -67, -72, -82, -84, -87, -92, -87, -84, -80, -75, -75, -77, -80, -75, -72, -70, -63, -65])
('ECG', 1747932226914804786, [-75, -70, -58, -60, -65, -63, -63, -48, -21, -14, -12, 0, 7, -9, -38, -48, -38, -33, -46, -63, -106, -97, 206, 761, 1110, 698, -298, -645, -150, 33, -126, -70, 0, -53, -50, -9, -12, -7, 16, 29, 38, 53, 60, 67, 82, 97, 97, 94, 87, 75, 60, 48, 36, 19, -2, -21, -46, -67, -87, -106, -118, -123, -130, -133, -126, -121, -121, -116, -101, -89, -84, -84, -84])
('ECG', 1747932227476086755, [-80, -77, -77, -72, -77, -80, -72, -70, -80, -75, -67, -70, -77, -77, -67, -72, -87, -80, -67, -67, -72, -65, -63, -70, -75, -65, -55, -53, -65, -75, -63, -38, -24, -24, -26, -14, -9, -36, -60, -53, -46, -50, -43, -60, -135, -101, 320, 989, 1338, 703, -533, -776, -130, -2, -140, -16, 24, -43, -14, 29, 24, 26, 48, 65, 70, 87, 116, 123, 121, 130, 140, 133, 118])
('ECG', 1747932228037368724, [106, 92, 70, 50, 36, 16, -7, -31, -53, -80, -101, -116, -128, -133, -130, -126, -123, -113, -104, -99, -99, -94, -84, -80, -82, -80, -75, -77, -84, -87, -87, -92, -97, -94, -94, -92, -84, -84, -87, -87, -89, -92, -89, -84, -87, -99, -106, -92, -65, -53, -50, -41, -46, -70, -80, -72, -70, -72, -70, -92, -162, -147, 244, 943, 1396, 873, -412, -802, -135, 46, -169, -70, 14])
('ECG', 1747932228598650693, [-50, -31, 19, 7, 7, 38, 50, 55, 72, 87, 99, 113, 123, 126, 130, 130, 118, 101, 84, 60, 36, 9, -24, -55, -84, -106, -121, -130, -143, -147, -145, -138, -135, -128, -128, -123, -109, -104, -106, -101, -92, -89, -87, -80, -80, -87, -84, -77, -77, -82, -84, -87, -89, -89, -89, -82, -72, -75, -77, -75, -75, -80, -80, -72, -77, -87, -77, -58, -48, -43, -31, -26, -43])
('ECG', 1747932229159932662, [-67, -80, -82, -75, -65, -65, -87, -150, -128, 261, 945, 1387, 880, -388, -797, -162, 26, -174, -72, 14, -60, -46, 12, 7, 7, 31, 46, 53, 70, 87, 94, 99, 111, 118, 116, 111, 104, 89, 67, 43, 26, 7, -21, -53, -77, -99, -118, -135, -143, -135, -135, -145, -138, -128, -128, -118, -106, -101, -99, -94, -89, -84, -84, -84, -80, -77, -82, -87, -89, -87, -84, -87, -89])
('ECG', 1747932229721219722, [-92, -92, -92, -87, -84, -87, -84, -82, -82, -82, -80, -72, -72, -84, -92, -82, -70, -53, -43, -43, -36, -36, -58, -77, -77, -72, -70, -70, -94, -164, -140, 259, 948, 1411, 926, -356, -778, -133, 43, -189, -99, -2, -65, -53, 0, -4, 0, 29, 38, 48, 67, 80, 87, 101, 111, 113, 116, 116, 104, 89, 80, 65, 41, 14, -14, -48, -82, -104, -121, -130, -140, -145, -145])
('ECG', 1747932230282506778, [-143, -138, -128, -118, -113, -111, -104, -104, -97, -87, -87, -87, -82, -82, -84, -82, -84, -84, -87, -84, -82, -84, -84, -84, -89, -92, -87, -89, -92, -89, -89, -87, -84, -84, -77, -70, -70, -70, -72, -72, -72, -80, -80, -63, -43, -43, -38, -26, -38, -70, -80, -67, -60, -67, -80, -118, -179, -58, 455, 1137, 1379, 560, -611, -584, 21, -43, -198, -53, -29, -94, -53, -14, -21])
('ECG', 1747932230843809091, [-4, 21, 31, 41, 58, 70, 84, 97, 104, 111, 111, 101, 92, 87, 77, 60, 36, 9, -24, -55, -84, -113, -130, -140, -145, -140, -138, -138, -130, -121, -118, -113, -104, -99, -101, -99, -87, -84, -87, -87, -84, -84, -82, -80, -80, -82, -82, -80, -84, -89, -92, -84, -84, -89, -92, -87, -87, -87, -82, -77, -80, -84, -80, -77, -75, -70, -70, -75, -77, -82, -82, -80, -65])
('ECG', 1747932231405091060, [-46, -36, -26, -16, -29, -60, -70, -65, -60, -58, -58, -92, -164, -111, 332, 1023, 1406, 805, -451, -720, -77, 26, -177, -60, 12, -55, -36, 9, -2, 7, 33, 38, 46, 72, 87, 94, 111, 128, 130, 121, 113, 104, 94, 77, 55, 36, 14, -12, -46, -72, -99, -121, -133, -140, -143, -143, -140, -138, -130, -123, -113, -109, -104, -101, -101, -92, -80, -80, -80, -75, -72, -77, -80])
('ECG', 1747932231966373029, [-80, -82, -84, -89, -84, -80, -80, -80, -77, -82, -84, -77, -67, -67, -75, -72, -67, -67, -67, -63, -63, -65, -65, -63, -63, -60, -60, -55, -50, -53, -55, -55, -58, -55, -38, -19, -16, -14, -4, -19, -43, -53, -43, -38, -46, -63, -104, -155, 14, 577, 1224, 1319, 373, -662, -448, 77, -70, -167, -16, -26, -80, -31, -4, -16, 0, 21, 29, 41, 55, 67, 87, 101, 106])
('ECG', 1747932232527685520, [109, 109, 101, 92, 87, 80, 65, 36, 4, -26, -55, -82, -106, -126, -138, -138, -133, -130, -133, -128, -118, -116, -113, -106, -104, -97, -92, -89, -84, -82, -84, -82, -82, -84, -84, -82, -84, -89, -87, -84, -84, -84, -87, -89, -87, -84, -84, -80, -70, -72, -75, -70, -65, -65, -67, -67, -63, -60, -55, -53, -50, -53, -58, -50, -46, -43, -43, -46, -50, -50, -38, -36, -41])
('ECG', 1747932233088967489, [-43, -41, -43, -48, -46, -26, -12, -9, 0, 4, -12, -36, -48, -46, -38, -41, -60, -121, -143, 138, 766, 1326, 1159, 41, -727, -274, 92, -133, -135, -2, -58, -84, -24, -14, -19, 2, 16, 31, 53, 70, 75, 84, 92, 97, 104, 106, 92, 75, 65, 53, 31, 12, -7, -36, -72, -97, -111, -126, -135, -143, -143, -140, -138, -123, -118, -121, -116, -97, -89, -92, -87, -77, -77])
('ECG', 1747932233650259632, [-75, -75, -77, -77, -80, -80, -75, -72, -67, -60, -58, -55, -55, -60, -65, -60, -53, -50, -48, -50, -53, -48, -41, -41, -55, -53, -41, -43, -53, -41, -21, -16, -26, -31, -31, -31, -41, -46, -21, 7, -2, -19, 7, 16, -19, -38, -26, -26, -36, -33, -70, -150, -80, 371, 1016, 1297, 611, -550, -640, 14, 41, -152, -24, 12, -60, -12, 26, -2, 16, 55, 50, 46, 67])
('ECG', 1747932234211546688, [87, 97, 109, 121, 128, 126, 116, 99, 87, 77, 58, 29, -2, -41, -87, -116, -128, -152, -172, -174, -177, -181, -177, -167, -169, -167, -143, -138, -140, -133, -126, -128, -138, -130, -104, -89, -92, -106, -104, -67, -58, -87, -99, -84, -77, -72, -58, -58, -63, -55, -48, -50, -58, -48, -41, -43, -46, -53, -50, -41, -36, -41, -46, -38, -31, -41, -43, -21, -9, -12, -7, 2, -14])
('ECG', 1747932234772833744, [-41, -63, -72, -65, -58, -70, -128, -181, 7, 562, 1137, 1137, 196, -698, -392, 87, -75, -140, -4, -36, -82, -31, -19, -31, -7, 7, 9, 26, 58, 80, 89, 94, 104, 106, 101, 92, 77, 60, 50, 36, 9, -21, -50, -67, -89, -121, -140, -140, -143, -155, -157, -143, -133, -133, -128, -118, -111, -109, -104, -92, -82, -77, -70, -65, -65, -60, -58, -65, -67, -65, -70, -77, -77])
('ECG', 1747932235334120800, [-80, -77, -65, -60, -70, -67, -65, -67, -65, -58, -55, -55, -50, -53, -63, -65, -60, -48, -29, -24, -29, -12, -4, -33, -60, -60, -55, -53, -55, -67, -126, -155, 126, 785, 1375, 1164, -87, -894, -327, 87, -150, -116, 29, -36, -48, 14, 2, -4, 29, 48, 55, 72, 94, 106, 116, 121, 128, 135, 130, 118, 104, 84, 60, 33, 4, -26, -50, -75, -104, -126, -143, -152, -155])
('ECG', 1747932235895407852, [-147, -135, -140, -157, -152, -130, -121, -113, -104, -99, -99, -92, -87, -84, -70, -50, -55, -80, -89, -87, -109, -111, -87, -82, -92, -82, -67, -60, -58, -70, -92, -89, -65, -58, -55, -38, -21, -38, -60, -63, -77, -72, -26, -21, -58, -70, -55, -31, -24, -48, -121, -218, -167, 276, 1006, 1491, 945, -455, -870, -123, 48, -225, -106, 0, -87, -67, -7, -16, -9, 24, 36, 38, 50])
('ECG', 1747932236456694912, [70, 92, 111, 126, 140, 140, 126, 121, 118, 101, 80, 53, 21, -14, -55, -87, -111, -126, -138, -150, -155, -147, -147, -147, -143, -138, -135, -130, -121, -118, -121, -116, -109, -109, -109, -109, -109, -109, -101, -101, -101, -104, -109, -113, -111, -109, -109, -106, -104, -101, -99, -99, -104, -111, -111, -97, -80, -67, -63, -50, -48, -75, -97, -89, -77, -77, -80, -94, -155, -172, 157, 865, 1450])
('ECG', 1747932237017981968, [1132, -191, -892, -249, 97, -184, -138, 12, -60, -70, 9, 9, -7, 26, 48, 50, 65, 84, 99, 109, 123, 133, 133, 128, 121, 111, 94, 67, 41, 7, -31, -70, -99, -121, -140, -160, -169, -169, -164, -157, -150, -143, -140, -135, -126, -118, -121, -116, -101, -99, -101, -101, -101, -101, -104, -104, -99, -99, -104, -101, -101, -104, -99, -99, -101, -106, -113, -111, -92, -80, -70, -60, -50])
('ECG', 1747932237579269024, [-58, -84, -94, -82, -75, -80, -84, -99, -157, -147, 210, 904, 1416, 994, -298, -829, -194, 50, -191, -116, -4, -77, -72, -12, -19, -26, 2, 21, 31, 48, 70, 87, 99, 111, 123, 126, 123, 111, 99, 82, 63, 36, 7, -26, -70, -104, -123, -143, -160, -164, -164, -162, -155, -150, -143, -133, -128, -128, -121, -116, -113, -111, -109, -101, -94, -92, -94, -94, -94, -92, -92, -97, -94])
('ECG', 1747932238140566250, [-87, -84, -92, -92, -92, -94, -99, -101, -97, -80, -60, -53, -41, -38, -67, -89, -84, -80, -82, -80, -87, -138, -184, 48, 674, 1302, 1234, 87, -870, -426, 87, -126, -164, -2, -46, -89, -19, 0, -12, 14, 31, 33, 48, 67, 84, 94, 106, 121, 123, 116, 104, 94, 82, 63, 46, 21, -12, -48, -70, -94, -118, -128, -128, -133, -133, -126, -121, -116, -111, -106, -97, -87, -84])
('ECG', 1747932238701848219, [-84, -80, -75, -72, -75, -77, -72, -67, -75, -80, -80, -80, -80, -77, -72, -70, -72, -72, -75, -77, -82, -84, -82, -70, -58, -50, -46, -33, -36, -60, -77, -75, -70, -67, -67, -82, -140, -164, 135, 819, 1404, 1110, -206, -938, -305, 80, -167, -118, 19, -50, -60, 7, 0, -4, 33, 50, 50, 67, 84, 89, 104, 116, 116, 111, 109, 94, 72, 55, 38, 14, -7, -29, -58])
('ECG', 1747932239263130188, [-87, -109, -128, -143, -143, -140, -138, -130, -118, -111, -97, -87, -87, -87, -84, -80, -75, -75, -77, -80, -77, -77, -80, -82, -84, -84, -87, -84, -84, -84, -84, -82, -82, -82, -80, -77, -82, -94, -89, -72, -60, -50, -43, -33, -41, -70, -80, -65, -58, -63, -63, -77, -140, -140, 206, 899, 1442, 1069, -240, -841, -191, 92, -191, -130, 9, -63, -70, -9, -12, -12, 21, 31, 31])
('ECG', 1747932239824417248, [53, 70, 77, 92, 111, 113, 104, 101, 94, 75, 55, 38, 14, -12, -38, -70, -99, -116, -128, -138, -145, -147, -143, -135, -128, -123, -121, -109, -92, -89, -87, -82, -77, -80, -77, -80, -77, -75, -75, -72, -70, -70, -72, -70, -72, -72, -72, -72, -75, -77, -72, -72, -70, -70, -70, -72, -82, -84, -75, -55, -41, -31, -21, -29, -55, -77, -70, -58, -60, -60, -72, -128, -155])
('ECG', 1747932240385724648, [128, 783, 1362, 1144, -63, -819, -274, 101, -160, -145, 9, -50, -77, -12, -4, -14, 9, 24, 29, 50, 72, 82, 89, 99, 109, 106, 92, 75, 63, 46, 29, 14, 2, -21, -53, -75, -92, -109, -123, -130, -135, -135, -128, -123, -118, -104, -84, -84, -87, -80, -70, -67, -67, -70, -72, -72, -67, -72, -80, -75, -75, -77, -77, -77, -77, -75, -75, -77, -77, -75, -72, -72, -67])
('ECG', 1747932240947006617, [-72, -80, -77, -67, -65, -77, -84, -70, -53, -41, -29, -16, -14, -33, -58, -65, -55, -53, -55, -65, -111, -164, 26, 637, 1297, 1295, 191, -836, -455, 106, -92, -160, 12, -21, -70, -4, 9, -9, 16, 41, 46, 55, 70, 77, 87, 94, 97, 99, 94, 80, 63, 46, 26, 9, -7, -26, -53, -75, -89, -104, -118, -121, -121, -123, -121, -116, -109, -99, -92, -87, -82, -84, -87])
('ECG', 1747932241508308934, [-82, -80, -82, -82, -77, -77, -82, -84, -82, -84, -87, -84, -82, -82, -82, -84, -82, -75, -75, -75, -72, -75, -75, -70, -65, -65, -65, -67, -70, -77, -82, -77, -58, -46, -43, -33, -19, -29, -58, -70, -65, -63, -63, -65, -99, -164, -58, 465, 1164, 1396, 540, -666, -611, 48, -29, -208, -46, -16, -89, -43, -4, -19, 2, 31, 33, 46, 70, 75, 77, 87, 97, 99, 97])
('ECG', 1747932242069595990, [84, 65, 50, 33, 12, -4, -21, -43, -67, -84, -94, -109, -116, -118, -118, -118, -109, -99, -97, -94, -89, -84, -82, -77, -75, -75, -75, -75, -77, -77, -77, -82, -80, -80, -84, -84, -80, -82, -84, -82, -80, -82, -82, -80, -75, -75, -77, -75, -72, -72, -75, -75, -70, -65, -65, -72, -80, -72, -53, -41, -38, -33, -21, -38, -67, -75, -63, -60, -60, -70, -113, -155, 38])
('ECG', 1747932242630883046, [628, 1268, 1273, 227, -751, -407, 121, -82, -162, 4, -16, -65, -9, 9, 0, 29, 50, 53, 63, 82, 89, 97, 111, 113, 106, 99, 84, 63, 43, 31, 14, -4, -26, -48, -67, -87, -104, -113, -121, -126, -126, -118, -113, -111, -101, -94, -89, -84, -82, -82, -80, -77, -80, -80, -80, -80, -82, -84, -84, -87, -87, -87, -87, -87, -84, -82, -82, -77, -75, -72, -72, -75, -72])
