('ECG', 1751793635529334520, [-77, -48, -31, -31, -72, -87, -55, -58, -72, -63, -92, -189, -198, 104, 744, 1396, 1273, 67, -715, -213, 118, -133, -106, 21, -50, -72, -2, 16, 14, 9, 16, 70, 116, 109, 97, 111, 140, 155, 123, 97, 111, 106, 67, 29, 4, -31, -97, -155, -164, -160, -196, -232, -215, -208, -235, -230, -210, -218, -235, -198, -145, -164, -186, -164, -155, -143, -135, -157, -135, -97, -106, -126, -123])
('ECG', 1751793636090713130, [-128, -143, -133, -123, -128, -126, -138, -138, -89, -84, -152, -167, -109, -87, -111, -116, -101, -97, -89, -72, -67, -60, -50, -77, -82, -43, -53, -92, -75, -55, -116, -213, -152, 259, 955, 1484, 994, -300, -645, -38, 21, -198, -80, -9, -75, -53, 0, 16, 21, 19, 36, 63, 75, 89, 121, 123, 121, 155, 164, 111, 84, 106, 80, -9, -50, -46, -104, -206, -235, -194, -196, -227, -225])
('ECG', 1751793636652122258, [-242, -254, -218, -189, -194, -186, -167, -157, -138, -101, -106, -155, -152, -84, -48, -75, -94, -97, -126, -126, -92, -111, -145, -143, -116, -106, -123, -143, -133, -121, -130, -133, -128, -135, -140, -123, -111, -104, -84, -84, -126, -130, -89, -67, -67, -72, -84, -84, -82, -94, -80, -60, -89, -152, -126, 261, 974, 1435, 877, -298, -511, 55, 89, -101, -31, -26, -87, -65, -58, -55, -16, 0, 2])
('ECG', 1751793637213500868, [29, 55, 63, 58, 50, 75, 101, 84, 72, 77, 46, 2, -36, -82, -116, -138, -169, -208, -210, -201, -232, -254, -220, -191, -184, -177, -181, -174, -145, -147, -145, -121, -133, -143, -123, -121, -143, -152, -147, -147, -152, -155, -160, -160, -147, -121, -109, -121, -135, -152, -169, -167, -147, -140, -152, -147, -138, -140, -145, -145, -123, -111, -116, -116, -118, -101, -106, -164, -157, -87, -87, -121, -118])
('ECG', 1751793637774909996, [-111, -97, -89, -109, -116, -101, -92, -97, -113, -106, -70, -63, -48, -29, -55, -77, -65, -55, -58, -55, -63, -138, -220, 4, 688, 1404, 1365, 232, -645, -242, 121, -128, -140, -9, -58, -53, 9, 0, -4, 29, 41, 38, 29, 55, 126, 126, 87, 113, 123, 82, 75, 82, 48, 2, -46, -84, -106, -116, -121, -143, -177, -177, -174, -196, -206, -194, -191, -189, -169, -157, -152, -130, -121])
('ECG', 1751793638336288606, [-135, -147, -150, -152, -150, -126, -106, -99, -106, -128, -138, -118, -111, -135, -150, -123, -104, -116, -116, -109, -113, -99, -80, -87, -111, -128, -106, -60, -55, -94, -101, -77, -72, -94, -106, -82, -58, -70, -80, -55, -43, -65, -75, -41, -31, -65, -63, -38, -70, -113, -101, -89, -172, -249, -48, 545, 1253, 1416, 436, -632, -385, 94, -118, -194, -38, -99, -150, -48, -21, -58, -12, 29, 16])
('ECG', 1751793638897697734, [31, 55, 50, 65, 104, 106, 99, 113, 106, 92, 75, 48, 21, -16, -80, -128, -152, -179, -213, -223, -213, -208, -218, -227, -220, -203, -184, -172, -172, -172, -169, -174, -169, -162, -150, -126, -118, -130, -135, -130, -116, -121, -160, -172, -138, -126, -140, -138, -135, -135, -126, -128, -135, -126, -128, -128, -109, -94, -87, -94, -111, -111, -101, -104, -106, -89, -80, -89, -92, -84, -80, -89, -104])
('ECG', 1751793639459076344, [-106, -89, -70, -67, -48, -41, -63, -72, -72, -80, -80, -75, -84, -123, -194, -77, 487, 1244, 1520, 710, -451, -455, 63, -50, -203, -72, -77, -138, -72, -26, -38, -26, -7, -2, 16, 36, 48, 70, 67, 63, 97, 130, 116, 77, 50, 41, 7, -46, -84, -113, -140, -177, -210, -225, -230, -225, -215, -218, -220, -218, -210, -189, -174, -164, -157, -157, -152, -147, -150, -147, -152, -160, -172])
('ECG', 1751793640020454954, [-160, -135, -133, -128, -113, -113, -116, -121, -135, -126, -104, -106, -104, -89, -94, -92, -84, -97, -99, -77, -77, -89, -87, -77, -77, -80, -82, -80, -84, -92, -80, -77, -89, -72, -48, -43, -48, -70, -89, -106, -104, -92, -89, -126, -196, -143, 278, 987, 1484, 977, -276, -584, 0, 21, -218, -92, -16, -99, -82, -36, -46, -33, -9, 2, 16, 21, 31, 58, 80, 104, 130, 128, 111])
('ECG', 1751793640581833564, [101, 82, 58, 41, 14, -46, -118, -181, -191, -140, -152, -218, -237, -223, -215, -223, -215, -169, -160, -196, -196, -169, -167, -164, -147, -140, -143, -145, -138, -126, -128, -133, -135, -140, -138, -106, -89, -113, -130, -121, -116, -116, -109, -106, -104, -106, -111, -99, -106, -116, -67, -60, -133, -135, -89, -101, -111, -89, -87, -94, -77, -75, -87, -55, -21, -46, -94, -109, -87, -77, -87, -77, -84])
('ECG', 1751793641143242692, [-172, -181, 227, 984, 1508, 1016, -223, -572, -12, 41, -196, -87, -24, -106, -67, -12, -33, -29, 4, 12, 21, 46, 58, 63, 84, 118, 140, 147, 147, 130, 121, 101, 55, 24, -14, -67, -123, -189, -220, -196, -179, -198, -218, -206, -198, -208, -203, -184, -198, -206, -164, -138, -160, -157, -130, -133, -143, -135, -116, -101, -104, -118, -121, -116, -116, -111, -113, -118, -111, -92, -92, -101, -99])
('ECG', 1751793641704621302, [-94, -89, -80, -75, -87, -84, -67, -75, -89, -87, -77, -75, -84, -82, -75, -80, -72, -48, -48, -70, -82, -84, -82, -77, -75, -97, -150, -203, -60, 470, 1198, 1440, 531, -577, -407, 92, -80, -177, -36, -63, -111, -48, -14, -36, -31, 2, 26, 33, 46, 67, 89, 106, 121, 116, 126, 155, 130, 80, 63, 41, -9, -67, -121, -155, -181, -218, -235, -218, -203, -210, -225, -232, -225])
('ECG', 1751793642265999912, [-203, -203, -210, -186, -160, -164, -174, -181, -157, -106, -113, -152, -126, -109, -150, -155, -121, -121, -133, -128, -116, -113, -126, -133, -128, -133, -140, -121, -87, -87, -111, -111, -109, -116, -113, -104, -111, -109, -89, -89, -104, -97, -75, -67, -65, -70, -60, -53, -87, -87, -36, -41, -99, -101, -72, -106, -206, -164, 288, 1037, 1503, 904, -361, -586, 14, 7, -203, -67, -38, -133, -87, -12, -21])
('ECG', 1751793642827409040, [-33, -16, 0, 21, 43, 58, 80, 97, 101, 109, 118, 123, 113, 87, 82, 67, 2, -58, -99, -152, -191, -196, -208, -237, -242, -235, -237, -235, -215, -208, -210, -208, -203, -194, -172, -152, -152, -147, -130, -128, -133, -133, -135, -133, -128, -133, -133, -126, -126, -130, -128, -123, -123, -118, -123, -133, -116, -109, -128, -130, -126, -128, -109, -89, -97, -101, -80, -70, -92, -97, -60, -26, -38])
('ECG', 1751793643388787650, [-94, -116, -82, -63, -70, -48, -4, -16, -65, -70, -46, -41, -50, -33, -36, -145, -227, 33, 705, 1399, 1392, 295, -611, -230, 145, -135, -177, 7, -26, -87, -33, -12, -16, 7, 29, 33, 48, 65, 60, 77, 133, 147, 133, 147, 157, 133, 116, 99, 58, 0, -63, -118, -157, -198, -235, -247, -235, -225, -244, -257, -237, -225, -225, -198, -189, -194, -189, -194, -172, -138, -157, -184, -155])
('ECG', 1751793643950166260, [-113, -111, -145, -174, -162, -140, -121, -121, -126, -111, -126, -109, -55, -75, -145, -162, -70, -2, -128, -203, -75, -50, -121, -84, -48, -82, -135, -123, -55, -19, -12, -67, -116, -41, 2, -97, -145, -36, 55, 4, -55, -50, -50, -70, -101, -84, -31, -46, -65, -75, -206, -220, 169, 797, 1404, 1425, 315, -671, -291, 126, -150, -203, -38, -60, -92, -63, -55, -26, 4, -43, -67, 12, 48])
('ECG', 1751793644511544870, [33, 82, 140, 150, 118, 106, 118, 109, 87, 89, 87, 21, -19, -60, -174, -230, -203, -201, -191, -194, -252, -249, -208, -244, -227, -179, -237, -254, -123, -94, -210, -201, -126, -162, -194, -147, -145, -181, -155, -133, -155, -143, -118, -118, -116, -99, -97, -97, -87, -92, -106, -113, -104, -63, -50, -104, -130, -92, -60, -65, -67, -60, -89, -118, -92, -67, -80, -80, -60, -84, -106, -70, -43])
('ECG', 1751793645072953998, [-75, -109, -94, -63, -58, -53, -31, -41, -82, -63, -21, -31, -65, -97, -138, -160, 77, 700, 1314, 1207, 181, -502, -106, 118, -177, -167, 0, -50, -143, -97, 58, 111, -55, -143, 16, 118, -4, -63, 92, 179, 126, 97, 87, 130, 181, 111, 48, 53, 38, -16, -87, -128, -152, -179, -215, -208, -155, -186, -247, -225, -206, -206, -181, -179, -184, -145, -121, -147, -143, -123, -130, -130, -126])
('ECG', 1751793645634332608, [-133, -130, -126, -133, -133, -116, -101, -92, -101, -126, -123, -113, -118, -128, -133, -130, -118, -106, -109, -126, -130, -123, -130, -138, -126, -106, -99, -111, -130, -133, -123, -123, -121, -111, -109, -106, -101, -99, -94, -92, -106, -113, -99, -94, -97, -92, -99, -123, -118, -99, -101, -126, -169, -101, 298, 904, 1190, 526, -528, -545, -7, -43, -172, -36, -14, -75, -38, -12, -19, -4, 4, 0, 19])
('ECG', 1751793646195711218, [58, 55, 48, 84, 111, 97, 80, 80, 70, 58, 43, 19, -9, -50, -89, -116, -147, -184, -206, -220, -225, -218, -218, -218, -213, -213, -196, -172, -162, -157, -145, -140, -140, -133, -133, -145, -143, -126, -130, -140, -133, -130, -138, -150, -140, -123, -135, -150, -143, -140, -133, -123, -128, -133, -130, -118, -106, -111, -109, -101, -106, -101, -94, -106, -109, -89, -84, -87, -84, -97, -104, -82, -65])
('ECG', 1751793646757120346, [-80, -101, -99, -99, -106, -99, -94, -118, -172, -147, 203, 834, 1224, 729, -329, -555, -24, 26, -169, -67, -19, -89, -60, -41, -65, -36, -2, -4, 12, 41, 58, 80, 89, 82, 99, 106, 82, 82, 97, 75, 33, 0, -31, -77, -126, -157, -174, -191, -203, -196, -191, -198, -213, -215, -206, -184, -172, -177, -172, -162, -145, -135, -145, -150, -145, -130, -126, -138, -138, -126, -121, -118, -126])
('ECG', 1751793647318498956, [-140, -133, -128, -133, -126, -111, -116, -121, -118, -118, -116, -109, -99, -99, -113, -109, -97, -101, -99, -89, -97, -106, -101, -101, -94, -77, -70, -60, -60, -75, -82, -84, -97, -104, -104, -92, -121, -184, -67, 400, 984, 1130, 385, -514, -378, 75, -63, -184, -55, -53, -104, -60, -41, -53, -31, -9, -9, 9, 33, 43, 60, 77, 84, 89, 87, 80, 63, 50, 48, 16, -29, -75, -116])
('ECG', 1751793647879877566, [-150, -177, -196, -213, -232, -240, -227, -210, -208, -210, -203, -189, -174, -162, -160, -179, -177, -162, -172, -177, -157, -152, -155, -150, -145, -143, -145, -147, -143, -128, -118, -126, -143, -140, -111, -104, -118, -116, -109, -121, -126, -118, -116, -118, -116, -113, -113, -118, -121, -113, -101, -87, -75, -67, -72, -94, -113, -118, -109, -106, -116, -147, -203, -123, 300, 911, 1142, 426, -560, -485, 26, -53, -177])
('ECG', 1751793648441286694, [-58, -53, -104, -63, -21, -19, -21, -9, 12, 26, 41, 60, 72, 84, 101, 101, 84, 87, 92, 65, 38, 21, -14, -58, -94, -138, -167, -169, -184, -213, -220, -208, -201, -206, -203, -184, -174, -181, -181, -177, -172, -164, -177, -181, -155, -145, -169, -169, -150, -150, -145, -135, -147, -162, -160, -150, -150, -150, -135, -135, -143, -140, -128, -116, -109, -104, -106, -111, -109, -104, -106, -104, -106])
('ECG', 1751793649002665304, [-106, -94, -70, -50, -58, -82, -92, -87, -80, -82, -84, -99, -160, -184, 97, 710, 1185, 880, -143, -586, -106, 72, -150, -101, -9, -80, -84, -24, -19, -21, 0, 21, 31, 36, 46, 70, 94, 104, 104, 106, 109, 106, 92, 67, 50, 21, -26, -82, -121, -145, -164, -189, -213, -223, -225, -223, -213, -203, -203, -191, -174, -184, -184, -162, -174, -189, -172, -162, -164, -162, -155, -147, -143])
('ECG', 1751793649564043914, [-143, -150, -145, -135, -147, -150, -130, -135, -150, -130, -106, -101, -99, -106, -104, -89, -97, -109, -97, -97, -116, -116, -106, -109, -104, -84, -63, -55, -63, -70, -82, -92, -82, -80, -75, -55, -89, -167, -75, 378, 984, 1229, 579, -414, -424, 94, 48, -109, 4, 43, -12, 2, 33, 38, 46, 48, 50, 67, 94, 113, 113, 116, 140, 140, 128, 130, 123, 94, 63, 36, -9, -67, -94])
('ECG', 1751793650125422524, [-116, -138, -150, -177, -201, -191, -191, -201, -179, -167, -172, -162, -152, -160, -162, -143, -128, -140, -150, -150, -155, -147, -138, -138, -138, -150, -157, -150, -164, -181, -164, -155, -152, -150, -162, -138, -121, -152, -172, -164, -174, -177, -145, -84, -50, -50, -33, -38, -80, -65, -24, -46, -80, -82, -118, -133, 160, 797, 1316, 996, -116, -589, -65, 113, -123, -58, 19, -65, -48, 9, 9, 29, 55])
('ECG', 1751793650686831652, [63, 75, 92, 92, 92, 99, 111, 126, 138, 135, 109, 92, 99, 60, -4, -21, -58, -118, -145, -155, -174, -186, -189, -194, -198, -203, -184, -172, -189, -191, -162, -155, -169, -164, -160, -162, -150, -133, -138, -143, -130, -140, -147, -126, -113, -123, -133, -116, -97, -123, -133, -99, -99, -104, -84, -92, -113, -111, -109, -126, -128, -99, -80, -80, -60, -36, -41, -60, -82, -92, -75, -70, -84])
('ECG', 1751793651248210262, [-97, -143, -82, 337, 972, 1268, 642, -388, -453, 63, 19, -145, -24, 7, -60, -55, -16, 2, 16, 38, 58, 72, 92, 111, 101, 92, 97, 109, 126, 128, 109, 82, 50, 21, 9, -31, -99, -133, -160, -189, -186, -181, -208, -225, -191, -169, -196, -194, -150, -138, -169, -167, -128, -123, -145, -128, -106, -130, -143, -126, -126, -133, -121, -113, -118, -113, -106, -116, -116, -97, -106, -128, -94])
('ECG', 1751793651809619390, [-67, -104, -121, -106, -99, -101, -97, -87, -92, -128, -126, -75, -82, -113, -94, -80, -89, -80, -72, -87, -92, -77, -72, -84, -97, -128, -135, 118, 688, 1164, 902, -99, -567, -97, 94, -133, -101, -16, -70, -60, -7, -16, -29, -9, 7, 24, 38, 53, 77, 87, 80, 84, 94, 89, 72, 50, 38, 31, 7, -21, -43, -75, -121, -143, -147, -155, -179, -194, -184, -169, -164, -155, -140])
('ECG', 1751793652370998000, [-133, -138, -150, -155, -147, -143, -140, -143, -145, -135, -130, -133, -126, -126, -130, -133, -126, -113, -113, -126, -130, -116, -104, -113, -128, -121, -106, -109, -111, -113, -123, -128, -121, -113, -109, -111, -118, -106, -89, -89, -80, -58, -53, -63, -72, -80, -87, -87, -82, -106, -162, -121, 237, 824, 1117, 543, -441, -533, -14, 7, -150, -43, 14, -36, -29, -12, -16, -4, 12, 21, 26, 41, 55])
('ECG', 1751793652932376610, [67, 84, 84, 77, 75, 67, 55, 46, 43, 29, -2, -41, -77, -92, -116, -167, -177, -177, -206, -210, -191, -181, -181, -189, -177, -155, -145, -157, -174, -164, -152, -160, -155, -145, -155, -150, -133, -128, -135, -157, -160, -133, -126, -147, -160, -147, -143, -155, -155, -147, -152, -140, -113, -121, -135, -113, -99, -113, -135, -145, -126, -97, -97, -109, -87, -70, -97, -118, -101, -82, -84, -104, -123])
('ECG', 1751793653493785738, [-150, -169, 41, 606, 1125, 962, 7, -594, -189, 89, -116, -104, 7, -48, -65, -14, -2, 0, 16, 26, 46, 67, 70, 72, 82, 94, 111, 116, 101, 89, 77, 50, 29, 12, -16, -60, -109, -130, -133, -162, -201, -198, -179, -186, -198, -189, -167, -167, -169, -157, -157, -169, -164, -162, -162, -155, -160, -167, -155, -138, -133, -135, -138, -150, -152, -135, -130, -147, -147, -135, -135, -133, -130])
('ECG', 1751793654055194866, [-138, -135, -118, -116, -135, -130, -109, -106, -109, -111, -113, -109, -99, -84, -75, -80, -75, -67, -92, -104, -75, -72, -84, -84, -99, -140, -84, 286, 894, 1183, 552, -431, -455, 41, 2, -135, -14, 7, -55, -14, 21, 2, 24, 50, 53, 67, 92, 92, 82, 97, 118, 111, 97, 104, 101, 65, 38, 31, 2, -36, -53, -84, -140, -169, -169, -179, -189, -189, -174, -169, -172, -157, -143])
('ECG', 1751793654616573476, [-135, -128, -126, -138, -126, -123, -157, -164, -126, -116, -121, -109, -99, -94, -99, -116, -111, -92, -87, -82, -89, -113, -109, -87, -87, -104, -116, -101, -82, -89, -99, -89, -92, -99, -82, -72, -75, -63, -41, -53, -89, -80, -50, -75, -109, -87, -84, -145, -92, 305, 916, 1178, 489, -509, -487, 12, -29, -126, -2, 2, -46, 4, 33, 9, 12, 31, 41, 65, 80, 77, 92, 113, 116])
('ECG', 1751793655177982604, [111, 111, 118, 116, 89, 55, 46, 31, -21, -67, -89, -126, -155, -157, -162, -174, -174, -174, -179, -172, -155, -147, -145, -138, -145, -150, -130, -126, -133, -113, -113, -140, -133, -109, -111, -111, -109, -121, -121, -123, -135, -128, -113, -109, -87, -80, -123, -152, -133, -106, -106, -109, -106, -106, -104, -87, -72, -65, -70, -92, -111, -121, -116, -97, -70, -53, -82, -157, -160, 135, 734, 1202, 865])
('ECG', 1751793655739361214, [-206, -628, -109, 70, -116, -50, 26, -21, -16, 2, 0, 31, 48, 26, 55, 109, 94, 87, 128, 143, 121, 118, 133, 128, 106, 75, 41, 9, -26, -65, -106, -143, -157, -155, -162, -184, -179, -162, -181, -196, -167, -160, -174, -157, -126, -118, -128, -135, -140, -135, -130, -140, -147, -135, -128, -123, -109, -97, -99, -118, -128, -104, -97, -113, -94, -82, -109, -113, -77, -55, -72, -99, -101])
('ECG', 1751793656300770342, [-97, -84, -77, -77, -70, -50, -60, -89, -99, -82, -65, -60, -72, -118, -174, 31, 649, 1234, 1091, 82, -623, -237, 92, -135, -150, 24, 12, -21, 26, -12, -65, 12, 70, 41, 48, 104, 109, 92, 113, 128, 109, 92, 104, 111, 75, 36, 19, -16, -65, -87, -138, -194, -172, -155, -181, -179, -181, -218, -213, -157, -152, -194, -189, -155, -152, -145, -126, -140, -147, -128, -128, -150, -155])
('ECG', 1751793656862148952, [-143, -135, -143, -143, -133, -128, -116, -118, -155, -169, -145, -106, -97, -135, -152, -116, -92, -89, -87, -84, -80, -109, -138, -97, -63, -84, -104, -130, -196, -138, 293, 977, 1324, 640, -487, -552, -26, -65, -172, -16, 2, -60, -26, 4, 9, 48, 67, 67, 97, 111, 111, 155, 167, 116, 123, 169, 152, 109, 80, 58, 38, 4, -48, -80, -99, -140, -189, -184, -152, -160, -186, -186, -174])
('ECG', 1751793657423547906, [-164, -169, -177, -169, -169, -174, -155, -116, -87, -94, -121, -123, -116, -118, -121, -116, -113, -116, -116, -111, -111, -118, -111, -94, -99, -109, -111, -109, -84, -75, -89, -94, -70, -55, -70, -67, -36, -36, -63, -75, -65, -55, -58, -80, -113, -160, -87, 356, 1054, 1392, 666, -477, -526, 2, -19, -118, 0, -12, -75, -26, 14, 9, 9, 19, 58, 99, 101, 109, 133, 126, 111, 121, 140])
('ECG', 1751793657984936690, [169, 162, 109, 70, 48, 12, -48, -92, -123, -160, -167, -164, -191, -210, -194, -179, -177, -167, -162, -155, -138, -135, -145, -135, -111, -97, -80, -77, -106, -133, -106, -67, -82, -92, -80, -94, -113, -111, -109, -92, -75, -92, -126, -126, -94, -77, -101, -128, -118, -89, -84, -94, -87, -84, -75, -58, -63, -77, -97, -106, -99, -89, -87, -118, -196, -206, 116, 802, 1394, 1103, -87, -669, -162])
('ECG', 1751793658546315300, [41, -184, -121, -16, -75, -75, -19, 7, 26, 29, 31, 46, 53, 65, 77, 94, 135, 150, 130, 133, 123, 94, 82, 67, 43, 7, -72, -147, -143, -133, -172, -186, -181, -196, -198, -186, -184, -196, -191, -162, -143, -157, -147, -99, -92, -123, -135, -155, -164, -128, -87, -84, -99, -109, -116, -109, -87, -99, -116, -97, -82, -106, -126, -92, -43, -67, -130, -138, -128, -147, -145, -111, -101])
('ECG', 1751793659107724428, [-121, -113, -101, -97, -82, -84, -99, -116, -118, -101, -89, -97, -106, -157, -247, -133, 421, 1176, 1486, 683, -485, -436, 121, -26, -201, -41, -2, -89, -84, -12, 16, -2, 0, 33, 55, 65, 72, 72, 104, 162, 150, 99, 101, 97, 70, 72, 53, -12, -77, -111, -130, -162, -191, -198, -203, -206, -189, -181, -189, -191, -172, -155, -169, -191, -186, -162, -157, -160, -145, -121, -113, -118, -126])
('ECG', 1751793659669103038, [-121, -109, -106, -104, -104, -126, -140, -126, -118, -126, -111, -104, -113, -118, -106, -94, -97, -94, -84, -87, -94, -82, -63, -58, -80, -92, -94, -94, -60, -24, -31, -46, -58, -80, -84, -53, -48, -77, -63, -43, -101, -201, -179, 223, 943, 1503, 1193, -41, -652, -123, 87, -191, -155, -26, -87, -111, -58, -33, -16, 4, 14, 43, 87, 99, 97, 109, 126, 145, 160, 147, 123, 104, 75])
('ECG', 1751793660230481648, [43, 24, -14, -87, -130, -133, -164, -198, -203, -203, -186, -174, -189, -203, -196, -177, -162, -157, -147, -111, -101, -160, -157, -97, -116, -162, -133, -111, -140, -143, -126, -135, -135, -121, -138, -147, -99, -99, -162, -135, -87, -118, -138, -128, -121, -97, -87, -126, -150, -118, -65, -67, -126, -138, -113, -106, -106, -97, -75, -58, -60, -63, -72, -97, -92, -75, -75, -67, -84, -162, -191, 118, 826])
('ECG', 1751793660791890776, [1506, 1396, 206, -632, -184, 143, -126, -128, -2, -48, -43, 16, 7, -4, 33, 48, 60, 87, 70, 77, 135, 177, 172, 147, 138, 138, 121, 80, 46, 50, 12, -82, -123, -111, -135, -196, -247, -218, -155, -179, -227, -179, -133, -186, -232, -179, -143, -169, -128, -89, -133, -140, -118, -143, -152, -140, -130, -104, -87, -94, -116, -143, -140, -121, -97, -87, -92, -104, -99, -72, -89, -123, -118])
('ECG', 1751793661353269386, [-104, -60, -31, -65, -82, -82, -92, -70, -63, -63, -43, -48, -70, -80, -67, -48, -48, -38, -14, -31, -63, -21, -16, -80, -53, -14, -43, -24, -55, -186, -84, 455, 1200, 1590, 892, -356, -523, 41, 24, -196, -89, 7, -48, -58, -4, -7, 7, 43, 2, -16, 46, 89, 101, 123, 160, 162, 138, 164, 191, 152, 101, 48, 4, -16, -41, -87, -206, -264, -186, -150, -208, -247, -210])
('ECG', 1751793661914678514, [-179, -227, -266, -208, -157, -189, -213, -172, -140, -145, -150, -169, -150, -111, -135, -143, -133, -143, -123, -104, -104, -97, -94, -92, -104, -145, -150, -101, -70, -87, -133, -152, -111, -84, -80, -53, -77, -101, -72, -87, -101, -94, -87, -75, -80, -50, 7, -12, -75, -82, -70, -75, -87, -97, -70, -50, -118, -150, 109, 761, 1423, 1304, 169, -637, -261, 65, -147, -150, 4, -26, -94, -58, -31])
('ECG', 1751793662476057124, [-29, -4, 29, 33, 21, 53, 89, 80, 97, 140, 152, 157, 167, 140, 97, 70, 19, -29, -65, -143, -218, -213, -184, -201, -232, -227, -220, -237, -235, -208, -213, -218, -196, -191, -203, -196, -179, -172, -160, -138, -126, -135, -162, -160, -123, -104, -121, -121, -99, -89, -116, -135, -109, -92, -111, -111, -99, -116, -113, -94, -89, -84, -87, -89, -82, -82, -75, -70, -89, -106, -97, -70, -72])
