('ECG', 1756400760561237100, [-113, -94, -70, -87, -123, -113, -92, -108, -133, -128, -104, -92, -108, -128, -116, -89, -84, -101, -84, -48, -77, -140, -145, -108, -104, -116, -121, -167, -157, 188, 837, 1251, 704, -510, -796, -154, -38, -244, -104, -12, -101, -77, -14, -48, -38, 26, 36, 33, 55, 70, 60, 65, 92, 72, 26, 4, -12, -36, -58, -67, -65, -94, -142, -142, -128, -130, -142, -162, -167, -150, -142, -138, -130])
('ECG', 1756400761122707264, [-128, -106, -70, -65, -84, -89, -96, -118, -104, -79, -101, -116, -96, -101, -123, -118, -108, -123, -130, -130, -135, -130, -121, -116, -116, -125, -128, -108, -89, -84, -77, -62, -72, -96, -108, -106, -104, -106, -130, -191, -179, 111, 709, 1242, 982, -200, -852, -305, 24, -205, -171, -7, -46, -89, -46, -31, -36, -29, -16, 26, 72, 75, 53, 65, 79, 53, 26, 26, 16, -19, -46, -58, -75])
('ECG', 1756400761684146910, [-94, -118, -142, -152, -152, -145, -145, -152, -154, -133, -111, -106, -99, -84, -75, -58, -31, -26, -36, -36, -33, -38, -46, -58, -70, -77, -89, -99, -84, -72, -70, -67, -75, -92, -94, -89, -92, -96, -96, -99, -87, -67, -60, -58, -50, -62, -96, -104, -75, -60, -72, -87, -133, -125, 205, 842, 1271, 767, -435, -750, -113, 14, -213, -113, -33, -99, -70, -26, -43, -24, 9, 14, 24])
('ECG', 1756400762245586556, [46, 60, 72, 77, 67, 48, 29, 21, 16, 2, -16, -43, -67, -77, -94, -118, -133, -135, -135, -140, -140, -133, -121, -111, -106, -96, -87, -82, -82, -82, -79, -82, -84, -77, -75, -84, -92, -87, -75, -77, -94, -96, -96, -101, -106, -96, -82, -84, -94, -82, -84, -96, -92, -92, -96, -84, -70, -60, -38, -21, -29, -46, -62, -70, -60, -53, -60, -72, -113, -152, 50, 612, 1147])
('ECG', 1756400762807056718, [1021, 48, -653, -273, 62, -135, -142, -9, -43, -65, -4, 12, 4, 19, 33, 41, 50, 58, 72, 89, 89, 70, 50, 38, 26, 4, -19, -33, -46, -72, -101, -104, -106, -121, -125, -121, -116, -108, -104, -101, -87, -79, -82, -75, -58, -53, -60, -62, -60, -70, -67, -65, -77, -79, -75, -92, -104, -96, -84, -84, -89, -82, -67, -60, -60, -62, -62, -50, -43, -43, -41, -53, -72])
('ECG', 1756400763368496366, [-70, -60, -55, -36, -19, -9, -4, -14, -46, -62, -58, -50, -50, -72, -121, -130, 128, 690, 1135, 847, -140, -619, -174, 33, -167, -130, -29, -72, -72, -33, -33, -26, 0, 9, 19, 36, 50, 58, 65, 70, 55, 26, 12, 0, -21, -46, -60, -79, -106, -128, -130, -133, -142, -140, -130, -123, -113, -108, -101, -77, -65, -70, -65, -60, -70, -72, -72, -79, -79, -79, -84, -79, -72])
('ECG', 1756400763929936012, [-70, -67, -70, -92, -106, -101, -92, -89, -84, -79, -70, -58, -55, -60, -60, -60, -70, -79, -89, -94, -70, -38, -38, -46, -33, -46, -72, -82, -79, -67, -62, -82, -125, -162, 7, 520, 1041, 936, 2, -690, -319, 26, -159, -162, -24, -62, -89, -41, -31, -29, 7, 31, 36, 46, 62, 79, 89, 87, 70, 53, 41, 31, 16, -14, -46, -60, -79, -106, -111, -106, -118, -138, -145])
('ECG', 1756400764491406176, [-130, -116, -116, -101, -84, -87, -92, -75, -53, -55, -60, -53, -48, -53, -65, -72, -75, -77, -77, -79, -84, -87, -89, -94, -94, -94, -92, -92, -94, -99, -101, -99, -87, -72, -62, -48, -41, -53, -77, -84, -79, -79, -77, -67, -75, -123, -135, 116, 665, 1091, 762, -261, -706, -210, 12, -164, -106, -7, -58, -60, -21, -24, -12, 9, 14, 38, 72, 82, 79, 87, 94, 77, 46])
('ECG', 1756400765052845822, [26, 19, -2, -31, -46, -62, -87, -104, -106, -111, -125, -128, -113, -106, -108, -101, -84, -77, -84, -75, -60, -58, -62, -58, -50, -48, -50, -58, -55, -53, -60, -65, -72, -75, -72, -72, -60, -58, -67, -70, -70, -77, -84, -72, -72, -72, -50, -41, -43, -38, -58, -79, -70, -62, -72, -75, -89, -138, -75, 309, 883, 1108, 474, -486, -530, -33, -43, -181, -65, -31, -87, -55, -19])
('ECG', 1756400765614310898, [-31, -16, 9, 19, 36, 65, 79, 82, 87, 92, 77, 55, 33, 12, -7, -29, -48, -62, -79, -99, -106, -116, -121, -118, -113, -108, -108, -99, -77, -62, -70, -75, -58, -43, -46, -48, -48, -55, -60, -58, -53, -65, -79, -72, -62, -70, -79, -84, -75, -65, -67, -79, -89, -79, -70, -70, -60, -46, -46, -41, -48, -75, -79, -72, -75, -67, -70, -113, -113, 142, 677, 1084, 757])
('ECG', 1756400766175755632, [-234, -660, -176, 33, -154, -104, -7, -53, -48, -12, -14, -2, 21, 26, 38, 70, 87, 92, 101, 99, 87, 75, 60, 46, 33, 12, -19, -53, -79, -96, -101, -111, -128, -138, -133, -123, -106, -84, -70, -70, -67, -58, -60, -62, -58, -58, -65, -70, -60, -50, -62, -89, -92, -67, -58, -75, -87, -79, -75, -79, -92, -96, -75, -58, -65, -60, -43, -48, -72, -92, -87, -77, -82])
('ECG', 1756400766737195278, [-77, -67, -101, -125, 94, 639, 1123, 912, -113, -752, -317, 9, -152, -121, -2, -43, -58, -7, 4, 2, 26, 46, 55, 65, 77, 92, 104, 101, 82, 60, 48, 38, 24, 12, -19, -50, -62, -89, -118, -118, -123, -142, -140, -123, -111, -108, -106, -89, -82, -92, -79, -70, -75, -79, -77, -70, -67, -82, -99, -94, -94, -106, -99, -89, -106, -123, -118, -108, -72, -33, -41, -48, -48])
('ECG', 1756400767298665442, [-79, -99, -82, -77, -67, -36, -58, -104, 82, 634, 1174, 985, -101, -815, -368, 14, -138, -92, 46, -29, -33, 159, 239, 96, 12, 58, 67, 33, 26, 67, 111, 104, 92, 79, 31, 0, 4, -12, -48, -75, -87, -106, -140, -162, -157, -159, -157, -142, -145, -135, -113, -106, -96, -99, -101, -89, -84, -82, -79, -82, -92, -99, -99, -101, -104, -111, -121, -116, -108, -108, -108, -106, -89])
('ECG', 1756400767860105088, [-67, -77, -104, -111, -94, -87, -104, -108, -125, -113, 196, 835, 1273, 779, -397, -772, -200, -16, -164, -67, -12, -67, -21, 21, -14, -12, 36, 53, 65, 87, 101, 113, 111, 101, 92, 62, 26, 12, 14, 0, -31, -58, -79, -94, -96, -104, -121, -138, -125, -116, -128, -121, -96, -99, -87, -65, -79, -82, -50, -43, -72, -82, -72, -84, -89, -77, -70, -89, -96, -72, -70, -89, -77])
('ECG', 1756400768421544734, [-58, -82, -116, -121, -108, -94, -84, -99, -154, -135, 227, 869, 1266, 738, -430, -740, -164, -31, -188, -87, -26, -79, -55, -24, -29, 0, 29, 38, 65, 79, 62, 75, 116, 108, 70, 58, 65, 55, 31, 7, -24, -58, -75, -92, -113, -118, -113, -125, -128, -106, -101, -116, -111, -89, -79, -77, -62, -43, -43, -58, -58, -50, -60, -67, -70, -84, -89, -75, -70, -72, -70, -70, -70])
('ECG', 1756400768983014898, [-62, -60, -79, -96, -92, -84, -84, -75, -84, -154, -179, 121, 767, 1283, 980, -181, -786, -271, 4, -196, -135, -16, -75, -84, -31, -29, -24, 14, 33, 46, 67, 67, 70, 96, 96, 77, 70, 58, 38, 14, 0, -12, -41, -75, -94, -94, -96, -108, -125, -125, -99, -75, -79, -77, -65, -60, -62, -60, -50, -38, -43, -58, -62, -48, -48, -58, -58, -70, -89, -89, -79, -84, -96])
('ECG', 1756400769544454544, [-92, -70, -75, -89, -70, -55, -79, -101, -87, -70, -77, -87, -135, -191, 36, 677, 1312, 1205, 62, -791, -368, 21, -191, -186, -38, -84, -113, -46, -26, -48, -41, -16, -2, 14, 43, 53, 43, 46, 55, 29, -19, -31, -12, -16, -50, -77, -87, -92, -106, -111, -94, -84, -87, -87, -79, -72, -67, -50, -38, -38, -36, -46, -60, -48, -43, -60, -62, -58, -65, -75, -77, -72, -70])
('ECG', 1756400770105894190, [-82, -99, -94, -82, -84, -87, -75, -53, -55, -79, -92, -82, -70, -70, -82, -118, -186, -116, 397, 1166, 1488, 704, -525, -600, -21, -82, -239, -82, -60, -130, -89, -62, -77, -53, -19, -7, 9, 33, 53, 65, 70, 67, 55, 29, 2, -4, -4, -16, -46, -79, -96, -99, -99, -96, -106, -128, -128, -96, -77, -72, -60, -50, -53, -53, -46, -41, -41, -48, -50, -41, -36, -58, -70])
('ECG', 1756400770667344008, [-53, -50, -67, -75, -67, -58, -50, -43, -41, -48, -75, -94, -82, -60, -53, -58, -87, -154, -96, 338, 999, 1261, 535, -564, -600, -36, -50, -188, -55, -16, -65, -41, -21, -24, -2, 26, 38, 50, 75, 87, 79, 75, 79, 72, 53, 33, 21, 9, -9, -36, -62, -92, -111, -130, -140, -123, -118, -130, -125, -106, -92, -84, -75, -60, -58, -65, -62, -55, -50, -53, -48, -48, -62])
('ECG', 1756400771228804000, [-67, -65, -77, -92, -92, -89, -99, -99, -72, -50, -53, -70, -84, -89, -87, -89, -92, -96, -123, -176, -99, 338, 968, 1174, 409, -629, -607, -72, -77, -164, -46, -31, -67, -33, -26, -36, -2, 21, 21, 33, 53, 62, 70, 75, 62, 41, 31, 21, 7, -7, -29, -60, -77, -89, -118, -140, -138, -138, -140, -121, -104, -111, -104, -87, -79, -75, -72, -70, -65, -60, -62, -65, -67])
('ECG', 1756400771790243646, [-79, -96, -101, -99, -96, -99, -96, -92, -101, -106, -106, -99, -79, -60, -65, -75, -72, -79, -87, -84, -92, -96, -89, -113, -152, -7, 501, 1096, 1116, 152, -784, -525, -33, -154, -200, -48, -53, -92, -41, -19, -36, -21, -7, -9, 9, 41, 55, 67, 79, 72, 46, 16, -7, -14, -24, -46, -72, -92, -104, -116, -116, -111, -116, -128, -135, -116, -94, -92, -87, -77, -77, -75, -55])
('ECG', 1756400772351713810, [-50, -55, -58, -62, -67, -65, -77, -84, -55, -41, -72, -72, -53, -67, -79, -72, -79, -79, -67, -65, -65, -65, -75, -87, -87, -79, -75, -82, -121, -159, -21, 489, 1116, 1181, 234, -750, -530, -29, -133, -184, -46, -60, -92, -38, -33, -65, -36, 12, 31, 50, 72, 75, 79, 82, 72, 50, 21, 0, -9, -19, -38, -70, -96, -111, -118, -111, -113, -125, -128, -116, -106, -96, -99])
('ECG', 1756400772913153456, [-94, -67, -53, -48, -38, -36, -33, -31, -29, -31, -41, -46, -50, -70, -82, -72, -65, -72, -79, -84, -89, -87, -82, -72, -55, -48, -58, -62, -77, -94, -92, -79, -77, -79, -89, -140, -133, 208, 864, 1283, 750, -418, -723, -150, -26, -205, -101, -31, -96, -72, -21, -29, -16, 14, 19, 24, 38, 55, 77, 84, 62, 55, 53, 24, 2, 2, -2, -16, -38, -53, -67, -84, -89])
('ECG', 1756400773474593102, [-99, -111, -106, -96, -104, -94, -65, -65, -75, -48, -33, -43, -38, -31, -46, -55, -43, -46, -67, -67, -53, -65, -82, -79, -82, -84, -67, -67, -101, -113, -87, -70, -65, -55, -53, -62, -75, -84, -89, -82, -82, -96, -123, -174, -174, 145, 803, 1280, 813, -382, -755, -164, -7, -203, -106, -26, -94, -72, -16, -16, -9, 19, 36, 48, 62, 77, 82, 79, 84, 92, 72, 41, 41])
('ECG', 1756400774036042920, [48, 29, 0, -38, -75, -79, -82, -108, -121, -113, -108, -94, -77, -77, -92, -94, -72, -50, -50, -55, -60, -65, -60, -58, -60, -65, -72, -79, -92, -94, -89, -89, -94, -101, -108, -101, -99, -111, -108, -96, -99, -101, -77, -58, -65, -79, -87, -101, -101, -87, -72, -82, -133, -184, -43, 464, 1101, 1225, 329, -692, -513, 14, -94, -191, -58, -50, -82, -41, -21, -24, -12, 0, 19])
('ECG', 1756400774597502912, [46, 70, 79, 89, 101, 92, 65, 60, 70, 55, 21, 4, -12, -43, -67, -89, -111, -118, -111, -99, -104, -116, -113, -106, -104, -101, -96, -84, -65, -62, -70, -60, -46, -58, -82, -89, -82, -87, -96, -92, -89, -96, -94, -87, -94, -92, -75, -72, -92, -106, -96, -84, -92, -87, -67, -67, -70, -72, -84, -79, -75, -79, -79, -84, -133, -181, 4, 583, 1191, 1152, 145, -723, -404])
('ECG', 1756400775158942558, [16, -145, -159, -24, -65, -92, -29, -16, -16, 14, 33, 36, 43, 65, 92, 94, 82, 77, 65, 50, 46, 26, -9, -31, -38, -60, -87, -99, -106, -106, -108, -123, -130, -125, -123, -125, -121, -101, -82, -82, -87, -70, -55, -67, -82, -87, -82, -79, -82, -99, -111, -92, -79, -108, -121, -106, -94, -92, -96, -99, -104, -111, -106, -89, -75, -67, -75, -77, -62, -65, -87, -96, -82])
('ECG', 1756400775720382204, [-67, -72, -111, -191, -171, 222, 917, 1343, 832, -341, -697, -130, 9, -203, -111, -9, -62, -53, -7, -9, 0, 26, 31, 33, 58, 82, 84, 79, 82, 77, 65, 50, 36, 16, -7, -19, -31, -67, -99, -118, -140, -135, -108, -113, -140, -150, -135, -116, -106, -104, -92, -79, -79, -82, -77, -72, -72, -82, -89, -87, -92, -99, -99, -99, -108, -113, -108, -108, -108, -94, -101, -118, -101])
('ECG', 1756400776281852368, [-79, -77, -82, -79, -75, -79, -87, -77, -70, -79, -65, -58, -101, -159, -72, 382, 1036, 1285, 522, -595, -598, -19, -48, -181, -55, -33, -75, -31, -12, -24, -2, 21, 24, 33, 55, 77, 89, 94, 92, 79, 67, 48, 29, 16, -9, -53, -70, -72, -104, -133, -130, -121, -125, -135, -138, -125, -121, -133, -123, -89, -77, -89, -87, -70, -65, -84, -96, -96, -99, -101, -87, -79, -94])
('ECG', 1756400776843292014, [-96, -87, -92, -104, -101, -94, -96, -104, -106, -89, -84, -89, -77, -53, -46, -48, -55, -70, -75, -58, -46, -48, -65, -104, -140, 43, 619, 1232, 1179, 130, -736, -370, 58, -128, -147, -7, -67, -123, -62, -9, 24, 43, 26, 12, 33, 65, 65, 58, 60, 55, 33, 29, 43, 33, 0, -19, -33, -72, -106, -116, -128, -140, -142, -154, -157, -145, -145, -147, -140, -121, -101, -99, -101])
('ECG', 1756400777404762178, [-101, -104, -101, -101, -96, -99, -101, -92, -79, -75, -72, -84, -99, -87, -70, -87, -101, -99, -99, -79, -48, -55, -82, -65, -43, -53, -60, -60, -62, -60, -75, -106, -164, -135, 268, 961, 1350, 748, -435, -665, -106, -50, -208, -87, -41, -96, -53, -16, -38, -16, 16, 14, 19, 46, 65, 77, 84, 77, 50, 31, 29, 21, 9, -2, -46, -92, -104, -116, -113, -94, -104, -152, -169])
('ECG', 1756400777966201824, [-145, -123, -118, -111, -99, -89, -92, -89, -82, -82, -92, -92, -70, -67, -82, -72, -75, -96, -92, -79, -75, -77, -87, -101, -106, -101, -101, -104, -101, -84, -77, -82, -67, -53, -77, -92, -75, -65, -70, -77, -104, -167, -106, 334, 985, 1254, 554, -559, -631, -48, -31, -193, -101, -50, -67, -41, -41, -41, 0, 16, 9, 33, 55, 48, 55, 79, 65, 36, 24, 4, -29, -38, -41])
('ECG', 1756400778527641470, [-58, -84, -96, -104, -125, -152, -154, -135, -111, -106, -123, -113, -75, -75, -92, -79, -65, -60, -62, -70, -70, -62, -62, -70, -77, -77, -72, -77, -87, -84, -87, -94, -94, -92, -89, -94, -108, -101, -72, -70, -87, -87, -75, -75, -89, -101, -104, -94, -82, -89, -133, -193, -55, 452, 1060, 1198, 377, -605, -457, 29, -99, -196, -70, -79, -116, -62, -38, -50, -26, 4, 19, 29, 38])
('ECG', 1756400779089106546, [53, 75, 65, 21, 21, 24, -31, -58, -41, -58, -84, -84, -94, -116, -116, -106, -108, -108, -99, -89, -84, -77, -67, -62, -62, -60, -58, -50, -46, -53, -75, -77, -62, -67, -77, -70, -70, -77, -79, -87, -82, -72, -75, -84, -82, -72, -75, -79, -87, -92, -82, -62, -46, -36, -43, -65, -72, -60, -55, -53, -41, -48, -118, -145, 128, 709, 1130, 830, -113, -549, -116, 60, -142])
('ECG', 1756400779650551280, [-96, -7, -67, -60, 4, 9, -7, 4, 33, 58, 67, 72, 87, 89, 77, 75, 70, 50, 26, 12, -9, -60, -99, -101, -94, -99, -116, -111, -101, -135, -145, -101, -87, -94, -77, -53, -48, -62, -72, -58, -48, -60, -62, -55, -58, -55, -50, -60, -62, -53, -50, -53, -58, -65, -65, -67, -70, -67, -62, -60, -75, -96, -92, -75, -70, -50, -31, -38, -43, -41, -58, -82, -84])
('ECG', 1756400780211990926, [-67, -67, -94, -125, -140, 29, 515, 999, 883, 33, -556, -225, 62, -123, -164, -55, -65, -87, -62, -50, -41, -26, -16, 4, 24, 26, 26, 41, 38, 29, 29, 16, -14, -31, -36, -58, -94, -111, -106, -116, -138, -140, -121, -111, -125, -125, -111, -96, -82, -77, -77, -75, -67, -72, -79, -84, -87, -89, -96, -111, -123, -123, -111, -104, -111, -125, -135, -145, -140, -128, -123, -116, -116])
('ECG', 1756400780773461090, [-121, -121, -123, -128, -108, -75, -70, -70, -36, -24, -62, -87, -72, -60, -60, -62, -96, -169, -96, 338, 932, 1101, 338, -680, -624, -77, -96, -181, -50, -36, -65, -9, 21, 9, 29, 53, 55, 70, 92, 104, 118, 123, 108, 92, 77, 46, 14, 0, -9, -21, -33, -58, -89, -116, -133, -145, -147, -135, -118, -113, -111, -99, -92, -96, -94, -84, -84, -87, -87, -82, -79, -84, -94])
('ECG', 1756400781334900736, [-99, -101, -99, -94, -99, -116, -116, -101, -104, -118, -118, -106, -96, -72, -55, -55, -60, -72, -92, -92, -79, -75, -75, -87, -135, -111, 200, 765, 1099, 607, -414, -663, -147, -29, -179, -79, -14, -67, -55, -19, -21, -7, 26, 38, 50, 65, 72, 79, 101, 125, 426, 1028, 1130, 849, 736, 164, -276, 176, 164, -445, -421, -184, -322, -368, -246, -244, -278, -249, -225, -217, -203, -191, -184])
('ECG', 1756400781896370900, [-186, -196, -188, -176, -179, -179, -159, -140, -135, -150, -154, -142, -140, -138, -133, -128, -121, -123, -125, -111, -96, -87, -70, -62, -60, -62, -92, -106, -72, -53, -77, -92, -113, -135, 60, 576, 1033, 835, -101, -682, -288, 9, -150, -133, -26, -60, -70, -21, -16, -19, 12, 33, 31, 41, 70, 94, 92, 94, 99, 72, 43, 38, 24, 2, -21, -50, -72, -92, -123, -142, -135, -135, -157])
('ECG', 1756400782457810546, [-145, -116, -116, -111, -96, -99, -99, -87, -77, -75, -67, -60, -60, -67, -77, -75, -60, -65, -84, -84, -82, -89, -94, -92, -87, -94, -111, -106, -87, -67, -53, -46, -50, -58, -70, -67, -53, -43, -46, -58, -99, -138, 0, 464, 982, 982, 147, -644, -394, 26, -94, -147, -33, -50, -79, -31, -24, -38, -14, 14, 31, 53, 67, 67, 79, 96, 94, 82, 72, 55, 36, 26, 4])
('ECG', 1756400783019250192, [-31, -65, -75, -79, -94, -101, -108, -121, -116, -96, -79, -79, -84, -79, -72, -70, -62, -58, -70, -84, -82, -75, -77, -79, -84, -96, -94, -87, -89, -89, -87, -92, -106, -111, -104, -89, -72, -58, -62, -72, -62, -67, -96, -104, -79, -72, -84, -99, -133, -92, 246, 815, 1101, 537, -474, -634, -116, -50, -188, -75, -19, -79, -60, -14, -12, -14, -2, 26, 50, 60, 72, 87, 87])
('ECG', 1756400783580720356, [75, 72, 65, 43, 19, -2, -29, -53, -79, -101, -108, -113, -128, -145, -147, -138, -133, -128, -111, -116, -118, -96, -84, -99, -104, -101, -101, -92, -94, -113, -113, -116, -140, -138, -123, -138, -150, -140, -130, -130, -130, -138, -147, -135, -128, -125, -106, -92, -92, -96, -104, -108, -116, -116, -106, -111, -152, -186, -38, 450, 1021, 1050, 196, -636, -416, 4, -113, -167, -38, -55, -96, -48, -31])
('ECG', 1756400784142170174, [-36, -9, 9, 19, 36, 55, 60, 70, 84, 84, 67, 53, 36, 14, 4, -14, -48, -82, -106, -118, -123, -135, -147, -145, -147, -150, -135, -118, -113, -113, -99, -94, -108, -108, -96, -94, -104, -106, -101, -106, -118, -116, -106, -108, -111, -113, -116, -118, -118, -116, -113, -116, -121, -106, -89, -92, -84, -60, -50, -53, -58, -72, -87, -84, -82, -75, -72, -96, -154, -125, 230, 823, 1140])
('ECG', 1756400784703630166, [634, -370, -583, -77, 2, -162, -72, -9, -67, -50, 2, -4, -2, 33, 53, 62, 67, 72, 92, 111, 106, 87, 67, 43, 31, 29, 0, -38, -62, -82, -101, -108, -111, -113, -121, -128, -118, -111, -104, -94, -92, -94, -89, -79, -67, -65, -62, -55, -55, -70, -82, -72, -70, -84, -92, -89, -87, -96, -108, -108, -99, -94, -94, -94, -77, -72, -84, -79, -84, -101, -89, -60, -50])
('ECG', 1756400785265069812, [-48, -38, -31, -43, -60, -62, -62, -60, -50, -55, -104, -104, 193, 774, 1145, 723, -271, -585, -101, 29, -154, -82, 0, -50, -38, 9, -4, -12, 26, 53, 58, 67, 82, 89, 99, 94, 75, 65, 58, 41, 19, 9, 2, -33, -77, -82, -84, -108, -121, -106, -104, -121, -116, -92, -82, -77, -62, -58, -65, -62, -62, -65, -65, -60, -65, -79, -82, -77, -89, -92, -84, -89, -89])
('ECG', 1756400785826539976, [-89, -96, -89, -82, -82, -82, -77, -67, -70, -77, -75, -67, -62, -72, -79, -58, -29, -21, -14, -2, -2, -12, -36, -50, -48, -43, -38, -43, -65, -111, -31, 384, 946, 1082, 370, -510, -428, 26, -43, -140, -16, -14, -65, -21, 9, -7, 2, 29, 38, 53, 79, 92, 94, 101, 104, 89, 75, 53, 24, 9, 7, -14, -53, -82, -96, -99, -99, -111, -130, -128, -108, -106, -106])
('ECG', 1756400786387979622, [-87, -72, -77, -70, -55, -53, -58, -60, -55, -43, -41, -46, -46, -58, -79, -79, -62, -67, -96, -99, -87, -82, -67, -55, -50, -46, -43, -46, -53, -62, -67, -58, -48, -43, -29, -19, -14, -2, -19, -58, -53, -38, -53, -58, -55, -101, -135, 65, 588, 1077, 903, -84, -726, -307, 24, -138, -116, -12, -60, -65, -7, -9, -21, 4, 33, 41, 55, 75, 84, 99, 111, 99, 70])
('ECG', 1756400786949419268, [48, 33, 16, 0, -16, -38, -58, -72, -89, -106, -106, -101, -108, -113, -104, -75, -55, -50, -55, -65, -60, -41, -36, -48, -48, -48, -58, -53, -41, -41, -50, -53, -55, -55, -55, -62, -65, -55, -62, -67, -55, -53, -67, -67, -53, -58, -72, -75, -75, -72, -58, -43, -36, -26, -19, -26, -53, -72, -67, -62, -60, -60, -82, -138, -89, 283, 871, 1157, 600, -394, -554, -67, -33])
('ECG', 1756400787510889432, [-179, -82, -33, -75, -48, -19, -33, -21, 19, 41, 50, 75, 89, 89, 96, 108, 104, 79, 43, 21, 16, 12, -7, -31, -62, -82, -87, -94, -111, -113, -113, -113, -108, -99, -87, -77, -72, -70, -58, -53, -55, -41, -38, -53, -55, -48, -48, -58, -62, -65, -75, -75, -60, -67, -75, -65, -60, -67, -70, -77, -84, -75, -62, -70, -82, -77, -62, -62, -72, -79, -77, -60, -48])
('ECG', 1756400788072329078, [-38, -24, -9, -19, -46, -60, -58, -48, -41, -46, -70, -111, -65, 278, 852, 1154, 602, -394, -532, -31, -19, -188, -79, -24, -82, -62, -24, -33, -21, 12, 26, 26, 38, 62, 77, 87, 87, 70, 53, 43, 21, -4, -14, -16, -46, -82, -94, -101, -118, -118, -111, -108, -104, -99, -89, -72, -70, -75, -67, -60, -62, -55, -46, -55, -67, -58, -46, -48, -62, -70, -67, -70, -67])
('ECG', 1756400788633789068, [-70, -82, -82, -72, -75, -75, -75, -75, -70, -62, -67, -77, -65, -55, -62, -67, -67, -72, -82, -72, -53, -41, -46, -41, -24, -38, -72, -77, -60, -67, -79, -77, -108, -147, 2, 476, 1002, 985, 147, -607, -363, 21, -108, -157, -48, -70, -89, -36, -21, -26, -7, 9, 26, 53, 67, 65, 72, 84, 82, 75, 62, 43, 19, 0, -7, -21, -41, -50, -70, -87, -89, -89, -92])
('ECG', 1756400789195238888, [-94, -96, -89, -77, -72, -67, -43, -33, -48, -55, -48, -43, -48, -48, -43, -55, -72, -70, -65, -72, -79, -84, -94, -96, -87, -77, -75, -77, -77, -79, -84, -82, -79, -87, -87, -87, -82, -70, -67, -84, -99, -94, -67, -41, -48, -55, -31, -36, -77, -87, -70, -75, -72, -67, -111, -152, 24, 518, 1002, 927, 75, -622, -324, 33, -128, -162, -33, -50, -72, -26, -19, -21, 4])
('ECG', 1756400789756678534, [19, 36, 55, 55, 72, 99, 106, 101, 94, 82, 67, 48, 24, 14, -2, -36, -53, -50, -67, -96, -108, -108, -99, -92, -92, -87, -84, -77, -65, -60, -65, -65, -67, -65, -55, -58, -72, -82, -77, -75, -87, -92, -89, -99, -101, -79, -75, -77, -65, -67, -87, -89, -75, -67, -77, -87, -87, -87, -84, -79, -67, -60, -58, -53, -38, -33, -60, -89, -92, -84, -75, -75, -99])
('ECG', 1756400790318148698, [-145, -135, 159, 731, 1091, 629, -382, -653, -130, -2, -164, -67, 0, -55, -33, -2, -12, 4, 31, 38, 50, 70, 82, 92, 99, 106, 106, 87, 65, 48, 29, 14, -2, -36, -65, -72, -70, -82, -96, -96, -92, -92, -87, -82, -79, -70, -60, -58, -65, -62, -50, -48, -50, -60, -67, -67, -60, -60, -72, -77, -84, -96, -87, -82, -92, -89, -89, -99, -96, -87, -87, -89, -87])
('ECG', 1756400790879588344, [-89, -92, -89, -96, -94, -79, -62, -55, -53, -29, -24, -60, -82, -77, -70, -70, -77, -106, -157, -75, 351, 922, 1079, 380, -535, -486, -16, -77, -179, -48, -38, -82, -31, -4, -24, -9, 21, 26, 41, 65, 75, 79, 84, 87, 89, 72, 48, 36, 19, -7, -31, -58, -84, -96, -108, -128, -133, -125, -121, -123, -123, -116, -101, -89, -84, -84, -79, -82, -75, -67, -75, -82, -79])
