('ECG', 1748805394259807100, [-163, -146, -134, -138, -143, -129, -107, -104, -114, -102, -85, -90, -104, -109, -107, -102, -109, -112, -80, -73, -107, -119, -99, -87, -95, -99, -92, -80, -80, -85, -70, -63, -85, -90, -70, -65, -60, -36, -24, -26, -9, -7, -38, -65, -63, -48, -51, -63, -85, -163, -190, 153, 965, 1759, 1472, -87, -926, -243, 107, -207, -177, -26, -85, -90, -9, -2, -17, 9, 36, 38, 53, 68, 75])
('ECG', 1748805394821155192, [92, 124, 146, 141, 148, 173, 173, 153, 138, 124, 87, 41, -4, -46, -82, -112, -136, -146, -158, -185, -185, -160, -163, -170, -160, -153, -148, -141, -134, -121, -107, -97, -112, -131, -99, -73, -107, -131, -109, -92, -95, -99, -97, -95, -92, -114, -124, -102, -97, -114, -116, -102, -82, -73, -70, -70, -80, -80, -63, -58, -70, -60, -26, -41, -70, -56, -51, -73, -70, -51, -73, -151, -233])
('ECG', 1748805395382503284, [-41, 650, 1520, 1676, 402, -887, -516, 102, -131, -212, -17, -48, -97, -31, -21, -19, 24, 34, 26, 53, 75, 77, 95, 131, 153, 160, 175, 180, 160, 146, 141, 121, 82, 41, 2, -41, -87, -112, -136, -160, -165, -173, -192, -190, -163, -146, -151, -160, -151, -129, -121, -131, -136, -116, -102, -109, -114, -102, -97, -112, -126, -116, -104, -104, -104, -104, -112, -119, -116, -121, -124, -99, -87])
('ECG', 1748805395943851376, [-107, -102, -80, -92, -99, -63, -34, -51, -58, -43, -46, -56, -60, -68, -53, -41, -51, -77, -165, -221, 90, 877, 1686, 1530, 43, -931, -329, 90, -194, -148, 21, -73, -104, -12, -14, -43, 2, 36, 26, 53, 85, 75, 85, 126, 151, 155, 158, 160, 163, 173, 160, 109, 68, 36, -17, -60, -85, -124, -163, -155, -129, -155, -192, -185, -165, -158, -153, -141, -134, -146, -153, -138, -124])
('ECG', 1748805396505219812, [-119, -112, -99, -104, -116, -112, -102, -104, -95, -92, -112, -107, -90, -99, -107, -87, -73, -82, -90, -87, -77, -70, -82, -109, -121, -97, -63, -34, -31, -43, -51, -53, -65, -75, -65, -73, -97, -107, -158, -238, -19, 736, 1628, 1684, 302, -923, -480, 82, -155, -192, -21, -58, -75, -19, -34, -36, 12, 38, 43, 48, 63, 95, 109, 114, 136, 155, 158, 168, 168, 146, 131, 107, 68])
('ECG', 1748805397066562817, [29, -2, -34, -80, -119, -131, -146, -168, -175, -185, -187, -185, -180, -160, -151, -153, -146, -129, -109, -97, -97, -102, -107, -95, -85, -102, -112, -102, -107, -124, -131, -119, -104, -104, -107, -99, -92, -107, -131, -114, -68, -65, -80, -65, -53, -80, -107, -99, -87, -95, -104, -92, -95, -202, -241, 170, 1016, 1720, 1243, -355, -943, -163, 65, -233, -134, -7, -75, -65, -14, -14, -7, 12, 26])
('ECG', 1748805397627905822, [48, 58, 58, 85, 124, 129, 138, 168, 175, 170, 158, 131, 114, 104, 65, 12, -38, -90, -121, -119, -126, -165, -177, -165, -173, -180, -173, -175, -173, -163, -141, -119, -119, -126, -126, -121, -109, -112, -114, -109, -109, -116, -121, -119, -116, -119, -114, -97, -104, -124, -134, -126, -107, -102, -121, -124, -102, -82, -68, -51, -56, -68, -73, -87, -92, -87, -92, -97, -129, -216, -248, 99, 916])
('ECG', 1748805398189274262, [1708, 1459, -43, -896, -253, 87, -229, -173, -7, -80, -82, -14, -26, -21, 26, 41, 34, 51, 75, 85, 104, 146, 163, 151, 155, 170, 163, 141, 129, 116, 90, 43, -2, -46, -85, -121, -141, -148, -155, -175, -182, -163, -153, -158, -153, -155, -158, -141, -131, -134, -124, -104, -90, -95, -107, -99, -97, -112, -114, -109, -109, -102, -97, -102, -99, -90, -85, -95, -102, -99, -97, -92, -92])
('ECG', 1748805398750622354, [-92, -92, -80, -51, -43, -43, -29, -43, -80, -87, -65, -63, -82, -80, -97, -202, -202, 272, 1160, 1796, 1196, -372, -831, -68, 73, -229, -109, 0, -109, -97, 0, -2, -24, 9, 51, 65, 73, 87, 95, 109, 143, 168, 175, 187, 192, 177, 170, 165, 121, 70, 38, 9, -34, -87, -116, -121, -138, -168, -165, -146, -158, -170, -160, -151, -143, -126, -112, -112, -119, -126, -124, -116, -109])
('ECG', 1748805399311970446, [-104, -112, -114, -102, -99, -102, -102, -112, -109, -90, -87, -99, -102, -99, -87, -75, -85, -95, -85, -80, -85, -75, -68, -51, -31, -41, -53, -53, -68, -82, -73, -70, -87, -92, -95, -185, -229, 153, 982, 1708, 1318, -243, -950, -219, 77, -194, -109, 2, -85, -60, 12, -9, -12, 31, 58, 63, 75, 102, 124, 134, 136, 151, 180, 185, 175, 165, 146, 126, 114, 77, 26, -9, -34])
('ECG', 1748805399873308364, [-63, -97, -131, -160, -163, -153, -158, -173, -175, -153, -131, -134, -116, -87, -97, -112, -99, -90, -99, -109, -102, -92, -90, -97, -112, -121, -119, -102, -92, -102, -109, -107, -114, -109, -90, -90, -104, -97, -77, -65, -58, -53, -51, -65, -85, -82, -85, -92, -75, -65, -90, -151, -241, -146, 421, 1294, 1674, 636, -814, -704, 21, -80, -219, -36, -19, -87, -51, -26, -24, 4, 21, 29, 53])
('ECG', 1748805400434636112, [87, 114, 131, 141, 141, 134, 153, 177, 163, 131, 126, 126, 97, 63, 21, -31, -75, -97, -119, -148, -155, -148, -151, -168, -168, -138, -126, -143, -138, -112, -92, -90, -95, -95, -95, -102, -99, -90, -97, -114, -114, -104, -102, -102, -104, -104, -107, -112, -104, -87, -95, -102, -82, -80, -99, -102, -80, -68, -63, -58, -41, -41, -65, -80, -77, -85, -82, -58, -53, -102, -209, -238, 134])
('ECG', 1748805400995984204, [943, 1669, 1330, -190, -931, -229, 85, -202, -134, 7, -73, -82, -14, -19, -17, 36, 48, 46, 87, 121, 129, 131, 146, 165, 165, 153, 168, 190, 168, 136, 126, 99, 46, -4, -51, -97, -112, -116, -138, -148, -141, -158, -175, -173, -163, -143, -131, -138, -131, -104, -104, -107, -102, -114, -116, -90, -75, -95, -119, -119, -121, -121, -99, -85, -102, -116, -107, -102, -112, -107, -104, -114, -102])
('ECG', 1748805401557332296, [-70, -60, -65, -53, -53, -82, -95, -87, -85, -70, -48, -70, -138, -224, -155, 353, 1238, 1771, 894, -680, -799, -17, -21, -226, -58, -14, -97, -63, -19, -21, 7, 38, 38, 43, 65, 85, 107, 131, 138, 148, 168, 175, 160, 151, 143, 121, 90, 48, 17, -12, -63, -109, -129, -141, -168, -190, -182, -160, -163, -175, -163, -143, -131, -129, -138, -138, -131, -129, -121, -104, -102, -114, -116])
('ECG', 1748805402118680388, [-104, -87, -92, -109, -107, -104, -112, -114, -107, -107, -104, -90, -75, -82, -95, -90, -90, -95, -104, -102, -82, -60, -46, -36, -38, -53, -77, -87, -77, -75, -82, -85, -126, -221, -194, 275, 1135, 1774, 1160, -411, -828, -65, 46, -253, -134, -31, -107, -80, -21, -34, -21, 7, 14, 31, 60, 77, 92, 109, 119, 138, 155, 151, 134, 129, 136, 126, 102, 73, 46, 14, -38, -92, -121])
('ECG', 1748805402680028480, [-136, -143, -143, -155, -165, -155, -148, -148, -129, -121, -131, -124, -109, -112, -119, -119, -112, -107, -112, -119, -116, -104, -97, -92, -95, -121, -134, -102, -85, -107, -107, -87, -97, -104, -85, -90, -112, -102, -70, -73, -95, -82, -77, -102, -107, -77, -51, -43, -51, -53, -43, -48, -80, -92, -73, -70, -85, -104, -182, -224, 99, 882, 1652, 1501, 95, -867, -299, 126, -190, -192, 4, -48, -85])
('ECG', 1748805403241376572, [-17, -14, -14, 24, 21, 21, 68, 92, 95, 116, 138, 148, 160, 163, 151, 148, 153, 151, 134, 99, 53, 7, -21, -53, -92, -116, -124, -131, -146, -158, -160, -158, -146, -136, -136, -126, -119, -121, -114, -109, -116, -112, -95, -95, -114, -126, -121, -104, -85, -92, -112, -102, -90, -102, -109, -97, -85, -90, -99, -90, -75, -82, -82, -68, -68, -85, -87, -80, -80, -70, -58, -53, -38])
('ECG', 1748805403802724664, [-24, -36, -63, -75, -80, -73, -63, -63, -80, -151, -194, 114, 889, 1645, 1384, -114, -938, -258, 112, -168, -116, 19, -56, -58, 14, 17, 4, 19, 41, 63, 73, 82, 116, 141, 134, 138, 163, 160, 151, 160, 153, 114, 80, 68, 56, 17, -31, -63, -82, -119, -151, -148, -143, -151, -151, -143, -141, -138, -136, -126, -112, -104, -102, -95, -92, -102, -112, -102, -95, -104, -102, -92, -104])
('ECG', 1748805404364072756, [-116, -109, -102, -102, -112, -119, -102, -80, -85, -92, -82, -90, -109, -92, -56, -46, -58, -53, -48, -68, -92, -95, -92, -87, -75, -92, -173, -221, 80, 845, 1591, 1313, -180, -977, -287, 90, -170, -114, 24, -46, -53, 7, 9, 7, 34, 58, 70, 70, 87, 119, 136, 134, 143, 165, 175, 158, 136, 116, 95, 75, 60, 26, -12, -38, -75, -109, -131, -158, -175, -170, -168, -165, -155])
('ECG', 1748805404925425931, [-141, -129, -131, -134, -124, -112, -109, -107, -107, -114, -114, -102, -92, -99, -107, -109, -109, -107, -99, -102, -112, -104, -92, -95, -97, -99, -104, -99, -90, -95, -95, -73, -58, -56, -36, -29, -63, -85, -75, -65, -63, -68, -92, -177, -236, 60, 833, 1606, 1440, 19, -906, -299, 129, -163, -155, 4, -63, -87, -7, 9, -12, 9, 41, 46, 56, 65, 82, 112, 129, 138, 158, 168, 153])
('ECG', 1748805405486768940, [138, 126, 102, 77, 70, 46, -4, -43, -77, -114, -134, -134, -129, -146, -163, -163, -155, -158, -163, -151, -129, -121, -116, -104, -116, -124, -95, -73, -87, -102, -107, -114, -112, -112, -121, -119, -99, -92, -102, -102, -95, -92, -102, -107, -92, -87, -95, -80, -65, -63, -58, -58, -60, -60, -77, -87, -85, -85, -70, -87, -202, -233, 163, 979, 1686, 1277, -287, -935, -155, 119, -207, -129, 4])
('ECG', 1748805406048117032, [-77, -63, 2, -12, -12, 21, 43, 68, 85, 80, 99, 134, 141, 148, 170, 182, 168, 153, 141, 129, 104, 68, 26, -9, -41, -77, -109, -124, -148, -165, -146, -143, -170, -168, -146, -143, -131, -114, -112, -112, -114, -104, -95, -112, -121, -97, -92, -107, -109, -107, -112, -112, -104, -99, -109, -116, -116, -112, -109, -97, -80, -73, -63, -53, -63, -85, -95, -92, -87, -85, -82, -90, -134])
('ECG', 1748805406609465124, [-243, -204, 307, 1162, 1684, 857, -701, -845, -36, -2, -212, -56, -9, -70, -17, 12, -24, 0, 51, 60, 63, 87, 107, 119, 143, 173, 175, 170, 177, 173, 163, 143, 104, 77, 63, 21, -29, -51, -63, -97, -136, -153, -170, -192, -182, -155, -151, -151, -129, -116, -119, -109, -102, -97, -90, -95, -112, -116, -109, -102, -102, -107, -107, -97, -90, -95, -107, -116, -124, -107, -85, -104, -121])
('ECG', 1748805407170813216, [-99, -80, -87, -82, -63, -56, -58, -53, -48, -53, -75, -97, -90, -73, -85, -131, -224, -197, 275, 1128, 1696, 979, -572, -855, -70, 19, -226, -85, -4, -92, -70, -9, -14, -19, 7, 31, 58, 80, 85, 92, 114, 124, 129, 151, 168, 160, 131, 112, 116, 104, 63, 24, -12, -51, -85, -99, -107, -136, -160, -160, -155, -146, -131, -138, -146, -129, -104, -99, -104, -97, -85, -97, -104])
('ECG', 1748805407732161308, [-80, -70, -95, -109, -107, -104, -99, -92, -90, -95, -92, -90, -85, -82, -85, -85, -87, -87, -87, -82, -92, -99, -82, -60, -53, -43, -29, -46, -80, -82, -70, -73, -65, -56, -95, -190, -251, -31, 636, 1472, 1628, 394, -867, -506, 119, -119, -226, -26, -43, -107, -38, -4, -26, -19, 0, 24, 60, 73, 70, 97, 136, 148, 148, 165, 170, 148, 126, 116, 112, 87, 41, 19, -7])
('ECG', 1748805408293509400, [-60, -92, -99, -129, -155, -151, -151, -170, -160, -126, -121, -124, -114, -124, -121, -99, -99, -107, -104, -112, -112, -102, -95, -102, -97, -87, -95, -109, -107, -102, -104, -109, -114, -109, -87, -75, -92, -107, -90, -70, -90, -104, -75, -53, -58, -56, -46, -63, -80, -73, -77, -90, -80, -73, -92, -160, -236, -31, 667, 1520, 1596, 253, -960, -485, 126, -131, -190, 2, -53, -104, -36, -34, -34])
('ECG', 1748805408854857492, [19, 38, 31, 58, 90, 95, 107, 136, 151, 168, 177, 165, 146, 134, 121, 107, 90, 58, 4, -41, -63, -85, -116, -134, -136, -155, -177, -163, -146, -173, -180, -131, -112, -131, -114, -92, -109, -116, -97, -97, -112, -102, -97, -107, -99, -85, -90, -97, -95, -107, -116, -104, -92, -102, -102, -80, -82, -95, -82, -70, -68, -58, -53, -60, -82, -99, -90, -80, -85, -80, -87, -155, -248])
('ECG', 1748805409416205584, [-124, 465, 1291, 1606, 550, -840, -670, 38, -87, -214, -26, -26, -87, -26, -4, -21, 9, 43, 48, 51, 70, 97, 121, 136, 148, 160, 165, 168, 155, 134, 112, 87, 60, 36, 7, -31, -68, -99, -124, -126, -124, -138, -160, -163, -158, -153, -136, -116, -107, -112, -104, -85, -80, -87, -97, -99, -92, -92, -92, -85, -85, -95, -97, -99, -102, -104, -95, -82, -90, -104, -102, -102, -97])
('ECG', 1748805409977553676, [-85, -92, -90, -70, -75, -92, -82, -63, -58, -51, -26, -26, -53, -70, -70, -70, -75, -75, -73, -124, -231, -131, 455, 1330, 1745, 806, -658, -672, 58, -29, -238, -60, -24, -92, -29, 7, -19, 4, 43, 51, 58, 75, 85, 104, 136, 148, 148, 158, 155, 146, 143, 131, 107, 92, 68, 21, -19, -48, -77, -114, -138, -136, -141, -160, -158, -151, -151, -136, -126, -136, -134, -116, -114])
('ECG', 1748805410538901768, [-116, -104, -95, -97, -104, -104, -90, -85, -102, -109, -92, -82, -95, -104, -95, -90, -95, -99, -95, -87, -87, -90, -85, -90, -87, -73, -70, -85, -85, -70, -56, -36, -29, -43, -56, -60, -75, -77, -68, -75, -82, -129, -224, -114, 475, 1325, 1698, 723, -719, -660, 80, -29, -233, -58, -19, -85, -53, -26, -24, 14, 36, 29, 43, 68, 87, 109, 121, 124, 134, 158, 170, 146, 126])
('ECG', 1748805411100260030, [124, 95, 70, 58, 21, -31, -65, -90, -119, -136, -146, -163, -173, -175, -165, -146, -153, -160, -134, -109, -114, -119, -112, -107, -107, -107, -119, -119, -102, -102, -114, -107, -99, -109, -129, -131, -99, -90, -116, -114, -87, -92, -99, -92, -104, -119, -104, -85, -87, -102, -95, -60, -43, -48, -43, -43, -63, -87, -87, -70, -68, -80, -87, -146, -248, -43, 670, 1484, 1513, 182, -977, -482, 114])
('ECG', 1748805411661597952, [-116, -168, 7, -36, -80, -2, 19, -9, 7, 38, 58, 75, 92, 121, 134, 129, 134, 146, 158, 170, 155, 121, 114, 112, 65, 26, 7, -38, -82, -92, -112, -151, -168, -165, -168, -175, -170, -153, -134, -126, -126, -121, -114, -116, -112, -95, -85, -90, -104, -107, -109, -112, -102, -107, -121, -107, -95, -104, -109, -109, -112, -104, -95, -97, -107, -107, -102, -95, -80, -65, -68, -65, -53])
('ECG', 1748805412222946040, [-58, -75, -77, -80, -85, -65, -43, -75, -177, -226, 95, 860, 1579, 1279, -202, -970, -282, 80, -165, -92, 26, -65, -60, 19, 19, 17, 43, 51, 56, 75, 92, 99, 126, 160, 170, 158, 160, 165, 148, 129, 109, 77, 48, 21, -17, -48, -73, -104, -131, -136, -146, -158, -163, -158, -168, -163, -136, -124, -126, -116, -114, -112, -95, -99, -114, -102, -95, -99, -92, -87, -97, -90, -85])
('ECG', 1748805412784319567, [-95, -97, -97, -102, -97, -87, -87, -90, -80, -73, -82, -92, -92, -87, -82, -82, -92, -92, -75, -58, -48, -38, -36, -43, -51, -60, -75, -80, -70, -65, -63, -107, -212, -146, 402, 1252, 1708, 853, -626, -716, 36, 12, -216, -63, -12, -95, -63, -17, -26, -9, 26, 34, 34, 53, 80, 97, 112, 126, 146, 155, 160, 153, 129, 124, 121, 87, 51, 31, -9, -58, -75, -90, -124])
('ECG', 1748805413345662572, [-151, -160, -163, -155, -148, -151, -160, -158, -146, -151, -146, -112, -99, -116, -102, -75, -80, -102, -102, -95, -102, -109, -99, -95, -102, -95, -87, -107, -126, -112, -90, -104, -112, -92, -82, -82, -77, -82, -95, -99, -97, -92, -80, -60, -29, -17, -48, -75, -75, -77, -75, -70, -60, -77, -168, -197, 190, 1004, 1684, 1255, -280, -926, -207, 60, -187, -85, 19, -68, -65, -4, -2, 0, 26])
('ECG', 1748805413906990320, [34, 36, 60, 90, 104, 109, 116, 134, 160, 168, 155, 143, 121, 95, 82, 53, 2, -19, -34, -85, -116, -124, -148, -165, -165, -177, -182, -170, -170, -177, -146, -107, -121, -134, -107, -102, -116, -102, -85, -92, -109, -104, -77, -73, -104, -124, -107, -97, -119, -116, -87, -95, -116, -99, -73, -82, -102, -87, -63, -58, -48, -41, -60, -90, -99, -107, -107, -63, -43, -95, -180, -255, -43])
('ECG', 1748805414468338412, [680, 1528, 1550, 187, -965, -465, 109, -131, -168, 7, -36, -70, -2, -4, -14, 43, 65, 53, 73, 95, 104, 131, 151, 138, 143, 165, 168, 165, 155, 119, 90, 77, 48, 0, -43, -85, -126, -160, -155, -126, -136, -168, -168, -153, -153, -160, -155, -151, -138, -107, -82, -92, -107, -114, -102, -70, -73, -104, -107, -107, -114, -92, -82, -104, -121, -119, -102, -92, -109, -112, -95, -104, -109])
('ECG', 1748805415029686504, [-70, -48, -68, -58, -43, -75, -99, -80, -77, -92, -85, -82, -138, -248, -192, 350, 1245, 1715, 799, -709, -777, -34, -48, -212, -43, -24, -102, -36, 2, -17, 36, 80, 68, 82, 104, 92, 92, 116, 131, 153, 175, 170, 168, 175, 151, 107, 82, 65, 19, -46, -87, -104, -134, -160, -148, -143, -163, -160, -146, -163, -177, -165, -151, -131, -124, -126, -107, -80, -75, -73, -82, -102, -102])
('ECG', 1748805415591034596, [-87, -92, -95, -87, -109, -116, -92, -104, -131, -104, -70, -87, -99, -68, -41, -51, -53, -60, -95, -114, -95, -70, -77, -82, -56, -77, -212, -229, 241, 1116, 1737, 1074, -506, -879, -99, 19, -231, -92, 0, -68, -41, -2, -24, -2, 31, 26, 48, 97, 109, 119, 138, 146, 158, 180, 168, 148, 153, 151, 114, 87, 60, 4, -46, -68, -80, -116, -160, -177, -160, -143, -170, -202, -190])
('ECG', 1748805416152382688, [-158, -148, -146, -138, -124, -102, -82, -80, -87, -90, -92, -97, -95, -92, -85, -77, -87, -99, -95, -80, -75, -82, -102, -109, -87, -73, -85, -85, -58, -31, -38, -60, -73, -68, -60, -65, -85, -95, -80, -80, -163, -258, -58, 643, 1530, 1674, 350, -938, -536, 77, -153, -226, -43, -63, -99, -41, -26, -24, 9, 19, 26, 53, 70, 75, 87, 116, 151, 173, 173, 173, 180, 168, 134])
('ECG', 1748805416713730780, [90, 60, 41, 4, -24, -60, -107, -134, -136, -143, -158, -163, -158, -165, -160, -141, -136, -136, -126, -109, -85, -90, -116, -107, -75, -65, -63, -65, -87, -99, -97, -102, -82, -56, -85, -116, -99, -95, -109, -80, -53, -77, -85, -68, -58, -56, -56, -56, -51, -58, -80, -92, -90, -80, -60, -75, -153, -243, -87, 563, 1467, 1786, 631, -843, -670, 48, -90, -229, -43, -38, -97, -29, -4])
('ECG', 1748805417275078872, [-38, -12, 34, 36, 36, 68, 87, 95, 131, 173, 177, 165, 173, 190, 175, 134, 112, 102, 68, 29, -7, -53, -82, -109, -136, -143, -143, -151, -143, -126, -136, -160, -158, -131, -119, -121, -109, -95, -85, -68, -73, -87, -87, -73, -77, -102, -104, -92, -80, -73, -87, -102, -95, -87, -95, -92, -77, -73, -87, -92, -77, -77, -92, -87, -58, -34, -38, -43, -38, -51, -73, -80, -70])
('ECG', 1748805417836426964, [-65, -82, -80, -95, -199, -221, 194, 1018, 1713, 1333, -190, -906, -219, 70, -207, -131, -14, -97, -87, -24, -29, -7, 24, 24, 36, 56, 65, 80, 104, 121, 126, 131, 151, 168, 158, 136, 136, 124, 70, 17, 2, -21, -70, -107, -129, -146, -160, -165, -160, -170, -173, -146, -143, -151, -134, -126, -134, -124, -107, -102, -102, -97, -90, -82, -77, -85, -104, -112, -107, -90, -80, -85, -87])
('ECG', 1748805418397775056, [-95, -102, -90, -80, -85, -92, -97, -82, -70, -85, -95, -90, -82, -73, -63, -63, -75, -87, -75, -63, -70, -90, -97, -75, -48, -43, -43, -36, -43, -53, -48, -60, -82, -68, -43, -51, -102, -207, -194, 263, 1135, 1859, 1403, -207, -879, -151, 77, -243, -151, -14, -109, -97, -7, -2, -2, 12, 14, 36, 63, 73, 85, 104, 129, 141, 143, 160, 168, 151, 143, 138, 109, 80, 63])
('ECG', 1748805418959123148, [21, -36, -58, -80, -119, -129, -126, -146, -163, -160, -158, -153, -143, -138, -134, -124, -119, -114, -99, -92, -99, -107, -109, -114, -99, -85, -97, -102, -85, -85, -104, -116, -107, -99, -99, -90, -82, -85, -87, -85, -82, -85, -87, -87, -90, -77, -63, -65, -68, -53, -38, -48, -60, -56, -48, -41, -31, -34, -24, -4, -14, -36, -38, -36, -43, -56, -63, -77, -148, -202, 109, 931, 1757])
('ECG', 1748805419520471240, [1550, 17, -928, -294, 99, -199, -160, 0, -75, -92, -19, -9, -7, 29, 41, 41, 58, 82, 102, 107, 114, 131, 146, 160, 160, 141, 126, 119, 95, 63, 43, 9, -53, -92, -102, -124, -148, -163, -163, -148, -151, -168, -160, -148, -153, -151, -136, -131, -126, -109, -102, -109, -107, -92, -97, -107, -99, -97, -97, -104, -119, -119, -109, -116, -112, -102, -107, -102, -87, -95, -104, -97, -90])
('ECG', 1748805420081819332, [-85, -75, -77, -87, -73, -60, -63, -60, -63, -77, -65, -29, -17, -26, -26, -26, -41, -53, -60, -70, -63, -53, -97, -197, -209, 175, 1006, 1769, 1455, -92, -909, -226, 114, -204, -155, 2, -82, -104, -29, -31, -51, -17, 31, 46, 48, 58, 82, 102, 97, 102, 131, 146, 134, 121, 116, 109, 95, 73, 21, -36, -60, -85, -134, -158, -153, -155, -163, -165, -168, -177, -173, -163, -163])
('ECG', 1748805420643167424, [-160, -146, -126, -124, -131, -119, -97, -99, -104, -90, -80, -95, -109, -104, -99, -102, -92, -90, -97, -80, -65, -70, -63, -60, -63, -65, -65, -63, -56, -56, -56, -43, -41, -56, -63, -48, -34, -21, -19, -21, -29, -48, -65, -56, -46, -51, -48, -65, -124, -204, -112, 428, 1308, 1818, 943, -621, -753, 12, -9, -241, -73, -19, -112, -75, -21, -31, -17, 7, 12, 38, 77, 82, 85])
('ECG', 1748805421204515516, [107, 119, 136, 158, 153, 151, 158, 138, 104, 87, 63, 19, -26, -63, -97, -129, -143, -136, -134, -160, -175, -170, -160, -153, -153, -158, -141, -114, -104, -102, -104, -112, -102, -87, -102, -124, -107, -75, -85, -112, -97, -75, -82, -90, -95, -95, -95, -95, -77, -63, -73, -82, -77, -65, -63, -58, -31, -19, -38, -65, -73, -65, -63, -75, -70, -73, -163, -270, -48, 680, 1520, 1596, 277])
('ECG', 1748805421765863608, [-943, -524, 63, -151, -190, -7, -48, -85, -4, 4, -9, 24, 43, 48, 80, 95, 90, 107, 134, 155, 163, 165, 170, 160, 138, 124, 107, 77, 38, -9, -48, -73, -112, -148, -165, -180, -194, -185, -175, -177, -170, -151, -143, -146, -138, -136, -131, -107, -99, -109, -114, -109, -104, -107, -112, -109, -112, -121, -129, -119, -104, -97, -104, -119, -109, -82, -85, -104, -107, -92, -85, -80, -73])
('ECG', 1748805422327211700, [-56, -36, -21, -21, -38, -65, -80, -65, -53, -60, -70, -102, -199, -153, 365, 1238, 1767, 967, -589, -797, -9, 9, -253, -99, -19, -102, -58, 7, -14, -17, 21, 34, 34, 60, 97, 112, 109, 126, 160, 163, 141, 146, 155, 136, 107, 82, 58, 24, -9, -58, -107, -121, -129, -148, -168, -175, -175, -187, -187, -153, -141, -151, -131, -104, -109, -102, -90, -104, -107, -80, -85, -116, -116])
