('ECG', 1740337833648072316, [-110, -93, -84, -84, -84, -69, -62, -84, -110, -113, -103, -101, -101, -98, -105, -154, -202, -55, 395, 922, 1081, 455, -414, -440, -55, -120, -233, -120, -98, -151, -118, -89, -103, -93, -74, -72, -65, -48, -38, -33, -26, -19, -12, -9, -7, -2, -7, -16, -24, -31, -45, -65, -79, -96, -118, -139, -154, -161, -166, -163, -156, -151, -151, -146, -137, -127, -120, -115, -108, -103, -103, -101, -98])
('ECG', 1740337834209695068, [-93, -91, -93, -98, -101, -98, -96, -101, -101, -101, -101, -103, -105, -103, -103, -103, -108, -105, -105, -105, -105, -101, -103, -101, -96, -93, -91, -93, -93, -84, -69, -60, -62, -62, -57, -67, -84, -93, -91, -84, -84, -86, -89, -118, -180, -134, 199, 727, 1079, 770, -108, -479, -127, -26, -207, -161, -81, -132, -132, -91, -91, -96, -77, -67, -62, -48, -40, -33, -24, -14, -7, -4, 0])
('ECG', 1740337834771287306, [2, 0, -7, -12, -21, -33, -45, -62, -81, -101, -115, -130, -139, -146, -149, -146, -139, -137, -130, -122, -115, -110, -105, -101, -101, -98, -93, -91, -91, -89, -89, -86, -86, -86, -86, -91, -98, -103, -101, -98, -96, -96, -101, -103, -105, -103, -103, -105, -108, -108, -108, -108, -103, -101, -101, -101, -98, -96, -98, -93, -86, -77, -69, -72, -72, -74, -89, -105, -108, -105, -108, -105, -105])
('ECG', 1740337835332879542, [-118, -166, -190, -2, 455, 922, 956, 252, -460, -337, -43, -168, -226, -118, -125, -158, -120, -108, -120, -113, -91, -81, -77, -69, -60, -48, -38, -36, -28, -21, -21, -28, -31, -33, -43, -55, -62, -79, -98, -120, -139, -158, -173, -175, -171, -171, -175, -173, -168, -161, -151, -144, -142, -139, -130, -125, -122, -120, -118, -120, -118, -113, -113, -118, -120, -120, -120, -120, -122, -120, -120, -120, -122])
('ECG', 1740337835894471778, [-125, -127, -127, -127, -122, -120, -120, -120, -120, -115, -115, -118, -113, -108, -110, -113, -103, -81, -72, -79, -79, -74, -86, -105, -110, -108, -98, -93, -98, -110, -144, -202, -118, 277, 821, 1098, 628, -284, -498, -105, -79, -233, -154, -101, -146, -132, -98, -101, -96, -81, -74, -67, -52, -43, -33, -26, -21, -14, -4, -2, -7, -12, -14, -21, -33, -43, -60, -84, -105, -118, -130, -146, -161])
('ECG', 1740337836456064014, [-168, -163, -156, -158, -158, -149, -139, -127, -125, -125, -115, -105, -103, -98, -91, -96, -105, -103, -93, -93, -93, -93, -96, -98, -103, -98, -96, -98, -101, -103, -101, -96, -101, -105, -101, -98, -96, -93, -91, -89, -86, -89, -86, -77, -72, -62, -60, -62, -55, -57, -79, -93, -91, -89, -84, -81, -86, -110, -168, -149, 151, 686, 1093, 874, -12, -510, -180, -9, -197, -173, -77, -125, -134])
('ECG', 1740337837017681680, [-86, -86, -89, -67, -60, -60, -45, -31, -24, -14, -2, 7, 14, 16, 19, 14, 4, -4, -9, -19, -31, -52, -77, -101, -115, -127, -137, -144, -146, -146, -139, -134, -132, -127, -120, -115, -113, -108, -103, -96, -93, -91, -86, -86, -89, -89, -89, -89, -91, -93, -91, -91, -93, -96, -96, -98, -96, -93, -96, -96, -96, -93, -93, -93, -93, -91, -89, -89, -89, -89, -86, -84, -77])
('ECG', 1740337837579279002, [-65, -52, -55, -60, -52, -57, -79, -89, -84, -84, -84, -81, -84, -105, -161, -163, 79, 570, 1006, 922, 139, -462, -238, -9, -175, -195, -91, -122, -146, -103, -93, -101, -79, -69, -74, -62, -48, -43, -36, -24, -16, -14, -4, 0, -2, -9, -14, -24, -38, -55, -72, -91, -108, -127, -142, -156, -161, -161, -161, -158, -156, -154, -149, -144, -142, -132, -125, -120, -118, -120, -120, -115, -108])
('ECG', 1740337838140871240, [-113, -113, -110, -113, -115, -115, -118, -120, -120, -115, -118, -120, -120, -120, -120, -125, -125, -120, -118, -115, -113, -113, -120, -122, -120, -120, -120, -115, -103, -89, -77, -79, -69, -52, -72, -110, -118, -108, -115, -125, -125, -125, -132, -173, -175, 84, 611, 1052, 917, 79, -534, -289, -50, -214, -238, -118, -115, -132, -105, -108, -127, -118, -103, -93, -89, -84, -72, -55, -57, -60, -48, -38, -38])
('ECG', 1740337838702463476, [-36, -36, -48, -62, -62, -72, -98, -110, -115, -149, -185, -180, -166, -178, -190, -190, -183, -173, -168, -139, -110, -132, -151, -137, -139, -151, -127, -101, -110, -120, -110, -105, -110, -122, -130, -137, -132, -113, -122, -144, -127, -105, -127, -144, -132, -118, -118, -132, -134, -125, -120, -125, -118, -105, -118, -120, -105, -105, -86, -62, -77, -93, -79, -79, -113, -118, -96, -93, -101, -96, -96, -139, -211])
('ECG', 1740337839264055712, [-149, 233, 797, 1139, 751, -197, -534, -139, -57, -236, -168, -101, -149, -127, -89, -101, -91, -74, -79, -72, -55, -50, -50, -43, -19, 4, 2, -4, 4, 9, -2, -21, -31, -45, -62, -77, -93, -108, -122, -146, -163, -163, -166, -173, -168, -151, -142, -139, -144, -142, -137, -127, -110, -105, -113, -108, -91, -93, -108, -105, -101, -108, -115, -105, -105, -108, -93, -86, -110, -122, -110, -108, -118])
('ECG', 1740337839825647948, [-108, -98, -108, -108, -96, -98, -105, -108, -103, -101, -96, -81, -62, -65, -69, -57, -60, -79, -91, -93, -96, -101, -101, -93, -96, -149, -199, -31, 436, 961, 1096, 426, -433, -411, -31, -103, -207, -108, -105, -154, -113, -81, -98, -96, -72, -57, -55, -52, -38, -21, -14, -12, -7, 0, 4, 7, -2, -12, -9, -21, -48, -67, -77, -89, -115, -137, -144, -163, -178, -180, -180, -168, -156])
('ECG', 1740337840387265614, [-146, -127, -122, -139, -139, -122, -120, -127, -115, -93, -86, -98, -110, -113, -110, -113, -110, -98, -93, -101, -110, -113, -115, -122, -122, -110, -105, -115, -122, -108, -91, -110, -122, -98, -89, -108, -108, -93, -91, -98, -108, -108, -93, -77, -55, -40, -48, -60, -72, -93, -110, -91, -67, -81, -103, -103, -101, -127, -178, -74, 337, 872, 1103, 566, -325, -431, -48, -103, -250, -125, -72, -137, -127])
('ECG', 1740337840948862936, [-91, -96, -96, -81, -72, -55, -40, -40, -31, -19, -19, -26, -21, 2, 24, 21, 4, -9, -24, -45, -57, -62, -84, -113, -132, -134, -144, -161, -166, -166, -158, -139, -132, -139, -134, -130, -127, -103, -86, -103, -108, -91, -91, -103, -103, -96, -96, -101, -93, -96, -105, -98, -91, -98, -105, -105, -108, -110, -113, -113, -103, -89, -91, -96, -93, -96, -96, -93, -93, -93, -91, -84, -79])
('ECG', 1740337841510455174, [-74, -79, -72, -45, -36, -50, -52, -40, -50, -72, -81, -79, -77, -77, -74, -74, -101, -158, -98, 262, 797, 1110, 727, -142, -428, -84, -36, -197, -130, -67, -115, -101, -67, -77, -72, -48, -38, -31, -21, -14, -9, -4, -2, 0, 2, 7, 14, 7, -9, -16, -21, -31, -45, -67, -81, -103, -139, -144, -130, -142, -158, -149, -144, -151, -154, -139, -108, -96, -113, -120, -108, -101, -91])
('ECG', 1740337842072047410, [-81, -98, -110, -89, -72, -77, -98, -105, -96, -91, -101, -113, -115, -115, -110, -96, -93, -115, -142, -144, -120, -101, -110, -137, -139, -125, -118, -115, -118, -125, -115, -103, -96, -79, -69, -81, -81, -65, -60, -79, -98, -101, -108, -113, -98, -101, -139, -190, -113, 236, 725, 1059, 797, -93, -539, -199, -77, -231, -137, -45, -139, -163, -96, -81, -91, -74, -48, -36, -57, -65, -28, -26, -38])
('ECG', 1740337842633639646, [-19, 4, 16, 12, -12, -38, -50, -45, -40, -60, -93, -108, -122, -163, -173, -166, -187, -187, -180, -197, -197, -175, -171, -173, -161, -149, -146, -142, -137, -151, -146, -130, -142, -144, -125, -132, -139, -127, -137, -156, -144, -127, -137, -137, -127, -132, -134, -134, -144, -142, -130, -130, -127, -118, -118, -120, -113, -108, -115, -108, -89, -86, -89, -84, -101, -127, -132, -115, -113, -127, -139, -142, -175])
('ECG', 1740337843195231882, [-197, -7, 467, 968, 1023, 279, -527, -426, -74, -175, -245, -142, -142, -166, -137, -122, -115, -101, -98, -93, -74, -72, -74, -57, -36, -26, -19, -16, -16, -14, -19, -36, -45, -52, -65, -79, -101, -127, -144, -156, -171, -190, -192, -183, -178, -175, -166, -161, -154, -151, -156, -146, -132, -134, -134, -120, -118, -127, -122, -118, -118, -118, -122, -120, -113, -120, -130, -122, -127, -132, -120, -118, -127])
('ECG', 1740337843756824118, [-125, -113, -118, -130, -127, -122, -125, -122, -115, -108, -96, -91, -84, -69, -69, -84, -79, -84, -113, -125, -108, -101, -103, -101, -110, -163, -190, 33, 541, 1028, 1021, 243, -498, -330, -16, -158, -221, -110, -120, -146, -101, -86, -96, -81, -67, -57, -48, -45, -43, -26, -16, -9, 9, 24, 19, 14, 16, 4, -9, -16, -28, -55, -89, -108, -110, -118, -130, -132, -137, -139, -132, -130, -144])
('ECG', 1740337844318416354, [-149, -137, -127, -127, -127, -125, -122, -122, -113, -103, -115, -125, -118, -113, -120, -125, -122, -120, -122, -120, -120, -122, -122, -122, -127, -132, -130, -122, -118, -115, -120, -127, -127, -125, -118, -110, -108, -113, -115, -103, -77, -57, -57, -57, -45, -43, -65, -74, -67, -52, -45, -45, -50, -65, -118, -127, 86, 561, 1045, 1067, 322, -414, -277, 16, -122, -190, -84, -98, -139, -103, -89, -98, -86])
('ECG', 1740337844880013676, [-77, -79, -72, -62, -55, -50, -48, -40, -31, -24, -21, -21, -21, -26, -33, -45, -65, -84, -96, -113, -137, -161, -175, -180, -178, -178, -183, -178, -173, -168, -158, -144, -142, -149, -142, -130, -127, -125, -120, -118, -122, -125, -118, -115, -125, -132, -125, -122, -130, -134, -132, -127, -127, -130, -132, -134, -137, -132, -130, -132, -137, -134, -130, -130, -127, -115, -93, -84, -93, -96, -86, -96, -118])
('ECG', 1740337845441600826, [-120, -118, -118, -115, -108, -113, -137, -197, -175, 144, 693, 1100, 864, -48, -566, -236, -52, -224, -190, -96, -139, -144, -108, -105, -103, -86, -81, -74, -62, -52, -43, -36, -31, -21, -9, -4, -9, -9, -4, -14, -36, -52, -60, -79, -105, -120, -137, -158, -168, -166, -171, -178, -173, -161, -156, -151, -142, -134, -127, -120, -113, -110, -108, -101, -101, -98, -98, -103, -105, -103, -103, -105, -105])
('ECG', 1740337846003193062, [-101, -101, -98, -96, -96, -103, -103, -101, -101, -101, -98, -93, -93, -93, -91, -89, -84, -74, -62, -57, -57, -52, -52, -72, -89, -91, -86, -81, -79, -79, -89, -127, -185, -79, 337, 881, 1129, 619, -284, -445, -57, -65, -211, -118, -74, -125, -105, -77, -81, -72, -57, -50, -40, -26, -16, -12, -4, 2, 9, 19, 24, 21, 16, 14, 7, 0, -12, -28, -50, -72, -91, -110, -125])
('ECG', 1740337846564785298, [-132, -137, -137, -137, -137, -130, -122, -118, -113, -105, -96, -89, -86, -84, -84, -84, -79, -79, -81, -81, -79, -79, -81, -84, -86, -89, -89, -89, -89, -91, -96, -93, -91, -91, -93, -98, -98, -93, -93, -96, -96, -86, -74, -67, -62, -62, -67, -81, -98, -105, -103, -103, -105, -108, -115, -139, -190, -130, 214, 729, 1052, 703, -171, -493, -142, -67, -233, -173, -108, -156, -146, -108, -118])
('ECG', 1740337847126377534, [-118, -93, -84, -81, -72, -65, -60, -50, -38, -33, -26, -21, -24, -28, -33, -36, -48, -67, -84, -96, -115, -142, -166, -173, -178, -185, -190, -190, -190, -180, -171, -166, -163, -163, -154, -151, -146, -139, -132, -132, -137, -134, -130, -132, -134, -134, -137, -142, -144, -149, -146, -146, -146, -142, -137, -142, -149, -149, -144, -139, -144, -146, -144, -142, -137, -125, -108, -103, -105, -101, -101, -120, -134])
('ECG', 1740337847687969770, [-137, -132, -125, -127, -130, -134, -178, -226, -74, 395, 925, 1059, 407, -457, -464, -84, -154, -252, -142, -125, -166, -132, -110, -120, -105, -89, -86, -81, -69, -62, -55, -43, -36, -31, -19, -16, -24, -28, -31, -38, -52, -65, -81, -101, -122, -139, -158, -173, -178, -185, -185, -175, -168, -163, -158, -154, -149, -139, -127, -122, -120, -113, -105, -105, -108, -110, -115, -115, -113, -113, -115, -115, -115])
('ECG', 1740337848249567092, [-115, -113, -115, -115, -115, -113, -110, -108, -113, -113, -108, -110, -108, -98, -86, -77, -72, -69, -67, -77, -96, -105, -98, -93, -93, -86, -91, -120, -178, -171, 98, 623, 1076, 949, 86, -529, -248, -7, -187, -195, -84, -115, -132, -89, -89, -98, -77, -62, -57, -45, -36, -28, -21, -12, -4, 0, 4, 7, 7, 2, -4, -14, -26, -43, -62, -81, -103, -118, -134, -149, -151, -149, -146])
('ECG', 1740337848811164414, [-144, -139, -132, -125, -120, -113, -105, -101, -96, -91, -89, -86, -84, -84, -84, -84, -81, -84, -89, -89, -91, -91, -93, -91, -91, -91, -93, -93, -93, -93, -93, -93, -93, -93, -89, -89, -86, -81, -69, -60, -57, -60, -55, -55, -74, -93, -93, -86, -84, -86, -84, -98, -146, -183, -12, 440, 927, 1004, 342, -404, -332, -19, -125, -204, -101, -103, -142, -105, -89, -98, -84, -69, -72])
('ECG', 1740337849372761736, [-65, -55, -48, -40, -28, -19, -19, -19, -14, -9, -12, -19, -28, -38, -52, -72, -91, -110, -132, -149, -161, -168, -171, -171, -166, -163, -158, -154, -146, -144, -142, -134, -127, -125, -120, -118, -120, -127, -127, -125, -122, -125, -130, -130, -132, -132, -132, -134, -134, -132, -132, -139, -137, -130, -132, -137, -134, -132, -130, -130, -130, -130, -130, -122, -105, -93, -96, -98, -89, -96, -120, -132, -127])
('ECG', 1740337849934359058, [-122, -122, -118, -120, -139, -190, -202, 21, 510, 965, 932, 163, -525, -344, -52, -185, -228, -125, -139, -166, -127, -118, -125, -108, -96, -93, -79, -62, -57, -50, -43, -40, -38, -33, -31, -31, -40, -48, -52, -65, -79, -93, -108, -130, -146, -163, -180, -183, -178, -178, -180, -178, -173, -166, -154, -142, -137, -132, -127, -125, -125, -118, -110, -115, -122, -120, -115, -118, -120, -120, -122, -125, -127])
('ECG', 1740337850495956380, [-125, -122, -120, -122, -125, -122, -115, -120, -122, -118, -115, -115, -113, -110, -113, -115, -110, -101, -86, -77, -77, -74, -69, -74, -93, -108, -105, -98, -93, -91, -93, -118, -180, -171, 125, 662, 1083, 898, 19, -544, -238, -21, -197, -187, -84, -120, -139, -96, -91, -96, -77, -65, -57, -48, -40, -33, -24, -16, -12, -7, -2, -2, -4, -9, -14, -21, -33, -50, -72, -91, -108, -122, -142])
('ECG', 1740337851057523186, [-154, -158, -161, -156, -154, -149, -142, -134, -130, -122, -113, -105, -103, -101, -98, -93, -93, -93, -91, -91, -93, -96, -101, -101, -101, -98, -98, -98, -101, -101, -98, -98, -103, -103, -103, -101, -98, -98, -93, -89, -89, -91, -91, -86, -86, -86, -81, -67, -57, -55, -55, -45, -48, -67, -84, -86, -81, -81, -81, -79, -93, -144, -178, 4, 472, 963, 1030, 346, -411, -327, -12, -130, -207])
('ECG', 1740337851619120508, [-96, -96, -137, -103, -84, -91, -74, -62, -57, -50, -40, -33, -21, -14, -9, -7, 0, 4, 4, 0, -2, -9, -21, -36, -52, -72, -89, -103, -118, -127, -137, -142, -142, -142, -132, -125, -120, -113, -108, -101, -98, -98, -93, -86, -81, -84, -86, -96, -101, -98, -96, -96, -98, -103, -105, -105, -105, -108, -105, -105, -103, -105, -110, -110, -108, -105, -105, -105, -108, -103, -103, -103, -103])
('ECG', 1740337852180717830, [-98, -96, -98, -103, -101, -89, -74, -72, -74, -69, -72, -86, -103, -103, -98, -98, -101, -101, -108, -154, -202, -62, 370, 884, 1050, 472, -358, -423, -69, -113, -231, -134, -105, -154, -127, -101, -108, -96, -79, -74, -69, -60, -55, -48, -33, -28, -26, -21, -19, -19, -19, -28, -38, -48, -57, -77, -93, -108, -122, -139, -154, -168, -171, -166, -166, -168, -161, -149, -144, -134, -127, -125, -122])
('ECG', 1740337852742299894, [-115, -115, -115, -110, -108, -108, -105, -101, -103, -103, -101, -105, -113, -110, -113, -115, -115, -113, -113, -110, -110, -113, -113, -105, -105, -108, -105, -105, -110, -108, -101, -101, -98, -91, -81, -72, -69, -65, -52, -65, -91, -101, -98, -93, -89, -86, -96, -120, -178, -161, 134, 669, 1091, 898, 9, -541, -228, -19, -195, -183, -84, -122, -132, -89, -84, -84, -67, -60, -55, -40, -33, -28, -16])
('ECG', 1740337853303892130, [-4, 2, 7, 9, 7, 2, -2, -7, -19, -33, -48, -67, -89, -105, -120, -134, -144, -154, -156, -154, -149, -139, -130, -127, -130, -125, -115, -105, -103, -98, -93, -89, -89, -91, -89, -89, -91, -93, -91, -93, -93, -91, -93, -96, -96, -96, -101, -98, -96, -96, -103, -103, -98, -96, -93, -91, -89, -86, -86, -89, -81, -67, -55, -52, -50, -48, -60, -81, -91, -86, -81, -79, -81])
('ECG', 1740337853865484366, [-86, -110, -168, -146, 149, 672, 1083, 893, 28, -491, -185, -4, -187, -173, -77, -118, -125, -79, -81, -89, -67, -55, -50, -38, -28, -21, -12, -4, 0, 7, 12, 16, 14, 7, 2, -4, -19, -38, -57, -72, -91, -108, -122, -134, -142, -144, -144, -137, -127, -122, -120, -110, -101, -101, -96, -89, -89, -89, -89, -86, -84, -81, -81, -81, -84, -84, -86, -89, -93, -93, -91, -91, -91])
('ECG', 1740337854427107118, [-93, -96, -93, -91, -91, -89, -89, -91, -93, -91, -91, -89, -86, -84, -86, -84, -74, -62, -55, -55, -55, -55, -65, -84, -96, -93, -89, -89, -86, -89, -115, -178, -142, 171, 681, 1040, 775, -65, -472, -161, -43, -209, -168, -89, -134, -139, -101, -103, -105, -89, -84, -77, -65, -57, -50, -45, -40, -31, -21, -16, -16, -16, -26, -38, -43, -55, -77, -89, -103, -122, -144, -154, -161])
('ECG', 1740337854988673924, [-173, -178, -173, -168, -166, -156, -154, -154, -144, -132, -127, -127, -127, -127, -127, -127, -122, -118, -122, -125, -122, -125, -127, -127, -127, -125, -125, -127, -134, -134, -127, -122, -130, -132, -130, -132, -134, -127, -118, -115, -122, -125, -122, -113, -110, -110, -103, -91, -86, -89, -84, -86, -105, -118, -115, -110, -113, -110, -110, -127, -173, -202, -33, 423, 917, 1009, 351, -438, -399, -65, -149, -231, -125])
('ECG', 1740337855550271246, [-118, -158, -125, -103, -113, -103, -86, -81, -72, -57, -52, -48, -38, -31, -26, -21, -16, -16, -26, -38, -45, -50, -62, -81, -98, -118, -137, -151, -161, -166, -173, -175, -173, -168, -158, -154, -154, -149, -139, -132, -125, -120, -118, -120, -122, -115, -110, -108, -108, -113, -120, -118, -115, -120, -125, -122, -120, -118, -118, -120, -120, -118, -115, -113, -113, -113, -110, -113, -113, -110, -110, -105, -98])
('ECG', 1740337856111868568, [-98, -96, -81, -67, -62, -67, -65, -65, -81, -93, -96, -96, -93, -89, -89, -110, -166, -175, 62, 568, 1040, 1004, 204, -505, -313, -14, -161, -202, -89, -108, -137, -91, -79, -93, -79, -62, -55, -43, -33, -26, -14, -7, -4, 0, 7, 7, 4, 2, 2, -9, -26, -40, -60, -77, -93, -108, -122, -137, -146, -149, -149, -146, -139, -127, -120, -118, -113, -103, -96, -93, -91, -89, -84])
('ECG', 1740337856673465890, [-81, -79, -77, -79, -81, -81, -79, -81, -84, -86, -84, -81, -84, -89, -86, -84, -84, -86, -86, -86, -86, -84, -81, -81, -79, -74, -69, -72, -72, -62, -48, -38, -38, -36, -33, -50, -72, -77, -69, -65, -60, -65, -74, -113, -166, -65, 332, 857, 1112, 638, -236, -414, -45, -45, -195, -108, -60, -113, -93, -62, -72, -65, -43, -40, -36, -21, -12, -4, 4, 12, 19, 26, 28])
('ECG', 1740337857235063212, [28, 26, 21, 14, 4, -7, -24, -43, -60, -79, -96, -108, -115, -120, -120, -118, -113, -108, -101, -96, -93, -86, -79, -74, -72, -69, -65, -65, -67, -72, -74, -77, -74, -74, -79, -79, -81, -84, -86, -86, -89, -89, -89, -91, -96, -93, -86, -84, -91, -93, -89, -84, -86, -86, -86, -86, -81, -69, -57, -60, -62, -60, -65, -84, -98, -96, -91, -96, -93, -89, -110, -168, -175])
('ECG', 1740337857796660534, [62, 556, 999, 929, 146, -484, -267, -14, -171, -202, -101, -122, -146, -105, -98, -105, -84, -72, -72, -62, -50, -45, -38, -31, -24, -14, -14, -14, -16, -21, -26, -28, -40, -60, -77, -96, -115, -132, -146, -161, -173, -171, -163, -163, -166, -158, -146, -137, -132, -127, -118, -118, -120, -115, -113, -113, -108, -101, -101, -103, -110, -110, -110, -113, -113, -115, -118, -113, -108, -113, -120, -115, -115])
('ECG', 1740337858358227340, [-115, -113, -105, -108, -113, -113, -110, -105, -96, -77, -72, -79, -72, -69, -93, -108, -103, -103, -103, -98, -98, -113, -168, -197, 19, 529, 1026, 1023, 238, -510, -342, -24, -158, -204, -89, -110, -146, -101, -79, -86, -74, -65, -57, -48, -38, -31, -21, -14, -9, -4, 2, 7, 2, -4, -9, -16, -28, -40, -60, -79, -96, -118, -139, -151, -156, -158, -156, -149, -142, -139, -137, -132, -125])
