('ECG', 1746701342886225554, [-136, -114, -97, -90, -77, -70, -70, -77, -85, -85, -85, -90, -85, -63, -60, -82, -94, -80, -70, -90, -107, -102, -87, -80, -72, -60, -70, -77, -63, -48, -38, -53, -92, -104, -87, -85, -90, -80, -77, -70, 34, 194, 36, -618, -1150, -834, -131, 77, 43, 141, 170, 133, 160, 182, 158, 172, 218, 221, 214, 238, 267, 291, 328, 335, 304, 284, 277, 243, 192, 143, 87, 12, -31])
('ECG', 1746701343447848310, [-53, -116, -158, -124, -109, -136, -138, -131, -138, -124, -97, -85, -87, -87, -63, -48, -68, -80, -70, -72, -70, -46, -46, -72, -82, -75, -72, -82, -85, -75, -77, -97, -97, -68, -38, -24, -21, -34, -53, -80, -111, -104, -75, -82, -97, -72, -58, -21, 136, 211, -194, -931, -1131, -474, 77, 72, 80, 189, 172, 141, 180, 192, 187, 209, 231, 240, 243, 250, 277, 316, 343, 340, 330])
('ECG', 1746701344009471064, [321, 279, 238, 214, 163, 77, 4, -43, -72, -99, -133, -148, -138, -138, -131, -114, -107, -99, -104, -107, -87, -82, -90, -75, -60, -75, -77, -65, -80, -94, -82, -77, -94, -87, -72, -82, -92, -87, -87, -82, -80, -90, -82, -75, -63, -36, -24, -31, -58, -102, -109, -90, -90, -97, -92, -77, -48, 75, 231, 53, -601, -1146, -871, -163, 68, 29, 145, 194, 148, 163, 192, 199, 218])
('ECG', 1746701344571109076, [231, 226, 243, 277, 284, 289, 343, 367, 335, 328, 333, 287, 228, 187, 128, 38, -36, -65, -82, -119, -148, -165, -170, -145, -121, -126, -136, -124, -107, -97, -80, -63, -75, -99, -99, -75, -68, -77, -80, -90, -90, -80, -87, -87, -77, -90, -92, -90, -99, -99, -90, -92, -82, -65, -60, -43, -29, -43, -63, -90, -102, -90, -90, -90, -75, -58, -34, 60, 223, 124, -501, -1158, -975])
('ECG', 1746701345132736916, [-211, 90, 36, 148, 216, 163, 165, 187, 192, 216, 236, 218, 226, 274, 316, 328, 330, 338, 335, 328, 316, 274, 218, 182, 133, 55, 4, -26, -85, -136, -150, -148, -143, -145, -143, -128, -119, -114, -94, -65, -72, -92, -85, -80, -92, -80, -63, -70, -82, -85, -87, -94, -85, -75, -87, -107, -111, -82, -58, -75, -72, -70, -92, -87, -70, -72, -65, -51, -48, -46, -38, -24, -51])
('ECG', 1746701345694364756, [-97, -102, -75, -68, -85, -77, -41, 17, 175, 238, -194, -961, -1165, -491, 58, 68, 104, 211, 187, 163, 187, 187, 199, 240, 240, 216, 236, 277, 304, 321, 333, 335, 330, 309, 277, 231, 180, 141, 97, 26, -43, -90, -99, -107, -141, -158, -138, -121, -128, -124, -107, -90, -85, -87, -77, -68, -70, -70, -72, -77, -77, -70, -72, -92, -104, -90, -80, -92, -92, -75, -80, -97, -94])
('ECG', 1746701346255992598, [-85, -75, -68, -80, -94, -92, -82, -68, -53, -75, -87, -51, -19, -9, -7, -26, -55, -72, -75, -65, -68, -75, -65, -43, 4, 170, 279, -94, -873, -1172, -557, 41, 72, 68, 184, 199, 170, 194, 201, 187, 192, 221, 250, 265, 274, 289, 318, 340, 338, 328, 311, 272, 223, 182, 145, 90, 26, -14, -55, -94, -109, -128, -155, -150, -138, -138, -124, -104, -99, -99, -82, -60, -68])
('ECG', 1746701346817620438, [-90, -77, -60, -80, -90, -72, -72, -97, -99, -85, -72, -77, -87, -90, -85, -75, -77, -97, -92, -87, -97, -92, -85, -80, -72, -70, -70, -53, -34, -12, -4, -31, -70, -77, -55, -48, -43, -46, -65, -58, -12, 109, 262, 114, -562, -1180, -895, -133, 107, 46, 158, 216, 163, 165, 189, 192, 201, 206, 226, 260, 267, 270, 296, 311, 316, 335, 326, 270, 238, 221, 170, 114, 55])
('ECG', 1746701347379248278, [-17, -72, -102, -126, -145, -155, -143, -128, -136, -133, -109, -94, -92, -94, -90, -87, -92, -75, -65, -77, -60, -58, -90, -85, -65, -90, -114, -94, -80, -82, -72, -70, -87, -92, -87, -77, -60, -63, -82, -90, -68, -38, -34, -34, -17, -12, -26, -48, -68, -68, -77, -80, -60, -53, -41, 41, 231, 248, -274, -1046, -1124, -382, 90, 63, 111, 184, 145, 155, 206, 184, 167, 209, 233])
('ECG', 1746701347940876118, [236, 248, 270, 291, 301, 311, 323, 323, 301, 262, 226, 184, 124, 65, 24, -24, -87, -121, -133, -150, -145, -126, -126, -131, -126, -114, -104, -94, -87, -82, -82, -80, -72, -65, -80, -90, -87, -90, -87, -80, -94, -99, -87, -80, -72, -75, -80, -77, -82, -82, -65, -60, -72, -80, -65, -48, -26, -4, -12, -38, -63, -85, -87, -70, -68, -80, -70, -31, 51, 221, 228, -291, -1043])
('ECG', 1746701348502514132, [-1097, -369, 68, 43, 119, 199, 155, 148, 187, 197, 194, 211, 238, 248, 255, 282, 306, 309, 328, 355, 340, 296, 272, 253, 204, 133, 70, 14, -46, -90, -104, -128, -155, -153, -138, -126, -124, -128, -124, -99, -92, -111, -94, -53, -55, -80, -87, -82, -87, -99, -94, -82, -82, -82, -75, -75, -87, -97, -92, -72, -65, -77, -75, -68, -72, -68, -48, -17, -7, -29, -34, -38, -65])
('ECG', 1746701349064136886, [-85, -90, -87, -68, -55, -53, 58, 296, 321, -187, -958, -1097, -423, 12, 7, 94, 172, 143, 148, 167, 170, 192, 199, 197, 221, 236, 255, 299, 313, 316, 328, 304, 265, 250, 218, 175, 133, 63, 0, -41, -92, -136, -150, -150, -153, -158, -141, -128, -136, -128, -116, -111, -92, -77, -77, -87, -102, -85, -60, -80, -102, -97, -99, -94, -87, -85, -85, -97, -102, -90, -92, -75, -48])
('ECG', 1746701349625759638, [-41, -29, -26, -38, -51, -80, -97, -75, -75, -92, -70, -63, -53, 77, 279, 163, -508, -1129, -863, -184, -4, -12, 141, 177, 126, 155, 182, 165, 172, 197, 214, 223, 226, 260, 296, 289, 291, 323, 318, 262, 211, 192, 163, 94, 24, -24, -65, -104, -138, -163, -160, -155, -163, -155, -136, -124, -107, -94, -97, -99, -92, -77, -77, -82, -70, -65, -80, -82, -82, -75, -60, -77, -97])
('ECG', 1746701350187387480, [-80, -75, -107, -94, -63, -72, -60, -9, -19, -72, -94, -87, -77, -72, -85, -90, -60, -29, 29, 180, 136, -423, -1077, -978, -257, 80, 38, 121, 184, 150, 167, 194, 187, 189, 201, 209, 231, 262, 289, 301, 306, 316, 340, 340, 294, 255, 248, 214, 131, 51, -12, -72, -109, -124, -141, -155, -165, -165, -153, -131, -119, -109, -104, -102, -94, -85, -72, -72, -87, -80, -72, -97, -85])
('ECG', 1746701350749015320, [-48, -63, -92, -85, -72, -77, -85, -94, -85, -63, -55, -48, -29, -34, -46, -65, -104, -111, -85, -87, -104, -94, -70, -24, 124, 223, -126, -871, -1163, -554, 43, 75, 77, 184, 177, 155, 184, 197, 199, 199, 206, 243, 262, 257, 282, 321, 338, 355, 367, 347, 313, 279, 236, 163, 77, 14, -38, -102, -143, -141, -141, -141, -141, -148, -153, -145, -128, -99, -99, -111, -99, -87, -87])
('ECG', 1746701351310643160, [-77, -75, -77, -80, -75, -77, -94, -90, -68, -70, -90, -94, -85, -75, -77, -85, -77, -53, -36, -29, -34, -43, -68, -99, -94, -72, -77, -99, -97, -70, -48, 65, 236, 38, -669, -1180, -793, -85, 82, 41, 172, 197, 114, 141, 197, 187, 197, 236, 245, 253, 277, 301, 318, 330, 343, 352, 340, 323, 301, 250, 187, 128, 43, -36, -75, -114, -160, -160, -145, -165, -160, -124, -128])
('ECG', 1746701351872271000, [-141, -124, -116, -107, -92, -109, -109, -68, -43, -55, -68, -68, -65, -70, -80, -77, -85, -97, -87, -82, -85, -80, -80, -85, -80, -82, -80, -68, -75, -97, -87, -65, -43, -12, -9, -36, -48, -63, -90, -77, -65, -80, -75, -58, -48, 12, 180, 201, -277, -1017, -1085, -350, 92, 46, 104, 192, 145, 138, 187, 192, 194, 228, 236, 240, 272, 291, 294, 309, 330, 333, 323, 323, 318])
('ECG', 1746701352433898840, [270, 209, 167, 99, 14, -43, -77, -116, -155, -155, -141, -136, -133, -128, -114, -92, -102, -109, -94, -85, -87, -75, -58, -72, -85, -68, -43, -36, -68, -104, -90, -68, -75, -75, -77, -92, -87, -60, -58, -72, -87, -92, -82, -72, -85, -90, -70, -58, -63, -68, -60, -65, -80, -65, -43, -75, -94, -41, 7, 0, -24, -31, -41, -63, -77, -82, -75, -53, -31, -29, -29, 92, 250])
('ECG', 1746701352995526680, [12, -700, -1129, -656, -12, 80, 63, 182, 201, 163, 180, 192, 184, 201, 233, 240, 240, 270, 291, 284, 321, 367, 355, 323, 306, 282, 228, 160, 121, 75, -2, -53, -75, -111, -150, -150, -126, -133, -155, -145, -114, -104, -104, -90, -68, -70, -80, -77, -72, -87, -94, -70, -63, -68, -60, -68, -77, -72, -92, -104, -80, -70, -87, -87, -68, -75, -90, -87, -85, -85, -77, -65, -51])
('ECG', 1746701353557154522, [-46, -60, -80, -65, -41, -43, -53, -43, -36, -36, -21, -12, -7, 12, 24, 19, 9, -2, -34, -68, -65, -34, -31, -63, -51, 58, 253, 265, -233, -961, -1012, -313, 72, 43, 126, 184, 138, 145, 165, 167, 201, 218, 199, 221, 262, 262, 277, 311, 313, 323, 340, 309, 267, 255, 218, 141, 70, 19, -21, -60, -107, -158, -177, -143, -121, -148, -163, -141, -126, -121, -107, -90, -65])
('ECG', 1746701354118782362, [-77, -114, -90, -51, -60, -68, -53, -60, -70, -60, -51, -43, -58, -75, -80, -85, -85, -70, -51, -55, -60, -60, -68, -58, -53, -72, -77, -70, -72, -60, -53, -58, -48, -43, -48, -43, -26, -14, -9, -2, -7, -43, -72, -70, -70, -80, -82, -85, -65, 31, 211, 206, -274, -968, -1004, -328, 19, -19, 77, 136, 114, 160, 175, 143, 163, 184, 182, 209, 250, 265, 274, 282, 289])
('ECG', 1746701354680410202, [321, 333, 294, 260, 221, 160, 109, 63, 2, -43, -82, -116, -124, -131, -136, -131, -136, -143, -133, -109, -104, -111, -94, -55, -51, -80, -75, -38, -38, -68, -63, -48, -53, -63, -70, -60, -55, -77, -87, -63, -53, -65, -87, -90, -68, -65, -65, -65, -72, -63, -63, -75, -63, -48, -55, -63, -63, -55, -38, -12, 4, -9, -51, -80, -68, -46, -38, -41, -65, -85, -4, 199, 187])
('ECG', 1746701355242048216, [-338, -1000, -997, -309, 102, 60, 102, 187, 170, 145, 150, 175, 201, 214, 218, 233, 262, 282, 299, 340, 372, 364, 357, 355, 338, 304, 253, 182, 99, 34, -14, -72, -119, -133, -148, -167, -163, -150, -145, -136, -126, -116, -107, -104, -97, -94, -92, -72, -63, -80, -85, -68, -65, -53, -29, -51, -85, -70, -65, -90, -85, -68, -70, -77, -68, -58, -60, -70, -80, -72, -60, -63, -77])
('ECG', 1746701355803670970, [-75, -60, -55, -65, -68, -53, -31, -17, -9, -2, -4, -41, -80, -72, -58, -65, -75, -63, -48, -2, 150, 231, -133, -844, -1109, -523, 48, 63, 51, 167, 184, 150, 165, 180, 192, 209, 214, 223, 257, 279, 294, 318, 343, 372, 391, 372, 343, 318, 282, 221, 136, 41, -36, -77, -99, -126, -145, -145, -141, -148, -153, -143, -141, -141, -128, -109, -99, -94, -85, -82, -75, -68, -77])
('ECG', 1746701356365324240, [-75, -63, -77, -90, -65, -51, -70, -87, -75, -75, -92, -82, -72, -75, -63, -58, -70, -72, -65, -77, -87, -77, -75, -80, -65, -51, -53, -51, -58, -51, -14, -4, -19, -29, -51, -70, -58, -53, -77, -70, -48, -53, -17, 136, 218, -111, -812, -1119, -554, 34, 72, 58, 155, 165, 133, 153, 201, 218, 194, 206, 255, 255, 248, 291, 321, 343, 379, 386, 372, 364, 323, 253, 204])
('ECG', 1746701356926946996, [141, 41, -21, -55, -109, -148, -131, -111, -143, -160, -141, -141, -148, -136, -114, -104, -90, -65, -68, -85, -72, -63, -77, -77, -77, -80, -65, -58, -63, -60, -68, -75, -68, -68, -87, -85, -58, -55, -72, -75, -65, -63, -70, -65, -65, -65, -51, -55, -80, -72, -46, -34, -14, 12, 0, -41, -63, -65, -72, -75, -63, -53, -65, -68, -12, 155, 289, 12, -703, -1104, -639, -58, 17])
('ECG', 1746701357488569750, [36, 158, 155, 128, 165, 177, 180, 184, 187, 221, 248, 253, 291, 338, 335, 335, 367, 374, 345, 309, 265, 206, 150, 82, 4, -43, -85, -131, -163, -158, -141, -133, -136, -133, -126, -114, -109, -131, -119, -65, -53, -77, -80, -68, -68, -82, -85, -70, -82, -99, -68, -48, -68, -80, -80, -99, -107, -77, -68, -85, -94, -94, -80, -75, -80, -65, -68, -90, -80, -51, -29, -12, -17])
('ECG', 1746701358050207762, [-41, -58, -87, -104, -75, -55, -82, -90, -68, 9, 214, 304, -82, -812, -1041, -435, 9, -31, 38, 167, 155, 133, 153, 163, 158, 167, 197, 214, 226, 255, 272, 272, 294, 326, 330, 323, 299, 262, 231, 177, 92, 34, -14, -75, -109, -114, -138, -153, -143, -150, -141, -111, -119, -138, -126, -99, -90, -82, -58, -53, -75, -72, -65, -82, -85, -60, -51, -68, -82, -77, -72, -82, -75])
('ECG', 1746701358611835602, [-70, -87, -85, -65, -63, -85, -97, -70, -43, -36, -26, -19, -19, -34, -75, -87, -68, -75, -87, -87, -82, -43, 124, 284, 31, -666, -1068, -613, -51, 7, 19, 126, 131, 114, 141, 150, 145, 160, 187, 189, 187, 216, 248, 265, 289, 301, 309, 304, 274, 243, 214, 163, 85, 7, -63, -116, -128, -131, -158, -153, -128, -141, -145, -116, -114, -131, -121, -114, -97, -53, -55, -82, -68])
('ECG', 1746701359173463442, [-53, -53, -43, -43, -65, -68, -48, -46, -55, -58, -68, -63, -41, -41, -75, -82, -60, -72, -87, -53, -34, -34, -2, 7, -31, -60, -72, -80, -72, -63, -68, -82, -80, -51, 65, 218, 60, -552, -1065, -802, -128, 99, 43, 116, 158, 128, 153, 172, 172, 189, 197, 199, 228, 260, 270, 282, 316, 347, 357, 343, 321, 313, 284, 216, 145, 58, -36, -72, -99, -158, -177, -155, -148])
('ECG', 1746701359735091282, [-148, -138, -148, -158, -136, -119, -119, -104, -97, -92, -60, -51, -68, -55, -48, -72, -80, -63, -53, -58, -70, -75, -58, -51, -68, -77, -70, -68, -75, -75, -70, -63, -65, -60, -36, -9, -12, -19, -24, -63, -119, -114, -63, -46, -68, -65, -43, -7, 126, 216, -119, -827, -1131, -576, 17, 72, 70, 175, 170, 145, 177, 177, 170, 199, 201, 192, 226, 277, 311, 321, 321, 335, 355])
('ECG', 1746701360296719124, [347, 333, 311, 253, 172, 102, 51, -2, -70, -128, -167, -177, -158, -153, -172, -165, -133, -131, -143, -114, -94, -119, -119, -99, -104, -85, -55, -77, -99, -77, -58, -68, -85, -82, -58, -55, -70, -58, -63, -85, -85, -75, -63, -60, -75, -72, -60, -65, -55, -36, -21, -7, 0, -12, -46, -77, -80, -70, -63, -65, -77, -77, -43, 77, 228, 77, -523, -1077, -861, -167, 99, 38, 111])
('ECG', 1746701360858346964, [187, 165, 163, 187, 182, 172, 187, 214, 233, 253, 279, 304, 326, 343, 355, 357, 335, 313, 289, 221, 141, 77, -2, -70, -111, -150, -155, -143, -158, -175, -165, -153, -141, -128, -126, -119, -111, -102, -92, -99, -90, -63, -77, -99, -87, -70, -63, -82, -99, -70, -58, -87, -85, -65, -77, -87, -68, -48, -63, -92, -82, -43, -34, -51, -65, -65, -51, -34, -19, -7, -21, -41, -43])
('ECG', 1746701361419974804, [-58, -68, -58, -58, -70, -80, -70, -14, 136, 226, -97, -783, -1097, -574, 12, 85, 70, 150, 163, 150, 172, 180, 187, 214, 228, 231, 240, 257, 274, 291, 316, 333, 347, 360, 340, 304, 260, 199, 121, 36, -38, -80, -119, -155, -141, -121, -158, -180, -150, -121, -138, -148, -116, -102, -102, -77, -75, -97, -80, -63, -80, -90, -87, -80, -70, -72, -85, -92, -90, -80, -90, -97, -68])
('ECG', 1746701361981612818, [-55, -70, -68, -63, -70, -77, -65, -55, -70, -75, -60, -48, -38, -19, 9, 17, -7, -29, -41, -65, -92, -82, -51, -51, -55, -29, 51, 211, 175, -343, -1014, -1024, -338, 75, 60, 131, 206, 172, 175, 199, 182, 177, 211, 233, 228, 233, 267, 309, 323, 330, 362, 377, 338, 301, 267, 218, 177, 119, 26, -58, -104, -119, -143, -172, -172, -158, -153, -153, -158, -143, -114, -104, -104])
('ECG', 1746701362543235572, [-102, -92, -87, -99, -99, -72, -53, -70, -85, -72, -75, -77, -68, -77, -87, -72, -60, -58, -60, -77, -80, -60, -55, -65, -72, -72, -53, -36, -41, -60, -70, -46, -4, 7, -12, -17, -26, -63, -65, -53, -72, -75, -55, -53, -43, 46, 218, 180, -357, -1048, -1046, -323, 99, 65, 109, 175, 163, 172, 187, 175, 180, 204, 223, 238, 238, 262, 311, 350, 360, 357, 355, 347, 318])
('ECG', 1746701363104858326, [270, 223, 180, 94, 0, -48, -75, -116, -148, -148, -163, -177, -158, -141, -131, -119, -131, -126, -80, -63, -80, -77, -72, -70, -55, -43, -48, -63, -72, -65, -58, -68, -80, -70, -68, -80, -77, -53, -58, -85, -75, -55, -70, -87, -75, -53, -51, -68, -72, -36, -9, -17, -17, -17, -53, -90, -80, -65, -85, -77, -55, -68, -24, 175, 304, -24, -781, -1153, -608, -21, 14, 38, 163])
('ECG', 1746701363666486166, [141, 104, 158, 187, 172, 175, 187, 218, 248, 250, 274, 313, 323, 333, 343, 335, 321, 289, 243, 187, 114, 38, -29, -82, -121, -153, -160, -145, -158, -172, -158, -141, -136, -131, -124, -111, -97, -94, -80, -48, -51, -92, -97, -55, -46, -70, -82, -80, -75, -82, -90, -82, -75, -72, -70, -77, -92, -85, -77, -87, -70, -31, -31, -43, -36, -34, -55, -75, -82, -85, -80, -75, -85])
('ECG', 1746701364228134352, [-97, -65, 70, 274, 211, -374, -1041, -917, -228, 24, -9, 114, 153, 116, 153, 175, 158, 170, 194, 197, 214, 245, 262, 274, 287, 309, 347, 352, 304, 255, 223, 184, 121, 46, -17, -60, -104, -138, -141, -148, -165, -155, -143, -167, -170, -131, -121, -128, -99, -75, -75, -70, -70, -77, -82, -72, -48, -53, -87, -90, -63, -63, -70, -58, -72, -90, -65, -53, -75, -77, -60, -53, -46])
('ECG', 1746701364789757106, [-46, -41, -19, -21, -34, -38, -70, -94, -80, -72, -70, -65, -63, -31, 97, 231, 9, -674, -1129, -698, -60, 31, 17, 145, 163, 133, 167, 177, 165, 182, 187, 192, 233, 270, 270, 282, 318, 316, 311, 335, 316, 257, 223, 194, 109, 17, -34, -80, -131, -153, -141, -150, -180, -167, -141, -148, -145, -116, -107, -116, -116, -107, -99, -85, -65, -60, -55, -55, -75, -92, -77, -58, -63])
('ECG', 1746701365351379860, [-70, -77, -80, -65, -55, -68, -72, -55, -48, -60, -65, -34, -2, -17, -34, -31, -63, -92, -68, -43, -60, -85, -82, -46, 55, 216, 148, -396, -1036, -983, -270, 119, 60, 104, 184, 150, 133, 165, 184, 201, 216, 216, 231, 255, 272, 289, 313, 357, 374, 340, 318, 328, 311, 248, 170, 90, -2, -77, -114, -128, -150, -175, -184, -163, -143, -143, -136, -143, -153, -131, -107, -104, -102])
('ECG', 1746701365913028044, [-109, -109, -87, -65, -65, -87, -97, -87, -75, -82, -92, -75, -63, -80, -75, -63, -70, -72, -75, -82, -77, -43, 2, 12, -9, -24, -65, -102, -85, -70, -75, -72, -80, -72, -9, 148, 257, -65, -815, -1163, -603, 7, 70, 85, 194, 189, 158, 189, 209, 199, 206, 228, 233, 243, 277, 313, 345, 360, 369, 384, 386, 357, 309, 257, 197, 111, 34, -17, -85, -148, -148, -141, -172])
('ECG', 1746701366474655884, [-175, -165, -175, -160, -138, -133, -138, -128, -92, -68, -85, -102, -99, -94, -92, -85, -70, -65, -87, -92, -70, -72, -90, -90, -92, -102, -107, -102, -90, -70, -60, -68, -60, -36, -19, -19, -31, -60, -90, -87, -68, -63, -70, -65, -60, -48, 92, 287, 119, -557, -1124, -817, -131, 43, 19, 141, 160, 109, 150, 197, 182, 177, 201, 214, 221, 245, 272, 289, 309, 333, 362, 350, 296])
('ECG', 1746701367036278640, [274, 282, 221, 102, 24, -19, -75, -133, -163, -160, -153, -160, -153, -141, -145, -143, -136, -133, -119, -94, -90, -107, -94, -70, -75, -72, -65, -72, -85, -92, -82, -70, -85, -94, -75, -72, -97, -97, -80, -75, -85, -85, -68, -38, -19, -41, -72, -80, -70, -72, -97, -111, -92, -65, -53, -26, 92, 253, 82, -598, -1114, -717, -80, 7, 2, 150, 175, 153, 175, 160, 160, 201, 206])
('ECG', 1746701367597911566, [194, 231, 262, 262, 284, 321, 333, 330, 318, 296, 277, 240, 172, 111, 55, -19, -80, -111, -136, -150, -150, -153, -136, -133, -158, -150, -121, -124, -114, -77, -70, -85, -77, -65, -77, -94, -85, -68, -70, -72, -72, -85, -87, -85, -94, -99, -92, -90, -87, -77, -58, -60, -80, -75, -65, -58, -31, -34, -68, -77, -75, -80, -94, -92, -68, -55, -48, -17, 104, 240, 41, -615, -1099])
('ECG', 1746701368159539406, [-737, -97, 34, 14, 148, 189, 145, 163, 182, 165, 180, 211, 216, 233, 267, 279, 289, 321, 352, 347, 330, 309, 270, 226, 189, 128, 34, -53, -63, -55, -124, -182, -175, -160, -170, -184, -155, -107, -109, -128, -104, -80, -85, -77, -75, -90, -99, -90, -72, -68, -87, -85, -63, -68, -80, -82, -92, -104, -87, -63, -63, -87, -99, -82, -80, -90, -87, -80, -63, -21, 0, -12, -29])
('ECG', 1746701368721167246, [-70, -99, -80, -55, -60, -87, -92, -29, 119, 240, 43, -588, -1085, -729, -46, 111, 46, 145, 197, 175, 175, 175, 199, 233, 228, 228, 248, 267, 291, 311, 326, 340, 374, 382, 333, 299, 282, 228, 145, 63, -14, -80, -121, -138, -150, -150, -158, -177, -167, -150, -145, -128, -114, -119, -111, -90, -92, -109, -94, -77, -85, -75, -55, -80, -111, -90, -68, -85, -97, -75, -60, -70, -77])
('ECG', 1746701369282800174, [-80, -80, -65, -65, -87, -80, -53, -55, -55, -17, -4, -29, -41, -53, -82, -87, -68, -63, -68, -53, -36, 17, 182, 231, -189, -885, -1036, -416, 31, 29, 87, 160, 141, 155, 172, 160, 172, 192, 209, 221, 228, 248, 284, 309, 321, 352, 369, 338, 291, 262, 228, 158, 75, 24, -38, -107, -114, -121, -170, -194, -177, -163, -158, -148, -138, -131, -126, -99, -80, -97, -107, -99, -94])
('ECG', 1746701369844422928, [-90, -77, -82, -90, -60, -63, -109, -109, -72, -68, -87, -92, -85, -92, -90, -63, -63, -82, -77, -65, -48, -17, -12, -48, -82, -85, -87, -94, -75, -58, -70, -75, -14, 141, 204, -143, -795, -1017, -491, -29, 9, 82, 170, 126, 126, 158, 138, 155, 189, 177, 194, 233, 236, 253, 289, 296, 291, 291, 287, 274, 255, 216, 150, 70, 2, -43, -77, -126, -160, -141, -133, -160, -148])
('ECG', 1746701370406050768, [-121, -138, -165, -136, -85, -87, -107, -85, -63, -63, -63, -68, -63, -36, -36, -53, -60, -80, -92, -72, -75, -90, -92, -92, -75, -48, -55, -70, -51, -29, -36, -68, -109, -114, -77, -51, -65, -80, -72, -68, -31, 77, 107, -197, -710, -834, -374, -2, 9, 34, 109, 124, 121, 124, 136, 153, 158, 158, 167, 194, 218, 231, 236, 245, 262, 265, 255, 240, 221, 170, 92, 31, -19])
('ECG', 1746701370967678608, [-58, -70, -99, -138, -131, -116, -124, -131, -136, -145, -136, -92, -77, -104, -102, -75, -58, -51, -70, -72, -41, -51, -80, -63, -31, -43, -82, -90, -68, -46, -41, -63, -77, -55, -26, -4, -19, -63, -82, -85, -97, -80, -41, -53, -80, -58, -7, 70, 80, -187, -610, -678, -277, 31, 43, 46, 102, 124, 116, 114, 126, 143, 165, 189, 197, 172, 150, 165, 206, 238, 250, 245, 218])
('ECG', 1746701371529306448, [194, 167, 128, 92, 38, -2, -9, -70, -143, -138, -111, -124, -128, -107, -80, -68, -65, -68, -87, -99, -85, -77, -68, -31, -29, -55, -48, -34, -43, -38, -43, -77, -77, -63, -55, -53, -75, -72, -36, -17, 2, 9, -19, -51, -60, -53, -48, -55, -68, -82, -72, -55, -2, 102, -41, -493, -717, -428, -60, 60, 94, 128, 121, 121, 141, 145, 126, 119, 153, 184, 184, 189, 206])
('ECG', 1746701372090944462, [223, 211, 209, 245, 250, 226, 226, 177, 63, 9, 7, -31, -80, -102, -87, -60, -60, -85, -90, -85, -102, -116, -97, -70, -53, -48, -46, -26, -19, -51, -65, -38, -48, -80, -51, -12, -29, -48, -51, -58, -65, -63, -48, -53, -77, -70, -38, -26, -21, -26, -53, -60, -38, -51, -72, -55, -46, -72, -99, -92, -36, 51, 107, -75, -569, -883, -579, -104, 21, 38, 116, 133, 131])
