('ECG', 1747483620533251944, [-192, -182, -182, -197, -194, -177, -180, -187, -180, -175, -180, -175, -160, -167, -187, -189, -170, -155, -153, -153, -145, -141, -150, -165, -170, -167, -180, -197, -223, -262, -150, 338, 956, 1082, 182, -912, -710, -63, -153, -277, -124, -121, -180, -126, -104, -119, -94, -70, -65, -53, -34, -19, -4, 12, 26, 31, 34, 38, 41, 26, -2, -21, -41, -75, -114, -148, -182, -209, -226, -236, -236, -238, -245])
('ECG', 1747483621094808579, [-243, -228, -223, -221, -211, -197, -187, -187, -187, -180, -177, -184, -184, -180, -180, -184, -184, -184, -187, -182, -177, -180, -180, -175, -175, -177, -175, -172, -170, -167, -163, -163, -163, -158, -153, -160, -170, -180, -172, -153, -138, -126, -116, -119, -141, -160, -160, -153, -150, -150, -163, -206, -228, 14, 588, 1080, 834, -270, -893, -330, 19, -223, -216, -82, -138, -158, -99, -94, -99, -72, -63, -58, -36])
('ECG', 1747483621656324520, [-19, -12, 7, 29, 38, 48, 55, 48, 38, 26, 12, -9, -41, -77, -114, -145, -172, -192, -209, -221, -223, -221, -216, -214, -209, -204, -194, -192, -189, -182, -175, -175, -175, -172, -172, -175, -177, -172, -170, -175, -177, -177, -175, -180, -182, -180, -177, -177, -177, -175, -172, -170, -167, -165, -165, -167, -167, -165, -167, -175, -187, -180, -155, -133, -128, -126, -119, -133, -163, -172, -165, -163, -160])
('ECG', 1747483622217876066, [-163, -192, -238, -111, 362, 900, 931, 63, -810, -525, -12, -150, -240, -109, -126, -167, -119, -102, -114, -87, -65, -70, -60, -38, -24, -14, 4, 21, 29, 36, 34, 21, 12, -2, -19, -43, -75, -109, -138, -172, -199, -216, -228, -236, -238, -236, -226, -218, -211, -201, -197, -199, -199, -194, -189, -187, -187, -184, -187, -184, -182, -182, -182, -184, -187, -187, -189, -189, -189, -189, -189, -187, -184])
('ECG', 1747483622779407266, [-182, -175, -172, -172, -167, -167, -172, -172, -172, -180, -184, -172, -153, -138, -133, -131, -136, -160, -177, -170, -163, -170, -182, -197, -240, -189, 201, 798, 1036, 321, -778, -776, -128, -107, -255, -133, -104, -163, -133, -102, -107, -90, -68, -63, -51, -36, -26, -14, 2, 19, 31, 29, 24, 19, 9, -4, -21, -48, -80, -104, -136, -177, -204, -216, -231, -243, -243, -226, -218, -221, -211, -199, -197])
('ECG', 1747483623340938466, [-197, -194, -189, -187, -184, -180, -172, -170, -177, -182, -180, -177, -184, -182, -180, -182, -187, -182, -177, -182, -187, -184, -177, -175, -180, -177, -170, -165, -163, -163, -170, -187, -184, -160, -143, -143, -143, -131, -138, -165, -177, -165, -158, -160, -165, -192, -250, -155, 311, 910, 1041, 184, -868, -676, -43, -136, -265, -111, -102, -158, -107, -80, -102, -85, -60, -55, -46, -26, -12, 0, 17, 31, 41])
('ECG', 1747483623902469666, [43, 36, 29, 19, -4, -24, -41, -70, -109, -145, -177, -197, -211, -223, -233, -233, -231, -223, -211, -199, -192, -187, -182, -180, -180, -180, -175, -175, -172, -167, -167, -172, -177, -172, -170, -177, -182, -175, -170, -172, -177, -177, -177, -172, -165, -165, -172, -170, -160, -155, -158, -163, -155, -155, -170, -175, -155, -136, -128, -124, -116, -119, -143, -163, -160, -155, -155, -155, -177, -231, -165, 245, 832])
('ECG', 1747483624464031384, [1060, 355, -729, -703, -58, -87, -270, -133, -94, -163, -126, -90, -102, -94, -72, -60, -46, -31, -24, -9, 7, 19, 29, 36, 38, 29, 14, 2, -19, -46, -72, -107, -145, -180, -204, -221, -231, -233, -233, -228, -223, -221, -211, -199, -194, -189, -172, -170, -180, -177, -170, -167, -167, -170, -170, -167, -170, -175, -175, -172, -175, -175, -172, -172, -172, -170, -170, -172, -170, -165, -165, -165, -165])
('ECG', 1747483625025562584, [-163, -163, -160, -155, -158, -160, -155, -158, -167, -170, -155, -136, -126, -121, -114, -114, -141, -163, -163, -158, -155, -155, -172, -231, -204, 163, 764, 1077, 491, -610, -749, -116, -58, -267, -165, -104, -167, -141, -94, -104, -104, -82, -72, -65, -41, -19, -7, -2, 9, 21, 26, 29, 24, 7, -14, -31, -46, -70, -104, -143, -172, -194, -211, -218, -226, -233, -236, -226, -216, -211, -206, -201, -197])
('ECG', 1747483625587093784, [-192, -184, -184, -182, -177, -180, -180, -180, -180, -180, -182, -184, -184, -182, -180, -182, -180, -180, -182, -182, -177, -175, -175, -177, -180, -172, -165, -170, -177, -175, -165, -155, -158, -160, -158, -160, -165, -165, -165, -177, -167, -143, -133, -138, -128, -124, -143, -172, -177, -160, -155, -163, -180, -233, -218, 136, 749, 1107, 557, -608, -844, -182, -58, -270, -175, -107, -175, -155, -99, -107, -111, -90, -70])
('ECG', 1747483626148645328, [-55, -41, -31, -17, -2, 2, 12, 21, 24, 14, 2, -12, -31, -53, -72, -97, -131, -165, -187, -201, -221, -233, -236, -233, -223, -218, -216, -204, -199, -206, -197, -182, -180, -180, -177, -177, -180, -182, -184, -184, -184, -187, -187, -182, -177, -180, -184, -189, -184, -182, -182, -180, -175, -172, -177, -180, -172, -172, -177, -175, -167, -170, -172, -170, -172, -182, -184, -170, -148, -143, -145, -136, -128])
('ECG', 1747483626710186702, [-150, -175, -180, -167, -160, -163, -184, -250, -218, 177, 824, 1165, 530, -681, -839, -143, -63, -274, -155, -92, -163, -138, -99, -116, -102, -75, -72, -58, -34, -26, -14, 7, 19, 26, 34, 38, 29, 14, -2, -21, -43, -65, -99, -141, -167, -187, -211, -223, -228, -236, -240, -233, -223, -221, -211, -194, -189, -199, -199, -187, -180, -184, -184, -175, -175, -182, -182, -180, -177, -182, -184, -182, -177])
('ECG', 1747483627271717902, [-177, -182, -182, -177, -175, -180, -177, -170, -170, -172, -163, -153, -160, -170, -165, -160, -160, -160, -167, -175, -160, -138, -136, -131, -114, -119, -143, -158, -155, -155, -160, -158, -175, -238, -189, 231, 858, 1138, 452, -695, -749, -87, -77, -274, -148, -99, -172, -138, -94, -109, -102, -75, -70, -60, -38, -19, -2, 12, 26, 41, 43, 38, 31, 21, 2, -17, -41, -70, -94, -131, -172, -199, -211])
('ECG', 1747483627833254188, [-226, -236, -233, -228, -223, -218, -211, -201, -199, -197, -194, -184, -180, -182, -180, -175, -175, -175, -175, -177, -177, -177, -182, -184, -182, -182, -182, -184, -182, -182, -177, -175, -177, -180, -175, -170, -172, -175, -175, -170, -165, -167, -172, -167, -167, -182, -182, -167, -155, -145, -133, -121, -121, -148, -175, -172, -167, -170, -172, -192, -248, -199, 216, 863, 1182, 510, -710, -834, -128, -77, -291, -165, -107])
('ECG', 1747483628394790474, [-177, -143, -102, -121, -109, -75, -70, -65, -41, -19, -7, 7, 26, 38, 41, 38, 29, 12, -7, -24, -46, -75, -114, -148, -170, -197, -221, -231, -238, -248, -248, -238, -231, -223, -211, -209, -211, -204, -189, -187, -187, -184, -182, -182, -180, -177, -177, -184, -189, -189, -184, -182, -187, -189, -184, -180, -180, -182, -184, -180, -177, -175, -167, -167, -175, -167, -160, -172, -177, -170, -172, -187, -180])
('ECG', 1747483628956357278, [-148, -131, -133, -128, -126, -143, -167, -175, -163, -153, -155, -177, -238, -231, 119, 759, 1172, 671, -552, -888, -197, -26, -274, -187, -94, -170, -155, -102, -114, -111, -75, -58, -55, -41, -26, -17, 7, 34, 43, 43, 43, 34, 19, 0, -21, -43, -65, -97, -128, -155, -182, -211, -231, -233, -231, -233, -228, -218, -214, -209, -201, -192, -187, -182, -177, -180, -180, -177, -172, -172, -175, -172, -170])
('ECG', 1747483629517873220, [-175, -180, -175, -172, -177, -177, -170, -170, -177, -175, -165, -165, -170, -165, -163, -163, -163, -160, -160, -158, -158, -155, -153, -155, -160, -167, -165, -148, -133, -128, -121, -109, -119, -150, -165, -158, -155, -155, -158, -194, -248, -92, 435, 1009, 997, 31, -849, -481, 14, -184, -260, -107, -133, -177, -119, -97, -111, -87, -65, -68, -55, -31, -19, -7, 7, 21, 31, 38, 36, 29, 17, -2, -24])
('ECG', 1747483630079404420, [-46, -77, -114, -148, -177, -197, -214, -226, -228, -228, -226, -218, -209, -199, -201, -204, -194, -184, -182, -180, -177, -182, -182, -175, -175, -180, -184, -184, -182, -180, -180, -184, -187, -184, -182, -180, -180, -180, -177, -177, -177, -175, -170, -172, -175, -170, -165, -165, -163, -165, -170, -170, -175, -184, -167, -148, -145, -141, -126, -131, -153, -172, -180, -172, -167, -170, -187, -240, -231, 107, 708, 1060, 528])
('ECG', 1747483630640966136, [-608, -849, -201, -68, -267, -170, -109, -184, -153, -99, -114, -114, -87, -75, -65, -43, -26, -17, -4, 7, 17, 19, 19, 19, 4, -14, -26, -41, -72, -109, -138, -165, -192, -214, -228, -238, -240, -236, -231, -231, -218, -206, -214, -214, -201, -199, -194, -180, -180, -189, -194, -184, -180, -192, -204, -201, -199, -201, -201, -192, -184, -192, -199, -192, -184, -192, -194, -192, -189, -189, -184, -177, -175])
('ECG', 1747483631202497338, [-177, -177, -175, -175, -177, -189, -187, -163, -150, -155, -145, -126, -141, -172, -184, -175, -170, -170, -175, -214, -267, -77, 503, 1070, 944, -163, -990, -491, -4, -214, -238, -90, -133, -163, -104, -94, -114, -94, -68, -55, -43, -29, -19, -4, 14, 29, 36, 38, 34, 24, 9, -7, -26, -55, -90, -119, -148, -182, -206, -216, -226, -233, -233, -228, -226, -221, -209, -201, -197, -192, -187, -187, -184])
('ECG', 1747483631764028538, [-184, -189, -189, -177, -167, -172, -187, -184, -175, -180, -182, -175, -175, -182, -180, -172, -167, -167, -170, -167, -165, -165, -165, -160, -160, -165, -165, -160, -163, -163, -158, -160, -175, -172, -150, -133, -131, -124, -114, -128, -158, -165, -153, -153, -153, -155, -197, -238, -21, 547, 1075, 900, -184, -893, -372, 21, -221, -228, -85, -138, -163, -102, -94, -104, -82, -65, -60, -41, -24, -12, 2, 17, 26])
('ECG', 1747483632325559738, [41, 48, 41, 29, 17, 2, -19, -43, -75, -109, -141, -167, -187, -199, -209, -216, -216, -216, -209, -199, -194, -192, -189, -182, -177, -177, -172, -167, -172, -175, -172, -172, -172, -172, -170, -167, -172, -175, -170, -170, -175, -177, -170, -163, -165, -170, -165, -165, -170, -165, -160, -163, -163, -163, -160, -150, -150, -163, -167, -160, -163, -170, -160, -141, -136, -133, -121, -116, -138, -163, -167, -165, -160])
('ECG', 1747483632887111282, [-155, -170, -226, -211, 133, 729, 1082, 566, -554, -790, -153, -46, -272, -170, -90, -165, -155, -109, -119, -109, -75, -60, -55, -43, -29, -9, 7, 17, 29, 38, 36, 29, 26, 7, -19, -38, -58, -90, -124, -158, -194, -214, -223, -231, -228, -228, -233, -223, -206, -204, -209, -204, -199, -197, -192, -187, -187, -182, -182, -187, -184, -182, -184, -189, -184, -180, -177, -182, -182, -180, -184, -184, -177])
('ECG', 1747483633448647568, [-177, -180, -175, -172, -175, -172, -167, -163, -163, -165, -170, -167, -170, -180, -177, -158, -141, -138, -131, -128, -143, -165, -170, -163, -163, -165, -167, -204, -257, -82, 472, 1026, 931, -116, -963, -520, -17, -199, -236, -92, -133, -165, -107, -97, -111, -90, -70, -63, -41, -29, -19, 2, 21, 31, 36, 36, 36, 26, 19, 4, -24, -53, -75, -111, -150, -172, -192, -218, -233, -236, -238, -240, -233])
('ECG', 1747483634010183854, [-223, -216, -209, -199, -189, -189, -192, -187, -182, -177, -180, -182, -187, -192, -189, -180, -177, -182, -184, -182, -175, -175, -177, -177, -182, -189, -182, -177, -177, -177, -175, -177, -180, -175, -167, -167, -175, -182, -175, -155, -145, -141, -128, -124, -153, -177, -175, -160, -163, -172, -182, -226, -192, 187, 812, 1124, 467, -712, -812, -119, -70, -279, -150, -90, -163, -133, -85, -102, -99, -70, -60, -51, -29])
('ECG', 1747483634571715056, [-12, 2, 19, 34, 43, 46, 41, 34, 34, 21, -2, -21, -48, -87, -128, -158, -180, -201, -216, -221, -221, -221, -214, -206, -201, -197, -189, -184, -182, -180, -180, -175, -170, -172, -175, -172, -170, -172, -172, -172, -177, -177, -175, -175, -172, -172, -170, -167, -170, -175, -170, -163, -165, -167, -163, -160, -160, -163, -160, -165, -172, -177, -167, -143, -133, -136, -124, -121, -145, -165, -158, -150, -155])
('ECG', 1747483635133246256, [-158, -170, -221, -216, 107, 703, 1077, 610, -498, -795, -170, -24, -265, -184, -90, -160, -155, -104, -107, -107, -82, -70, -63, -46, -31, -14, 2, 17, 31, 36, 34, 29, 17, 2, -14, -31, -51, -87, -126, -155, -180, -201, -216, -218, -218, -221, -221, -216, -214, -206, -199, -194, -189, -192, -194, -184, -175, -172, -177, -180, -180, -184, -184, -180, -175, -177, -184, -184, -182, -182, -182, -180, -172])
('ECG', 1747483635694792714, [-177, -182, -177, -170, -177, -180, -170, -165, -172, -175, -167, -158, -163, -180, -182, -158, -138, -138, -141, -128, -131, -158, -167, -165, -170, -170, -165, -189, -243, -158, 279, 858, 1019, 236, -802, -693, -82, -131, -262, -126, -114, -172, -126, -94, -111, -97, -77, -77, -60, -38, -24, -12, 4, 19, 34, 36, 29, 21, 12, -9, -34, -53, -72, -104, -136, -165, -194, -206, -211, -231, -243, -231, -216])
('ECG', 1747483636256329000, [-218, -218, -211, -197, -189, -187, -187, -184, -180, -177, -177, -170, -165, -170, -180, -184, -182, -180, -182, -180, -177, -177, -180, -177, -175, -177, -172, -170, -177, -180, -172, -165, -170, -175, -170, -163, -172, -184, -175, -153, -143, -143, -133, -119, -141, -175, -175, -163, -163, -163, -170, -209, -250, -55, 506, 1053, 912, -197, -997, -484, -14, -218, -226, -87, -138, -163, -99, -92, -109, -85, -63, -58, -43])
('ECG', 1747483636817875457, [-21, -4, 9, 19, 26, 34, 36, 26, 14, 7, -7, -31, -55, -80, -111, -148, -177, -197, -214, -226, -233, -240, -233, -214, -201, -199, -197, -192, -189, -184, -182, -180, -175, -167, -167, -170, -172, -172, -172, -172, -180, -182, -175, -172, -175, -177, -177, -172, -177, -177, -163, -158, -163, -163, -163, -163, -160, -163, -167, -165, -170, -175, -160, -143, -136, -124, -109, -119, -148, -163, -158, -150, -150])
('ECG', 1747483637379401574, [-160, -189, -238, -92, 430, 1014, 1012, 21, -893, -520, 21, -158, -243, -90, -109, -160, -107, -85, -94, -75, -53, -46, -31, -17, -7, 14, 34, 41, 48, 58, 55, 38, 24, 12, -9, -38, -72, -104, -141, -170, -192, -206, -214, -216, -216, -216, -211, -204, -199, -192, -182, -175, -172, -170, -170, -170, -167, -163, -165, -167, -165, -165, -170, -172, -165, -165, -170, -175, -177, -180, -172, -158, -160])
('ECG', 1747483637940932774, [-175, -172, -175, -189, -182, -158, -143, -143, -138, -141, -163, -177, -167, -158, -153, -128, -109, -121, -124, -116, -141, -170, -165, -143, -138, -148, -172, -223, -192, 163, 749, 1063, 510, -579, -747, -119, -48, -274, -177, -102, -155, -121, -85, -114, -104, -72, -70, -65, -36, -17, -4, 14, 31, 34, 38, 38, 31, 21, 12, -9, -34, -55, -85, -126, -160, -177, -194, -204, -211, -216, -206, -197, -201])
('ECG', 1747483638502463974, [-206, -194, -182, -189, -189, -170, -158, -163, -158, -155, -160, -163, -163, -163, -160, -163, -163, -165, -165, -165, -170, -175, -167, -160, -163, -167, -167, -167, -165, -163, -165, -163, -155, -160, -165, -158, -153, -158, -155, -150, -158, -167, -163, -141, -126, -128, -121, -114, -128, -155, -163, -155, -150, -150, -165, -206, -236, -31, 510, 1024, 858, -189, -897, -408, -2, -209, -214, -80, -131, -163, -102, -90, -99])
('ECG', 1747483639063995174, [-80, -63, -53, -41, -26, -14, 2, 14, 24, 38, 48, 38, 19, 4, -4, -19, -43, -77, -109, -141, -167, -187, -201, -218, -223, -218, -216, -216, -214, -199, -184, -187, -189, -177, -172, -175, -170, -167, -170, -175, -175, -175, -180, -177, -172, -175, -182, -184, -172, -167, -175, -177, -175, -172, -170, -170, -167, -167, -165, -163, -163, -160, -155, -155, -158, -158, -163, -165, -165, -158, -143, -131, -126])
('ECG', 1747483639625526374, [-121, -121, -143, -163, -163, -155, -153, -155, -180, -238, -197, 197, 817, 1119, 455, -717, -810, -128, -72, -257, -133, -82, -153, -126, -85, -99, -90, -65, -58, -43, -21, -17, -7, 12, 29, 38, 46, 43, 34, 21, 7, -12, -31, -55, -87, -116, -145, -175, -194, -204, -211, -218, -218, -206, -197, -192, -187, -182, -177, -175, -167, -165, -160, -160, -158, -158, -158, -158, -160, -163, -160, -160, -163])
('ECG', 1747483640187083004, [-160, -160, -160, -163, -160, -158, -160, -158, -150, -153, -155, -148, -145, -150, -150, -145, -145, -148, -145, -143, -148, -158, -165, -155, -131, -119, -119, -111, -107, -128, -150, -153, -145, -145, -148, -155, -201, -223, 43, 625, 1080, 771, -323, -824, -253, 4, -245, -204, -85, -150, -158, -99, -99, -107, -80, -65, -58, -43, -29, -14, 7, 19, 29, 38, 41, 36, 29, 14, -2, -21, -51, -82, -119])
('ECG', 1747483640748619290, [-150, -175, -197, -209, -211, -209, -211, -214, -206, -199, -197, -192, -187, -180, -180, -177, -170, -167, -170, -170, -165, -165, -170, -170, -167, -167, -170, -170, -160, -160, -167, -167, -163, -165, -167, -160, -158, -160, -160, -158, -153, -153, -155, -155, -155, -155, -158, -153, -148, -148, -150, -148, -153, -163, -160, -141, -124, -121, -119, -107, -119, -148, -160, -150, -148, -150, -155, -187, -233, -87, 408, 941, 917])
('ECG', 1747483641310150492, [-4, -817, -457, 7, -175, -238, -94, -121, -167, -111, -87, -99, -85, -63, -53, -46, -31, -17, 2, 19, 34, 43, 48, 48, 36, 21, 12, -7, -38, -65, -97, -133, -165, -187, -199, -209, -218, -218, -216, -214, -209, -204, -199, -194, -187, -182, -182, -180, -177, -177, -177, -172, -170, -170, -172, -177, -182, -177, -172, -175, -180, -177, -175, -177, -175, -172, -175, -175, -172, -167, -170, -170, -165])
('ECG', 1747483641871681692, [-165, -170, -172, -165, -163, -165, -158, -155, -160, -165, -167, -167, -158, -141, -126, -126, -124, -116, -128, -153, -163, -158, -155, -155, -167, -204, -236, -43, 486, 997, 849, -197, -927, -447, -19, -197, -209, -87, -128, -150, -97, -85, -90, -77, -68, -55, -34, -19, -4, 14, 29, 38, 41, 41, 36, 21, 0, -17, -29, -51, -85, -116, -141, -170, -199, -214, -223, -236, -238, -226, -218, -221, -211])
('ECG', 1747483642433212892, [-201, -197, -199, -192, -182, -180, -177, -175, -172, -170, -172, -175, -175, -172, -175, -177, -177, -180, -180, -175, -170, -172, -175, -175, -175, -175, -175, -172, -165, -165, -172, -170, -160, -160, -160, -163, -165, -170, -172, -163, -141, -126, -131, -126, -116, -138, -165, -165, -155, -153, -150, -163, -226, -228, 109, 727, 1124, 622, -569, -878, -194, -21, -245, -155, -77, -160, -148, -82, -85, -87, -46, -9, -12])
('ECG', 1747483642994744092, [-21, -2, 17, 29, 43, 55, 60, 68, 77, 72, 41, 0, -14, -31, -72, -107, -128, -158, -187, -201, -204, -206, -211, -218, -206, -192, -189, -182, -167, -158, -160, -163, -158, -158, -165, -165, -153, -150, -160, -160, -155, -153, -155, -158, -158, -158, -155, -153, -160, -170, -160, -153, -163, -160, -150, -155, -160, -150, -150, -158, -150, -145, -150, -150, -143, -150, -163, -143, -111, -111, -121, -119, -119])
('ECG', 1747483643556270204, [-138, -155, -148, -141, -141, -143, -163, -223, -197, 175, 778, 1090, 506, -593, -725, -99, -55, -262, -148, -85, -160, -138, -82, -85, -90, -70, -53, -36, -19, -7, 7, 19, 24, 41, 55, 55, 46, 29, 14, 2, -24, -55, -82, -124, -172, -194, -204, -221, -231, -228, -228, -228, -221, -209, -199, -199, -201, -189, -180, -177, -175, -175, -180, -177, -172, -170, -172, -175, -177, -177, -180, -180, -180])
('ECG', 1747483644117806490, [-180, -182, -180, -175, -170, -175, -182, -182, -172, -165, -165, -167, -163, -158, -160, -155, -153, -160, -165, -163, -165, -167, -167, -160, -150, -138, -136, -128, -114, -128, -165, -180, -170, -160, -160, -170, -199, -255, -138, 352, 948, 1036, 131, -863, -603, -29, -163, -262, -109, -116, -165, -114, -92, -99, -80, -63, -55, -41, -26, -9, 12, 21, 19, 26, 46, 48, 24, 7, -2, -17, -43, -77, -111])
