('ECG', 1740341130393490840, [-98, -96, -91, -86, -79, -74, -67, -62, -57, -52, -45, -40, -36, -33, -33, -33, -31, -31, -28, -26, -26, -28, -31, -31, -31, -31, -28, -28, -28, -28, -28, -31, -31, -26, -24, -21, -24, -24, -24, -21, -19, -16, -14, -12, -9, -9, -9, -7, -7, -9, -7, 2, 12, 19, 16, 19, 24, 14, -4, -12, -7, -4, -4, -4, -4, -19, -69, -98, 93, 580, 1093, 1153, 448])
('ECG', 1740341130954930486, [-281, -166, 110, -38, -108, -7, -28, -65, -26, -14, -24, -7, 9, 12, 24, 40, 50, 57, 67, 77, 89, 101, 108, 110, 110, 108, 101, 91, 72, 45, 19, -7, -31, -52, -67, -74, -77, -79, -79, -77, -74, -67, -62, -57, -50, -45, -40, -38, -33, -31, -24, -21, -26, -26, -21, -19, -21, -19, -19, -21, -24, -24, -21, -21, -24, -21, -19, -19, -21, -21, -19, -16, -14])
('ECG', 1740341131516339614, [-16, -19, -19, -19, -16, -12, -7, -7, -4, 0, 0, -2, 2, 2, 0, 7, 19, 28, 28, 28, 33, 31, 14, -4, -7, -4, -4, -4, -2, -12, -48, -93, 4, 399, 939, 1202, 715, -137, -284, 62, 26, -118, -33, -4, -60, -38, -9, -21, -16, 4, 16, 28, 40, 48, 55, 67, 79, 89, 96, 101, 103, 101, 103, 105, 93, 69, 50, 28, -2, -28, -50, -69, -77])
('ECG', 1740341132077748742, [-84, -89, -91, -89, -84, -84, -79, -69, -62, -57, -52, -48, -45, -38, -31, -31, -28, -28, -33, -33, -28, -28, -33, -33, -31, -33, -38, -33, -26, -31, -38, -40, -36, -31, -31, -31, -26, -24, -26, -26, -24, -26, -26, -24, -19, -16, -19, -19, -12, -12, -19, -12, 2, 12, 14, 12, 16, 16, 2, -9, -14, -9, -9, -9, -4, -7, -36, -98, -69, 255, 811, 1226, 987])
('ECG', 1740341132639157870, [86, -383, -50, 84, -103, -72, 4, -50, -57, -14, -12, -12, 7, 16, 21, 33, 43, 52, 65, 79, 86, 91, 96, 105, 108, 105, 98, 89, 79, 57, 24, -4, -28, -48, -67, -84, -93, -98, -98, -96, -93, -93, -86, -79, -72, -67, -60, -52, -52, -48, -40, -36, -36, -36, -33, -31, -28, -28, -28, -31, -33, -31, -28, -28, -31, -31, -28, -26, -26, -26, -26, -26, -28])
('ECG', 1740341133200566998, [-28, -28, -26, -24, -19, -21, -19, -16, -19, -16, -14, -12, -9, -9, -9, -7, 0, 9, 16, 16, 16, 19, 7, -12, -16, -12, -12, -12, -9, -12, -33, -96, -86, 202, 746, 1192, 1028, 173, -351, -62, 98, -98, -91, -7, -57, -74, -31, -28, -33, -14, -2, 2, 16, 28, 38, 50, 62, 72, 84, 91, 98, 103, 101, 96, 89, 74, 55, 26, -4, -31, -50, -67, -81])
('ECG', 1740341133761976122, [-91, -93, -96, -93, -89, -84, -77, -72, -65, -57, -50, -48, -43, -38, -36, -33, -28, -26, -28, -28, -28, -28, -28, -28, -31, -31, -31, -31, -31, -31, -31, -28, -28, -28, -28, -28, -28, -28, -26, -26, -24, -21, -24, -19, -16, -14, -14, -12, -12, -12, -12, -7, -4, -7, -4, 7, 19, 24, 21, 26, 28, 12, -7, -12, -4, -2, -2, 0, -2, -21, -77, -79, 175])
('ECG', 1740341134323415772, [691, 1149, 1040, 236, -320, -74, 103, -77, -81, 7, -33, -55, -14, -9, -16, 2, 14, 19, 33, 45, 55, 67, 77, 84, 93, 101, 108, 110, 110, 105, 98, 84, 65, 38, 14, -7, -31, -50, -65, -72, -79, -79, -74, -69, -67, -65, -55, -48, -45, -45, -38, -31, -26, -21, -21, -24, -24, -21, -16, -19, -21, -21, -21, -26, -26, -24, -26, -26, -26, -24, -21, -21, -21])
('ECG', 1740341134884824900, [-19, -19, -19, -19, -14, -14, -14, -19, -21, -16, -9, -7, -9, -7, -7, -4, -2, -2, -2, 4, 9, 14, 16, 21, 28, 21, 2, -12, -12, -4, -4, -7, -7, -9, -33, -93, -67, 245, 785, 1189, 949, 86, -349, -40, 77, -101, -69, 4, -43, -48, -14, -19, -19, 0, 9, 14, 24, 43, 57, 65, 72, 84, 91, 93, 98, 101, 101, 96, 89, 79, 60, 33, 4])
('ECG', 1740341135446234028, [-24, -50, -67, -77, -84, -91, -96, -91, -79, -77, -79, -77, -67, -60, -52, -45, -43, -45, -43, -38, -33, -28, -28, -31, -28, -26, -26, -31, -33, -31, -33, -36, -28, -26, -31, -36, -36, -28, -24, -21, -26, -28, -21, -19, -24, -26, -24, -24, -16, -12, -14, -19, -19, -14, -9, -4, -2, 2, 12, 19, 21, 21, 4, -16, -19, -14, -12, -9, -9, -14, -40, -101, -67])
('ECG', 1740341136007673674, [269, 833, 1240, 963, 45, -390, -40, 74, -113, -69, 0, -55, -55, -12, -14, -14, 2, 12, 19, 33, 45, 52, 65, 74, 84, 91, 98, 108, 110, 105, 96, 89, 77, 52, 24, -7, -33, -50, -67, -84, -91, -93, -93, -93, -89, -84, -77, -69, -65, -62, -57, -52, -48, -40, -36, -33, -31, -28, -28, -31, -28, -26, -28, -28, -31, -31, -31, -31, -33, -31, -31, -28, -28])
('ECG', 1740341136569082802, [-28, -26, -26, -26, -26, -26, -24, -21, -19, -14, -14, -14, -12, -9, -7, -7, -4, -7, -4, 4, 19, 24, 24, 26, 31, 16, -4, -14, -9, -4, -4, -4, -7, -28, -84, -79, 195, 732, 1189, 1047, 207, -339, -65, 105, -86, -86, 0, -43, -60, -19, -16, -19, 0, 9, 14, 28, 40, 48, 57, 72, 84, 89, 96, 103, 105, 105, 101, 93, 81, 60, 33, 2, -21])
('ECG', 1740341137130491930, [-43, -65, -79, -84, -89, -91, -86, -81, -77, -72, -65, -60, -55, -50, -45, -43, -38, -33, -28, -26, -26, -26, -26, -26, -26, -26, -28, -28, -31, -31, -33, -33, -31, -31, -33, -33, -31, -31, -28, -28, -28, -31, -26, -24, -21, -21, -21, -19, -19, -16, -16, -16, -16, -14, -14, -9, 2, 14, 12, 12, 16, 9, -12, -26, -21, -16, -21, -19, -16, -31, -74, -113, 38])
('ECG', 1740341137691901058, [488, 1021, 1168, 541, -250, -228, 81, -31, -127, -24, -28, -81, -48, -24, -33, -21, -4, 0, 9, 26, 38, 45, 55, 65, 72, 81, 91, 96, 91, 84, 79, 74, 60, 33, 0, -24, -48, -67, -84, -93, -91, -96, -103, -103, -96, -89, -81, -77, -74, -69, -62, -60, -57, -50, -45, -45, -45, -43, -38, -33, -38, -45, -45, -45, -43, -40, -38, -40, -43, -38, -36, -33, -33])
('ECG', 1740341138253340704, [-31, -36, -40, -36, -28, -26, -26, -24, -21, -24, -21, -16, -16, -19, -19, -14, -4, 7, 14, 12, 16, 16, -4, -24, -19, -14, -14, -14, -12, -19, -57, -115, -24, 383, 946, 1240, 770, -142, -346, 28, 26, -127, -45, -9, -67, -45, -9, -19, -16, 0, 9, 16, 31, 45, 52, 62, 74, 81, 86, 98, 101, 98, 98, 96, 81, 60, 33, 4, -19, -43, -65, -86, -101])
('ECG', 1740341138814749832, [-108, -108, -101, -98, -101, -96, -91, -89, -81, -74, -67, -62, -57, -55, -52, -48, -40, -40, -40, -40, -40, -36, -33, -38, -40, -40, -38, -36, -38, -40, -38, -36, -31, -33, -36, -38, -38, -36, -33, -33, -31, -26, -21, -21, -19, -16, -16, -16, -14, -12, -4, 2, 9, 12, 14, 19, 14, -2, -16, -16, -12, -9, -9, -9, -16, -52, -110, -16, 390, 951, 1242, 770, -120])
('ECG', 1740341139376158960, [-305, 55, 33, -125, -43, -7, -65, -48, -14, -21, -16, 2, 9, 19, 31, 40, 50, 62, 77, 86, 96, 101, 103, 103, 103, 98, 86, 72, 45, 14, -9, -31, -52, -69, -81, -89, -91, -91, -89, -81, -77, -72, -67, -60, -55, -52, -48, -40, -38, -36, -33, -31, -33, -33, -31, -31, -33, -31, -28, -31, -31, -31, -31, -31, -31, -31, -33, -31, -28, -31, -31, -28, -24])
('ECG', 1740341139937568088, [-26, -26, -24, -21, -21, -19, -19, -16, -14, -14, -12, -12, -9, -2, 7, 16, 16, 16, 21, 19, 0, -16, -16, -14, -14, -12, -9, -12, -43, -103, -52, 298, 845, 1194, 850, -9, -315, 16, 55, -122, -65, -9, -67, -60, -21, -26, -21, 0, 4, 7, 19, 33, 40, 50, 62, 74, 79, 86, 93, 98, 91, 89, 84, 67, 45, 16, -14, -38, -57, -79, -96, -103, -108])
('ECG', 1740341140499007734, [-101, -93, -93, -89, -69, -60, -65, -67, -65, -67, -67, -57, -45, -38, -33, -33, -38, -38, -24, -19, -26, -31, -28, -28, -33, -31, -21, -24, -38, -40, -33, -28, -24, -26, -36, -36, -38, -48, -33, -21, -28, -31, -36, -50, -48, -28, -21, -26, -14, 12, 12, -4, -2, 2, -19, -38, -31, -19, -28, -38, -31, -31, -84, -137, 31, 520, 1067, 1170, 457, -332, -238, 69, -69])
('ECG', 1740341141060416862, [-146, -38, -50, -89, -48, -28, -33, -26, -14, 4, 16, 19, 28, 33, 38, 69, 79, 69, 91, 122, 105, 77, 77, 81, 60, 21, -4, -19, -50, -86, -96, -98, -101, -105, -118, -108, -86, -96, -98, -69, -65, -81, -72, -55, -60, -60, -33, -28, -45, -33, -16, -36, -50, -33, -24, -40, -45, -26, -24, -45, -48, -31, -38, -55, -40, -19, -31, -45, -38, -38, -38, -28, -33])
('ECG', 1740341141621825990, [-40, -16, 12, 7, -2, 12, 7, -21, -36, -31, -24, -24, -33, -40, -36, -67, -139, -40, 402, 977, 1240, 710, -202, -339, 33, -9, -144, -43, -28, -86, -50, -24, -43, -26, 4, 2, 2, 24, 45, 57, 62, 77, 86, 81, 86, 105, 108, 96, 89, 79, 57, 28, -7, -33, -50, -77, -98, -105, -115, -115, -101, -98, -93, -89, -91, -86, -81, -77, -65, -62, -57, -43, -45])
('ECG', 1740341142183235118, [-48, -33, -28, -33, -31, -33, -43, -40, -26, -24, -36, -40, -31, -31, -40, -40, -31, -26, -33, -36, -33, -28, -33, -40, -40, -26, -12, -19, -19, -12, -24, -26, -9, -4, -2, 4, 12, 14, 19, 21, 12, -7, -21, -24, -14, -2, -4, -7, -19, -65, -118, 19, 467, 1011, 1194, 599, -221, -240, 91, -4, -125, -28, -24, -74, -43, -14, -16, -9, 4, 9, 14, 26, 36])
('ECG', 1740341142744674764, [40, 52, 72, 89, 93, 93, 98, 101, 89, 81, 86, 74, 48, 21, -4, -36, -65, -79, -79, -84, -98, -98, -86, -74, -79, -79, -62, -52, -60, -55, -43, -45, -48, -31, -28, -36, -28, -21, -31, -31, -21, -31, -48, -40, -21, -24, -33, -28, -28, -38, -36, -26, -28, -28, -21, -28, -31, -21, -19, -19, -19, -21, -21, -21, -16, -9, -14, -16, -12, -12, 2, 21, 19])
('ECG', 1740341143306083892, [9, 21, 19, -7, -19, -12, -12, -14, -14, -16, -16, -43, -103, -14, 397, 958, 1218, 705, -168, -298, 60, 16, -125, -31, -14, -74, -38, -7, -31, -26, 7, 16, 21, 36, 40, 45, 57, 65, 77, 84, 84, 93, 101, 98, 86, 74, 55, 33, 19, -4, -48, -69, -69, -84, -101, -103, -101, -96, -89, -91, -91, -77, -62, -60, -60, -45, -38, -45, -48, -36, -28, -31, -28])
('ECG', 1740341143867493020, [-26, -31, -26, -19, -28, -38, -28, -24, -24, -26, -36, -36, -26, -28, -31, -26, -24, -24, -24, -21, -19, -21, -26, -26, -21, -19, -16, -7, -2, -7, -12, -7, 2, 12, 14, 12, 14, 16, 12, -4, -12, -4, -7, -16, -12, -12, -62, -122, 0, 440, 1011, 1259, 700, -204, -313, 57, 2, -139, -43, -19, -62, -26, -4, -24, -16, 7, 14, 16, 28, 36, 43, 67, 86])
('ECG', 1740341144428932666, [86, 91, 101, 103, 103, 101, 91, 77, 62, 43, 12, -21, -45, -69, -86, -89, -96, -105, -105, -98, -98, -96, -93, -91, -84, -67, -57, -52, -50, -45, -40, -40, -38, -33, -36, -40, -38, -31, -26, -26, -31, -33, -28, -28, -36, -36, -33, -38, -36, -28, -31, -36, -33, -26, -28, -31, -31, -26, -19, -21, -26, -19, -14, -19, -21, -14, -16, -19, -12, -4, -7, -7, 2])
('ECG', 1740341144990341794, [19, 26, 16, 16, 28, 12, -16, -21, -14, -12, -12, -12, -16, -45, -103, -33, 349, 908, 1228, 809, -69, -296, 50, 43, -122, -52, -14, -74, -60, -19, -19, -19, 0, 7, 9, 16, 28, 40, 55, 65, 72, 79, 86, 93, 98, 96, 91, 81, 69, 45, 12, -14, -31, -55, -84, -93, -89, -84, -91, -96, -86, -79, -81, -77, -65, -60, -57, -45, -40, -43, -38, -36, -36])
('ECG', 1740341145551750922, [-33, -33, -28, -19, -16, -26, -33, -28, -21, -28, -36, -31, -28, -26, -24, -24, -26, -31, -31, -28, -31, -31, -26, -21, -24, -24, -19, -14, -19, -21, -14, -12, -16, -14, -7, -4, -7, -12, -9, 7, 16, 14, 16, 26, 26, 2, -19, -21, -12, -12, -12, -4, -4, -31, -86, -74, 197, 725, 1175, 1011, 166, -351, -65, 98, -89, -81, 4, -43, -62, -21, -16, -16, 4])
('ECG', 1740341146113200738, [14, 14, 31, 40, 45, 55, 67, 79, 86, 89, 96, 101, 96, 93, 89, 69, 50, 28, 0, -24, -45, -67, -81, -91, -98, -105, -101, -96, -89, -86, -89, -84, -72, -62, -50, -50, -57, -48, -40, -45, -40, -33, -38, -38, -33, -40, -48, -45, -38, -38, -50, -48, -36, -36, -50, -55, -45, -40, -45, -48, -45, -43, -40, -43, -45, -36, -26, -24, -28, -33, -36, -28, -28])
('ECG', 1740341146674599696, [-31, -31, -21, -14, -9, 4, 14, 9, 2, -9, -31, -40, -33, -26, -21, -19, -31, -62, -113, -48, 322, 896, 1242, 840, -79, -368, 0, 38, -127, -55, -7, -74, -62, -16, -12, -9, 0, 14, 26, 31, 38, 60, 69, 65, 81, 105, 103, 103, 115, 108, 93, 86, 72, 45, 26, 4, -33, -65, -77, -84, -96, -108, -108, -93, -84, -86, -86, -74, -69, -74, -69, -55, -50])
('ECG', 1740341147236039340, [-48, -36, -28, -28, -26, -26, -26, -26, -28, -31, -24, -19, -26, -28, -26, -26, -24, -26, -31, -28, -33, -38, -28, -21, -31, -33, -19, -19, -28, -26, -24, -24, -16, -19, -24, -12, -7, -14, -12, -4, -7, -12, -12, -2, 9, 19, 21, 21, 24, 14, -7, -28, -24, -4, 0, -9, -19, -31, -69, -98, 79, 566, 1103, 1189, 467, -296, -180, 110, -52, -132, -14, -28, -74])
('ECG', 1740341147797448470, [-31, -16, -33, -14, -4, -2, 21, 38, 38, 48, 65, 69, 69, 81, 96, 103, 105, 101, 93, 81, 62, 38, 9, -21, -48, -62, -72, -91, -113, -105, -84, -81, -86, -81, -77, -74, -67, -62, -62, -62, -52, -31, -16, -21, -28, -28, -26, -28, -28, -28, -28, -28, -31, -33, -38, -38, -31, -31, -40, -36, -31, -38, -33, -19, -28, -36, -26, -26, -31, -28, -28, -24, -12])
('ECG', 1740341148358857598, [-12, -24, -19, -7, -12, -16, -12, -9, -7, -4, -7, -12, -9, 4, 19, 24, 28, 31, 24, 7, -12, -16, -12, -4, 0, 2, -2, -28, -86, -74, 204, 734, 1177, 1023, 199, -322, -62, 98, -77, -79, 0, -40, -60, -26, -12, 2, 16, 14, 19, 36, 45, 48, 52, 65, 79, 84, 91, 96, 96, 96, 98, 93, 77, 57, 33, 4, -24, -48, -67, -77, -81, -81, -89])
('ECG', 1740341148920297244, [-93, -86, -74, -72, -74, -74, -69, -62, -52, -48, -43, -33, -33, -36, -31, -28, -36, -38, -33, -31, -31, -28, -28, -26, -24, -28, -28, -26, -28, -28, -26, -26, -24, -19, -19, -26, -21, -12, -14, -24, -19, -12, -16, -21, -19, -21, -24, -16, -19, -24, -16, -7, 4, 9, 9, 9, 4, -12, -24, -28, -28, -26, -24, -24, -28, -57, -115, -40, 358, 937, 1264, 821, -125])
('ECG', 1740341149481706372, [-378, 4, 19, -146, -57, -7, -65, -52, -16, -26, -26, -7, 4, 16, 31, 38, 50, 62, 72, 79, 89, 96, 101, 101, 101, 96, 81, 62, 36, 4, -24, -45, -69, -93, -105, -110, -113, -113, -110, -105, -101, -98, -93, -89, -84, -79, -72, -62, -57, -52, -45, -43, -40, -38, -36, -33, -36, -33, -33, -36, -38, -38, -38, -38, -36, -38, -40, -38, -38, -40, -38, -36, -36])
('ECG', 1740341150043115500, [-36, -36, -36, -33, -33, -31, -31, -28, -24, -21, -19, -16, -7, 2, 9, 12, 19, 21, 7, -12, -19, -14, -14, -14, -9, -9, -33, -98, -93, 192, 741, 1214, 1083, 224, -346, -74, 105, -91, -91, 0, -48, -67, -26, -24, -28, -7, 4, 4, 16, 31, 38, 50, 65, 74, 81, 93, 98, 98, 98, 96, 86, 72, 50, 19, -12, -36, -60, -79, -89, -96, -101, -101, -96])
('ECG', 1740341150604555146, [-93, -93, -89, -81, -77, -72, -67, -62, -55, -52, -45, -40, -40, -36, -31, -31, -31, -31, -28, -28, -26, -28, -31, -31, -31, -31, -31, -31, -31, -31, -31, -28, -31, -28, -26, -26, -24, -21, -21, -19, -16, -16, -16, -16, -16, -16, -16, -14, -14, -14, -9, 2, 14, 12, 12, 12, 4, -12, -26, -26, -24, -24, -24, -24, -31, -67, -120, -12, 399, 941, 1187, 684, -156])
('ECG', 1740341151165964274, [-274, 60, 7, -134, -45, -21, -79, -55, -24, -36, -28, -9, -2, 4, 19, 33, 45, 55, 62, 67, 74, 79, 86, 91, 93, 89, 79, 62, 43, 14, -16, -38, -55, -69, -79, -89, -91, -93, -91, -86, -81, -77, -74, -69, -62, -55, -50, -43, -38, -43, -43, -40, -38, -38, -38, -38, -36, -36, -38, -38, -40, -40, -40, -40, -40, -43, -43, -43, -45, -43, -36, -31, -38])
('ECG', 1740341151727373402, [-40, -36, -26, -24, -26, -26, -21, -21, -24, -24, -24, -24, -21, -19, -21, -16, -7, 2, 4, 9, 12, 9, -4, -16, -21, -21, -19, -19, -12, -12, -24, -72, -113, 48, 508, 1040, 1199, 573, -248, -240, 96, -7, -120, -24, -21, -69, -38, -12, -16, -7, 9, 16, 28, 38, 38, 48, 65, 79, 86, 91, 96, 98, 98, 93, 89, 81, 65, 40, 16, -9, -36, -57, -74])
('ECG', 1740341152288813048, [-84, -91, -91, -89, -89, -84, -77, -72, -65, -62, -57, -45, -40, -43, -40, -33, -31, -31, -24, -24, -28, -24, -19, -21, -28, -33, -31, -28, -31, -28, -26, -28, -31, -26, -24, -26, -28, -26, -21, -21, -21, -19, -16, -16, -16, -16, -14, -16, -14, -9, -4, 2, 12, 12, 14, 21, 19, -2, -16, -16, -14, -12, -9, -9, -21, -69, -118, 33, 508, 1067, 1233, 582, -274])
('ECG', 1740341152850222176, [-267, 89, -16, -130, -21, -19, -65, -31, -9, -21, -9, 12, 16, 24, 36, 45, 55, 69, 79, 86, 93, 98, 101, 103, 98, 89, 74, 52, 26, 0, -26, -52, -69, -81, -91, -101, -101, -101, -98, -93, -89, -84, -77, -69, -60, -57, -52, -48, -43, -38, -36, -33, -31, -28, -26, -28, -28, -28, -31, -28, -28, -28, -28, -28, -24, -24, -26, -26, -24, -24, -24, -24, -21])
('ECG', 1740341153411661822, [-19, -16, -14, -14, -14, -12, -9, -12, -9, -2, 0, 0, 2, 7, 14, 26, 33, 33, 33, 36, 19, -2, -7, -2, -2, -2, -2, -4, -28, -89, -84, 195, 727, 1173, 1018, 183, -342, -69, 89, -103, -98, -14, -62, -77, -33, -33, -36, -19, -9, -2, 12, 24, 33, 45, 57, 67, 77, 84, 86, 89, 89, 86, 77, 65, 45, 21, -7, -28, -50, -67, -79, -89, -93])
('ECG', 1740341153973070950, [-93, -91, -89, -84, -77, -72, -65, -57, -55, -50, -45, -43, -38, -36, -36, -31, -26, -26, -26, -26, -28, -31, -33, -33, -33, -33, -33, -31, -28, -31, -31, -26, -28, -33, -31, -28, -26, -26, -26, -24, -24, -24, -19, -19, -19, -19, -19, -16, -12, -12, -12, -7, 0, 7, 14, 16, 21, 24, 14, -2, -14, -9, -4, -4, -9, -9, -16, -52, -96, 24, 445, 987, 1209])
('ECG', 1740341154534510596, [667, -171, -252, 91, 24, -113, -24, -2, -55, -26, 0, -9, -2, 14, 21, 33, 43, 45, 52, 62, 72, 77, 81, 86, 91, 91, 86, 79, 67, 50, 33, 7, -21, -43, -62, -74, -84, -93, -96, -96, -93, -91, -86, -77, -67, -67, -67, -60, -50, -48, -40, -36, -38, -38, -31, -26, -26, -33, -38, -33, -28, -28, -26, -24, -26, -28, -28, -28, -28, -24, -24, -28, -26])
('ECG', 1740341155095919724, [-21, -19, -19, -16, -14, -14, -14, -16, -16, -12, -7, -9, -12, -2, 9, 19, 26, 26, 28, 31, 12, -7, -7, 0, -2, -12, -12, -9, -28, -86, -81, 187, 732, 1206, 1069, 192, -397, -115, 81, -103, -93, 7, -38, -62, -28, -26, -24, -2, 12, 19, 19, 21, 45, 79, 84, 67, 69, 86, 93, 93, 96, 86, 60, 45, 38, 7, -26, -36, -55, -91, -105, -101, -113])
('ECG', 1740341155657328852, [-122, -118, -113, -103, -84, -84, -91, -77, -65, -69, -62, -45, -36, -33, -36, -40, -38, -28, -36, -48, -31, -21, -45, -43, -19, -21, -33, -28, -38, -50, -36, -19, -24, -38, -38, -31, -33, -31, -9, -2, -31, -38, -12, -16, -19, 19, 28, 14, 28, 36, 16, 19, 21, 0, -4, 24, 52, 48, 4, -48, -79, 28, 421, 982, 1271, 780, -108, -267, 91, 65, -86, -12, 24])
('ECG', 1740341156218768498, [-26, -24, 16, 28, 14, 21, 43, 31, 36, 77, 81, 52, 69, 105, 110, 101, 101, 101, 86, 69, 74, 67, 31, 7, -7, -48, -77, -67, -62, -91, -103, -72, -52, -77, -89, -65, -67, -72, -36, -21, -38, -24, -16, -33, -24, -9, -24, -31, -14, -14, -28, -36, -19, -21, -38, -24, -14, -26, -21, -28, -48, -36, -12, -31, -62, -48, -19, -28, -45, -31, -26, -40, -21])
('ECG', 1740341156780177626, [0, -14, -16, -4, -19, -40, -38, -36, -40, -38, -26, -28, -50, -101, -130, 55, 539, 1067, 1139, 416, -330, -211, 74, -72, -134, -33, -57, -91, -40, -24, -43, -36, -21, -14, 0, 16, 21, 26, 40, 52, 60, 69, 79, 86, 86, 77, 67, 57, 40, 12, -14, -43, -77, -91, -96, -108, -122, -122, -115, -113, -101, -89, -98, -96, -72, -67, -84, -77, -62, -57, -48, -43, -43])
('ECG', 1740341157341617272, [-43, -38, -36, -45, -50, -40, -33, -38, -43, -38, -36, -38, -36, -31, -31, -36, -33, -26, -24, -31, -26, -24, -31, -24, 0, 14, 9, 0, 9, 9, -21, -38, -28, -24, -26, -26, -24, -26, -65, -127, -19, 426, 1009, 1271, 708, -226, -342, 38, -7, -137, -43, -16, -67, -45, -16, -16, -9, 0, 12, 24, 31, 33, 50, 74, 81, 81, 91, 93, 96, 108, 108, 91, 74])
('ECG', 1740341157903026400, [62, 36, 2, -31, -60, -72, -77, -89, -103, -105, -101, -93, -84, -86, -91, -79, -67, -67, -69, -62, -50, -45, -43, -40, -36, -28, -28, -36, -36, -38, -40, -38, -36, -36, -36, -36, -36, -40, -43, -40, -36, -28, -31, -36, -33, -21, -19, -24, -21, -16, -7, 0, 2, 9, 7, -12, -24, -26, -31, -31, -19, -16, -28, -67, -125, -24, 416, 1023, 1315, 770, -190, -351, 33])
('ECG', 1740341158464435528, [2, -142, -50, -19, -69, -45, -14, -21, -24, -9, 9, 26, 40, 50, 52, 62, 81, 98, 98, 101, 115, 118, 105, 91, 79, 65, 43, 12, -21, -50, -72, -89, -101, -105, -105, -105, -103, -96, -93, -89, -84, -81, -77, -67, -57, -55, -52, -48, -43, -38, -36, -36, -36, -36, -33, -28, -31, -38, -36, -31, -33, -33, -31, -31, -36, -38, -36, -33, -36, -36, -28, -19, -7])
('ECG', 1740341159025844656, [-2, 0, 2, -4, -24, -43, -43, -38, -40, -43, -38, -40, -89, -158, -52, 402, 1018, 1312, 768, -190, -349, 40, 9, -134, -40, -14, -69, -40, -14, -31, -21, 2, 7, 14, 33, 45, 55, 69, 77, 86, 101, 108, 110, 113, 108, 98, 84, 62, 31, 0, -26, -52, -69, -74, -84, -101, -103, -93, -91, -89, -79, -72, -69, -65, -55, -52, -45, -38, -40, -48, -40, -33, -36])
('ECG', 1740341159587284302, [-33, -31, -26, -24, -31, -33, -24, -24, -33, -38, -33, -28, -28, -28, -28, -28, -31, -33, -28, -16, -4, -2, -4, -2, -2, -19, -36, -33, -26, -31, -31, -26, -26, -52, -115, -77, 269, 847, 1259, 934, 2, -363, 0, 69, -115, -55, 7, -50, -43, -4, -14, -12, 9, 16, 19, 36, 48, 60, 72, 86, 89, 91, 96, 108, 110, 105, 96, 89, 72, 40, 9, -21, -50])
('ECG', 1740341160148693430, [-69, -81, -96, -93, -89, -93, -91, -81, -77, -72, -60, -55, -55, -55, -52, -48, -43, -40, -38, -38, -40, -40, -33, -28, -33, -36, -36, -36, -33, -33, -33, -26, -24, -36, -40, -38, -33, -36, -38, -36, -26, -14, -21, -28, -19, -9, -14, -19, -19, -12, -4, -12, -12, 2, 14, 14, 12, 14, 2, -21, -31, -21, -19, -28, -24, -16, -26, -69, -122, 12, 476, 1062, 1276])
('ECG', 1740341160710102558, [643, -264, -303, 67, -19, -144, -48, -33, -77, -45, -26, -38, -24, 2, 4, 2, 16, 31, 33, 43, 62, 72, 72, 74, 81, 86, 84, 74, 62, 48, 24, -2, -26, -48, -67, -86, -110, -125, -115, -110, -115, -108, -101, -96, -89, -79, -74, -74, -72, -62, -60, -55, -45, -48, -52, -48, -45, -55, -55, -48, -50, -55, -50, -48, -52, -57, -52, -52, -55, -55, -52, -52, -48])
('ECG', 1740341161271516772, [-40, -40, -43, -40, -40, -40, -28, -16, -9, -12, -7, 0, -7, -26, -38, -36, -31, -31, -28, -26, -36, -89, -142, 12, 508, 1105, 1295, 599, -317, -298, 77, -40, -151, -36, -36, -86, -48, -21, -33, -21, -4, -2, 9, 26, 36, 50, 67, 74, 84, 91, 96, 98, 96, 84, 77, 69, 52, 21, -12, -33, -52, -77, -98, -98, -96, -101, -98, -91, -86, -81, -77, -67, -57])
('ECG', 1740341161832951332, [-57, -55, -45, -43, -40, -36, -31, -28, -26, -21, -21, -26, -24, -24, -24, -19, -26, -31, -21, -16, -19, -21, -19, -16, -26, -26, -16, -16, -14, -16, -14, -7, -9, -16, -9, -2, -4, 0, 4, 2, 0, -4, -2, 9, 9, 0, 0, 7, 9, 9, 21, 40, 43, 24, 24, 31, 14, -4, -12, -7, 0, 0, -4, -7, -38, -103, -74, 240, 802, 1247, 1026, 125, -354])
('ECG', 1740341162394360460, [-33, 91, -110, -91, -9, -55, -60, -19, -24, -24, 2, 7, 4, 16, 31, 40, 50, 62, 74, 84, 91, 93, 96, 98, 98, 89, 72, 60, 40, 7, -16, -33, -55, -74, -84, -86, -84, -81, -79, -74, -67, -62, -55, -50, -48, -48, -43, -36, -31, -31, -28, -28, -26, -26, -28, -26, -26, -31, -40, -40, -36, -36, -40, -40, -33, -36, -38, -40, -40, -40, -45, -43, -33])
('ECG', 1740341162955800106, [-28, -28, -31, -33, -31, -26, -21, -19, -21, -28, -26, -21, -14, 0, 12, 7, -4, 4, 12, 0, -21, -33, -28, -21, -21, -24, -26, -50, -108, -113, 142, 676, 1173, 1091, 245, -380, -127, 84, -103, -110, -14, -52, -74, -36, -31, -31, -9, 2, 4, 16, 36, 43, 45, 55, 69, 74, 79, 89, 89, 84, 81, 72, 55, 40, 24, -7, -36, -50, -67, -86, -96, -93, -93])
