('ECG', 1756481404537890878, [-9, -21, -43, -50, -57, -64, -62, -50, -31, -16, -19, -35, -43, -47, -45, -38, -47, -69, -139, -227, -47, 529, 1136, 1174, 206, -798, -548, -31, -129, -146, 0, -28, -64, -21, -9, -16, -11, -4, 4, 31, 50, 50, 47, 28, 14, 19, 7, -11, 0, 26, 9, -14, -4, -7, -40, -47, -35, -43, -50, -43, -38, -35, -23, -16, 2, 9, -16, -38, -47, -40, -38, -57, -59])
('ECG', 1756481405099391560, [-50, -40, -33, -43, -71, -91, -83, -62, -62, -115, -215, -218, 177, 898, 1392, 944, -330, -822, -218, -14, -201, -76, 16, -55, -38, 0, -23, -9, 28, 26, 16, 50, 69, 40, 33, 43, 9, -16, 2, 7, 0, 2, -2, -14, -19, -33, -47, -43, -38, -52, -55, -40, -45, -50, -35, -33, -47, -50, -33, -31, -40, -40, -45, -57, -52, -40, -33, -38, -43, -59, -71, -67, -57])
('ECG', 1756481405660861724, [-71, -131, -242, -201, 287, 1032, 1437, 810, -479, -750, -127, -55, -218, -67, 2, -50, -23, -4, -21, -9, 2, 11, 38, 45, 40, 47, 43, 21, 11, 7, -11, -11, 4, 9, 9, -2, -26, -31, -35, -64, -100, -105, -57, -23, -31, -35, -35, -35, -28, -31, -19, -4, -43, -69, -59, -74, -71, -69, -93, -76, -45, -62, -81, -74, -74, -79, -131, -251, -170, 385, 1162, 1500, 714])
('ECG', 1756481406222362406, [-603, -730, -112, -150, -280, -91, -74, -124, -50, -28, -59, -31, 2, 0, 0, 7, 23, 38, 31, 16, -7, -45, -47, -2, 21, -2, -26, -9, 2, -16, -28, -47, -79, -69, -38, -31, -40, -33, -11, -11, -23, -16, -7, -16, -55, -67, -45, -38, -47, -57, -59, -62, -67, -69, -76, -91, -91, -76, -117, -227, -215, 215, 977, 1402, 769, -443, -702, -182, -134, -246, -95, -67, -127])
('ECG', 1756481406783863086, [-71, -28, -50, -40, 9, 31, -7, -9, 57, 74, 47, 50, 50, 21, 7, 19, 45, 43, 14, 7, 11, -21, -43, -7, -11, -81, -93, -38, -14, -28, -16, -4, -19, -11, 9, -4, -50, -69, -45, -45, -59, -35, -14, -33, -57, -67, -83, -105, -98, -83, -100, -172, -246, -62, 548, 1267, 1397, 385, -747, -572, -52, -174, -239, -91, -76, -103, -69, -47, -50, -45, -16, 7, 4])
('ECG', 1756481407345338338, [19, 33, 14, 4, 7, 9, 31, 35, 33, 57, 38, -21, -21, -4, -26, -28, -21, -47, -43, -14, -26, -52, -52, -35, -16, -23, -28, -2, 4, -33, -59, -59, -71, -81, -55, -33, -57, -69, -28, -21, -76, -95, -79, -88, -98, -122, -220, -148, 409, 1145, 1356, 553, -579, -651, -105, -93, -198, -57, -38, -93, -52, -28, -35, -21, -14, -4, 26, 21, 2, 38, 76, 35, -21])
('ECG', 1756481407906833934, [2, 38, 35, 31, 9, -7, 11, -2, -43, -57, -50, -59, -74, -43, 4, -4, -23, -14, -4, -11, -21, -23, -4, -9, -50, -52, -35, -52, -50, -40, -69, -69, -50, -69, -74, -81, -105, -91, -76, -98, -119, -167, -249, -112, 464, 1171, 1402, 541, -678, -673, -88, -143, -256, -98, -83, -134, -81, -47, -62, -59, -38, -35, -9, 11, -7, 4, 16, -26, -38, 9, 4, -38, -26])
('ECG', 1756481408468334616, [-4, -9, -9, -23, -59, -69, -67, -71, -67, -50, -33, -11, 2, 0, -9, -21, -21, -26, -50, -47, -26, -26, -26, -26, -52, -71, -52, -45, -57, -40, -26, -28, -47, -76, -79, -67, -67, -59, -62, -148, -208, 146, 872, 1404, 1100, -110, -812, -304, 23, -184, -170, -83, -119, -79, -16, -38, -47, -11, 11, 7, 14, 38, 38, 23, 21, 0, -26, -23, -14, -21, -38, -40, -33])
('ECG', 1756481409029825124, [-31, -26, -40, -67, -79, -62, -45, -43, -26, -23, -40, -35, -28, -52, -57, -43, -50, -55, -43, -38, -59, -74, -59, -69, -81, -76, -76, -64, -38, -45, -52, -38, -40, -50, -45, -52, -47, -35, -93, -177, -88, 373, 1052, 1390, 733, -493, -702, -81, -9, -198, -88, -28, -98, -83, -40, -38, -26, -23, -31, -9, 0, -14, 16, 35, -14, -43, -16, -21, -55, -71, -55, -33, -57])
('ECG', 1756481409591305462, [-81, -50, -31, -57, -69, -50, -40, -64, -57, -7, 0, -35, -28, -11, -35, -47, -23, -11, -16, -31, -57, -59, -31, -23, -43, -55, -52, -35, -33, -33, -11, -9, -38, -59, -64, -47, -31, -45, -98, -143, 11, 544, 1167, 1255, 342, -671, -488, 19, -107, -186, -43, -57, -93, -31, -14, -40, -38, -38, -35, 14, 45, 11, -7, -2, -11, -26, -35, -40, -33, -21, -23, -40, -43])
('ECG', 1756481410152806142, [-26, -33, -52, -57, -55, -38, -23, -38, -45, -14, 11, -2, -21, -21, -28, -40, -43, -31, -26, -43, -71, -76, -35, 2, 14, -4, -40, -43, -35, -40, -35, -31, -23, -45, -131, -150, 167, 769, 1128, 661, -385, -704, -153, 23, -143, -62, -2, -59, -26, 31, 19, 21, 62, 67, 31, 21, 40, 67, 69, 43, 33, 31, 9, 9, 28, 21, 0, -11, -23, -38, -40, -45, -47])
('ECG', 1756481410714276308, [-40, -35, -38, -19, 11, 7, -9, 0, 7, 4, 4, -2, -11, -23, -31, -28, -31, -31, -11, -4, -23, -45, -40, -31, -33, -45, -62, -134, -177, 107, 709, 1138, 790, -316, -838, -306, -28, -172, -83, 11, -59, -62, -7, -21, -38, -11, 2, 9, 31, 45, 35, 31, 16, -7, -16, -19, -16, 2, 11, 0, -7, -19, -40, -52, -50, -38, -21, -23, -45, -35, -11, -7, -4])
('ECG', 1756481411275776990, [0, -4, -7, -11, -23, -26, -31, -38, -31, -26, -26, -19, -19, -28, -43, -50, -40, -38, -62, -127, -206, -26, 558, 1136, 1059, 19, -848, -472, -7, -143, -127, 14, -47, -83, -16, -9, -23, 7, 23, 9, 14, 26, 21, 21, 19, -2, -7, -14, -38, -38, -11, -2, -11, -33, -57, -71, -74, -64, -50, -35, -31, -31, -28, -19, -14, -28, -35, -26, -19, -31, -45, -35, -28])
('ECG', 1756481411837247154, [-38, -35, -28, -26, -28, -50, -83, -86, -64, -45, -40, -98, -220, -119, 452, 1147, 1315, 448, -654, -536, 21, -86, -203, -50, -45, -93, -28, -11, -64, -52, -7, 2, -2, 4, -2, -7, -2, -9, -33, -64, -69, -57, -57, -38, -28, -62, -74, -55, -57, -74, -74, -64, -59, -38, -23, -21, -21, -23, -33, -31, -14, -7, -19, -38, -43, -43, -43, -31, -14, -11, -19, -38, -52])
('ECG', 1756481412398747836, [-59, -59, -45, -47, -112, -218, -117, 417, 1102, 1351, 601, -524, -546, 7, -57, -210, -64, -31, -83, -52, -47, -74, -35, 11, 4, -7, 9, 4, -19, -14, 2, -14, -45, -50, -45, -52, -52, -45, -40, -47, -59, -62, -62, -62, -59, -55, -55, -50, -40, -33, -33, -31, -16, -16, -35, -40, -40, -57, -59, -45, -43, -52, -52, -33, -19, -26, -43, -64, -88, -91, -74, -74, -95])
('ECG', 1756481412960248518, [-172, -220, 55, 692, 1251, 1083, -21, -786, -335, 38, -160, -124, 28, -28, -67, -21, -7, 7, 31, 16, 11, 45, 55, 40, 35, 19, 0, -16, -35, -23, -7, -26, -26, -4, -11, -23, -38, -62, -52, -35, -43, -55, -43, -21, -9, -2, 2, 4, 0, -16, -38, -43, -40, -38, -38, -57, -64, -47, -38, -31, -31, -43, -50, -62, -81, -74, -62, -67, -83, -139, -218, -57, 503])
('ECG', 1756481413521718682, [1102, 1116, 134, -826, -510, 23, -107, -143, 14, -19, -67, -11, -2, -19, -4, 4, 14, 35, 38, 19, 7, 0, -4, -14, -38, -43, -33, -23, -16, -11, -16, -28, -45, -57, -52, -38, -33, -21, 0, 9, 2, -4, -14, -14, -19, -31, -38, -38, -43, -52, -62, -76, -86, -64, -43, -57, -74, -52, -45, -67, -69, -59, -76, -91, -103, -184, -239, 57, 707, 1203, 925, -213, -857])
('ECG', 1756481414083219364, [-335, -4, -172, -95, 19, -50, -43, 21, 14, 19, 43, 31, 19, 26, 43, 62, 62, 31, -2, -16, -16, -21, -31, -21, -7, -11, -19, 4, 4, -35, -45, -21, -14, -4, 9, 2, -7, 2, 7, -16, -31, -26, -45, -64, -47, -40, -57, -67, -57, -40, -45, -64, -55, -59, -86, -81, -67, -76, -91, -119, -208, -165, 301, 1004, 1320, 608, -611, -730, -103, -67, -218, -79, -31])
('ECG', 1756481414644699700, [-86, -57, -28, -35, -19, 2, 14, 31, 33, 26, 21, 16, -2, -31, -40, -45, -50, -43, -19, -9, -16, -7, 2, -31, -57, -40, -16, -2, 7, -2, -23, -28, -19, -9, -7, -19, -40, -38, -21, -23, -38, -59, -57, -33, -21, -16, -21, -57, -86, -74, -55, -47, -55, -129, -220, -74, 479, 1119, 1236, 304, -783, -594, -33, -146, -203, -31, -50, -103, -43, -23, -35, -7, 19])
('ECG', 1756481415206190210, [11, 9, 23, 19, 4, 4, -9, -38, -64, -71, -35, -4, -9, -2, 4, -4, -16, -28, -38, -19, 7, 2, 0, 4, -2, -2, -14, -26, -9, -7, -31, -35, -40, -47, -43, -45, -47, -33, -40, -57, -55, -47, -52, -45, -40, -55, -100, -218, -251, 139, 838, 1308, 913, -309, -838, -254, -7, -198, -110, -11, -81, -86, -40, -28, 11, 35, -2, -4, 16, 16, 31, 40, -4])
('ECG', 1756481415767690892, [-47, -35, -16, -19, -4, 16, 0, -23, -16, -2, -2, -26, -33, -4, 9, -16, -23, 11, 26, 11, 2, 0, -2, -4, -11, -47, -76, -67, -55, -50, -40, -38, -35, -40, -59, -64, -55, -62, -69, -91, -165, -203, 83, 733, 1234, 910, -203, -757, -249, 19, -165, -112, -14, -69, -76, -14, 7, -4, -2, 7, 14, 23, 31, 45, 43, 23, 2, -19, -31, -11, 0, -16, -33])
('ECG', 1756481416329161056, [-33, -19, -2, -35, -86, -50, -4, -21, -19, -4, -9, 7, 23, 11, 19, 40, 4, -31, -2, 11, -9, -28, -43, -28, 0, 9, -4, -28, -50, -67, -64, -43, -57, -124, -198, -69, 484, 1200, 1397, 457, -721, -606, -26, -115, -208, -52, -57, -119, -62, -31, -55, -45, -31, -26, -7, 14, 7, 9, 9, -19, -50, -62, -64, -47, -28, -33, -28, -9, -11, -35, -43, -38, -33])
('ECG', 1756481416890661738, [-19, -21, -40, -28, 0, -7, -23, -14, -9, -14, -14, -26, -47, -33, -16, -38, -43, -23, -26, -33, -28, -50, -67, -59, -57, -57, -62, -136, -234, -43, 606, 1265, 1251, 220, -757, -484, -7, -158, -198, -55, -71, -86, -33, -43, -62, -26, 9, 11, -2, 0, 14, 14, -2, -23, -35, -43, -40, -31, -38, -38, -16, -14, -31, -43, -26, -14, -31, -31, -28, -28, -16, -19, -26])
('ECG', 1756481417452136988, [-16, -4, -2, -23, -52, -43, -40, -69, -64, -28, -19, -23, -28, -50, -55, -35, -45, -74, -74, -59, -67, -110, -208, -222, 179, 896, 1330, 798, -412, -733, -153, -52, -222, -93, -23, -93, -67, -9, -28, -31, -2, 2, 11, 26, 21, 19, 21, 2, -28, -47, -35, -19, -21, -28, -31, -40, -28, -7, -26, -57, -52, -35, -35, -33, -2, 4, -33, -33, -2, -9, -21, -14, -26])
('ECG', 1756481418013632584, [-50, -55, -52, -38, -47, -93, -88, -50, -40, -35, -26, -57, -91, -76, -47, -50, -71, -124, -189, -14, 568, 1212, 1267, 278, -759, -520, 7, -129, -179, 0, -14, -64, -14, -14, -35, -2, 19, 14, 19, 31, 28, 26, 23, 11, 7, 2, -11, -23, -31, -26, -11, -14, -26, -21, -21, -43, -52, -33, -2, 14, 0, -16, -2, 11, -7, -16, -11, -28, -47, -38, -28, -43, -59])
('ECG', 1756481418575118006, [-64, -71, -62, -35, -35, -50, -33, -11, -33, -71, -76, -55, -47, -74, -129, -153, 93, 699, 1207, 939, -158, -788, -316, 2, -170, -112, 7, -50, -57, 4, 11, 0, 2, 19, 38, 35, 40, 71, 76, 43, 21, 11, -4, -4, 0, -2, 4, 7, -19, -38, -31, -33, -50, -35, -14, -11, -9, -9, -11, -4, -2, -21, -35, -31, -40, -62, -62, -52, -47, -52, -59, -62, -67])
('ECG', 1756481419136603430, [-67, -52, -43, -52, -76, -91, -69, -52, -69, -71, -83, -167, -100, 405, 1071, 1313, 553, -644, -707, -74, -69, -206, -45, 0, -62, -23, 9, -19, -11, 23, 28, 16, 23, 40, 33, 2, -9, -11, -26, -26, -26, -35, -26, -11, -21, -35, -19, 2, -26, -52, -28, -7, -19, -33, -23, -4, -7, -2, -9, -28, -33, -33, -16, -9, -55, -76, -62, -69, -59, -26, -14, -40, -57])
('ECG', 1756481419698104112, [-50, -52, -64, -79, -81, -52, -57, -148, -225, -9, 613, 1234, 1205, 167, -805, -510, -26, -158, -179, -40, -67, -110, -55, -16, -21, -7, 0, -7, 2, 4, 0, 9, 2, -45, -64, -50, -52, -50, -40, -43, -38, -28, -40, -59, -50, -45, -71, -74, -35, -28, -38, -31, -33, -45, -50, -31, -16, -31, -43, -45, -57, -81, -91, -71, -64, -74, -59, -52, -67, -62, -62, -88, -88])
('ECG', 1756481420259574276, [-62, -71, -107, -155, -218, -50, 553, 1222, 1282, 311, -707, -481, 38, -91, -174, -35, -28, -57, -28, -21, -23, -2, 0, 0, 23, 31, 11, 11, 11, -11, -35, -47, -62, -62, -40, -35, -35, -31, -52, -74, -71, -52, -38, -55, -71, -50, -23, -28, -35, -23, -21, -38, -38, -35, -50, -59, -52, -47, -62, -71, -55, -40, -40, -45, -35, -7, -9, -57, -81, -64, -57, -62, -69])
('ECG', 1756481420821074958, [-124, -184, 45, 666, 1258, 1239, 268, -685, -445, 26, -119, -189, -59, -74, -115, -64, -19, -16, -14, 4, 7, -2, 9, 16, 2, -14, -23, -16, -28, -67, -57, -31, -50, -57, -28, -33, -52, -45, -59, -88, -69, -35, -35, -38, -33, -38, -50, -40, -26, -26, -35, -38, -45, -64, -86, -95, -71, -35, -45, -74, -74, -50, -31, -40, -64, -55, -43, -57, -62, -59, -115, -167, 67])
('ECG', 1756481421382575640, [668, 1162, 905, -139, -762, -306, 23, -146, -110, 23, -16, -38, 7, 2, -19, 16, 50, 45, 35, 40, 47, 64, 67, 38, 19, -2, -33, -28, -4, -14, -40, -33, -19, -52, -88, -69, -38, -55, -62, -28, -9, -31, -38, -19, -11, -26, -45, -45, -40, -47, -47, -52, -74, -79, -55, -33, -31, -45, -55, -52, -55, -52, -43, -38, -64, -165, -167, 239, 898, 1239, 661, -520, -778])
('ECG', 1756481421944045804, [-150, -14, -172, -55, -4, -74, -33, 16, -4, 0, 28, 19, 14, 45, 64, 38, 4, -11, -11, 0, -7, -26, -40, -35, -4, 11, -9, -33, -45, -57, -57, -38, -14, 0, 2, -7, -9, 4, 7, -9, -16, -26, -43, -31, -14, -38, -64, -52, -26, -23, -43, -55, -59, -64, -64, -47, -35, -55, -86, -150, -143, 198, 793, 1126, 659, -397, -740, -196, 0, -158, -64, 38, -23])
('ECG', 1756481422505546486, [-52, -23, -11, 7, 35, 38, 35, 62, 83, 81, 62, 28, 2, -9, 2, 19, 14, 0, -23, -38, -21, -14, -43, -57, -52, -57, -59, -38, -14, -7, -11, -16, 0, 2, -33, -45, -40, -50, -55, -62, -88, -67, -14, -26, -64, -69, -64, -71, -67, -67, -81, -81, -110, -201, -112, 405, 1061, 1284, 512, -647, -663, -64, -83, -203, -57, -31, -93, -74, -52, -45, -16, -9, -14])
('ECG', 1756481423067016650, [2, 9, 0, 0, -9, -31, -50, -67, -69, -50, -35, -33, -31, -31, -31, -33, -47, -64, -59, -43, -40, -33, -14, -14, -35, -40, -21, -16, -28, -33, -33, -43, -57, -57, -52, -50, -52, -62, -59, -47, -59, -76, -67, -62, -69, -76, -124, -218, -107, 412, 1054, 1251, 460, -618, -544, 2, -100, -234, -71, -26, -81, -76, -59, -64, -55, -21, 0, -14, -21, -2, -2, -33, -45])
('ECG', 1756481423628517332, [-50, -59, -52, -43, -43, -21, -7, -43, -79, -74, -59, -64, -64, -43, -33, -43, -38, -19, -4, -21, -50, -38, -16, -31, -47, -43, -47, -64, -67, -52, -35, -26, -33, -35, -28, -33, -50, -47, -43, -67, -105, -148, -150, 105, 649, 1040, 757, -124, -548, -167, 2, -174, -127, -33, -79, -76, -40, -47, -43, -19, -11, -11, 0, 7, 9, 16, 2, -19, -21, -28, -50, -55, -47])
('ECG', 1756481424189987496, [-57, -74, -71, -67, -69, -55, -45, -74, -86, -55, -26, -4, 11, -9, -40, -26, 0, -26, -47, -40, -47, -50, -47, -74, -81, -50, -19, -21, -43, -40, -38, -71, -74, -33, -38, -81, -95, -129, -162, 35, 517, 908, 740, -26, -524, -234, 14, -117, -119, -28, -47, -74, -50, -35, -38, -26, -16, -11, 2, 26, 33, 26, 14, -16, -40, -26, -26, -52, -47, -31, -50, -74, -74])
('ECG', 1756481424751488178, [-74, -69, -57, -64, -79, -71, -59, -59, -57, -57, -55, -45, -33, -45, -64, -47, -31, -35, -40, -40, -47, -47, -35, -21, -2, 0, -2, 0, -28, -62, -62, -52, -40, -52, -107, -146, 4, 424, 824, 728, 7, -532, -285, -2, -105, -110, -11, -47, -81, -35, -7, -19, -23, -2, 19, 33, 40, 31, 23, 21, 2, -19, -19, -19, -33, -26, -11, -40, -64, -57, -55, -59, -59])
('ECG', 1756481425312973600, [-62, -62, -55, -52, -50, -52, -50, -52, -57, -43, -28, -40, -47, -26, -19, -35, -38, -38, -55, -64, -50, -43, -38, -28, -31, -43, -50, -64, -71, -71, -76, -79, -88, -119, -122, 88, 536, 841, 524, -256, -546, -165, -2, -115, -64, -9, -55, -47, -9, -9, 0, 23, 11, -11, 16, 47, 38, 28, 23, 9, -2, -11, -14, -4, -2, -2, -2, -26, -62, -74, -62, -55, -50])
('ECG', 1756481425874459024, [-26, -4, -9, -14, -16, -21, -19, -9, 0, 4, 9, 9, 2, 0, 7, 0, -11, -21, -43, -50, -43, -35, -26, -19, -11, 4, -7, -43, -57, -50, -38, -23, -33, -74, -91, 69, 486, 853, 683, -69, -560, -273, 0, -110, -105, -2, -38, -74, -23, 7, -4, 0, 14, 16, 14, 26, 43, 26, 2, 14, 7, -23, -16, 9, 9, 7, 0, -14, -14, -38, -74, -47, -4])
('ECG', 1756481426435954618, [-7, -11, -9, -7, 4, 9, 7, 9, 0, -16, -19, -31, -35, -21, -19, -45, -52, -38, -50, -67, -50, -16, -2, -11, -4, 9, -14, -40, -33, -21, -33, -55, -81, -119, -9, 385, 790, 747, 86, -512, -337, -14, -79, -117, -33, -35, -47, -19, -23, -35, -14, 0, 0, 23, 47, 40, 26, 28, 23, 7, -14, -21, -9, 4, 7, 9, 7, -14, -33, -40, -40, -28, -11])
('ECG', 1756481426997429870, [-19, -33, -33, -26, -9, -2, -19, -38, -40, -33, -31, -47, -59, -52, -55, -57, -38, -33, -52, -64, -55, -38, -16, -4, -21, -43, -45, -45, -57, -59, -55, -74, -122, -143, 43, 472, 812, 618, -119, -553, -242, -11, -136, -115, -26, -55, -50, -14, -21, -26, -11, -4, 9, 21, 26, 31, 33, 38, 23, -7, -9, 0, 0, 9, 11, -9, -23, -28, -35, -35, -33, -43, -47])
('ECG', 1756481427558930552, [-35, -31, -26, -26, -21, 0, 2, -14, -23, -33, -38, -31, -35, -33, -19, -38, -64, -55, -55, -81, -79, -47, -35, -45, -38, -19, -43, -74, -69, -64, -81, -103, -122, -122, 7, 388, 766, 661, -11, -508, -292, -43, -141, -141, -50, -74, -98, -57, -31, -16, -16, -50, -62, -11, 43, 55, 19, 7, 33, 31, -19, -50, -16, 2, -21, -35, -47, -67, -62, -71, -112, -88, -43])
('ECG', 1756481428120400716, [-62, -81, -88, -88, -33, -7, -45, -59, -43, -40, -45, -50, -50, -43, -43, -52, -62, -64, -64, -62, -57, -47, -23, -16, -28, -35, -43, -47, -47, -57, -64, -50, -59, -110, -2, 431, 889, 822, 9, -685, -400, 11, -88, -117, 2, -14, -33, 7, 7, 16, 55, 52, 43, 62, 76, 67, 67, 76, 71, 55, 38, 33, 50, 57, 40, 31, 23, -9, -35, -33, -38, -40, -21])
('ECG', 1756481428681870880, [7, 21, 19, 4, -7, 4, 21, 26, 26, 11, -2, 7, 14, 0, -11, -23, -26, -2, 11, 11, 21, 26, 23, 11, -14, -23, -4, 0, -19, -50, -122, -134, 210, 862, 1289, 783, -469, -872, -237, -19, -174, -67, 9, -47, -40, 2, 11, 4, 0, 16, 55, 59, 35, 35, 47, 26, -7, -26, -33, -28, -21, -14, -4, -4, -23, -40, -50, -52, -57, -52, -35, -31, -31])
('ECG', 1756481429243371562, [-21, -14, -11, -21, -35, -28, -19, -38, -52, -40, -33, -52, -64, -47, -38, -43, -40, -31, -31, -52, -69, -59, -55, -62, -74, -141, -239, -71, 510, 1102, 1078, 100, -805, -488, -4, -141, -158, -16, -62, -100, -35, -16, -26, 7, 33, 19, 11, 28, 40, 26, 4, -4, -14, -28, -47, -28, -2, -26, -45, -21, -23, -50, -50, -43, -43, -31, -35, -38, -19, -14, -14, 2, 0])
('ECG', 1756481429804841726, [-4, 14, 19, -7, -21, -21, -16, -26, -38, -26, -14, -14, -14, -7, -4, -23, -52, -59, -50, -55, -55, -81, -160, -35, 527, 1179, 1294, 417, -642, -536, 0, -86, -194, -43, -28, -81, -45, -23, -31, -16, -19, -14, 11, 11, 11, 19, -4, -23, -16, -28, -52, -59, -67, -62, -47, -45, -50, -45, -43, -62, -67, -35, -26, -38, -21, 0, -7, -16, -14, -23, -23, -2, -2])
('ECG', 1756481430366342408, [-16, -11, -16, -43, -50, -64, -71, -26, 4, -11, -11, 9, 0, -31, -40, -33, -35, -40, -57, -127, -105, 289, 937, 1263, 699, -390, -632, -88, -16, -206, -93, -26, -110, -91, -31, -50, -67, -35, -4, 11, 23, 31, 35, 38, 19, -9, -21, -28, -40, -35, -28, -35, -40, -43, -47, -52, -57, -64, -55, -40, -43, -40, -31, -26, -21, -33, -43, -28, -11, -19, -19, -4, -19])
('ECG', 1756481430927812572, [-45, -45, -35, -33, -43, -38, -14, -4, 0, 11, 7, -9, -23, -35, -33, -11, -14, -55, -105, -127, 88, 625, 1088, 937, 43, -639, -328, 26, -124, -160, -45, -64, -91, -55, -45, -40, -16, -4, 7, 21, 16, 14, 9, -9, -23, -23, -9, 2, -4, -9, -9, -16, -14, -14, -50, -79, -64, -47, -45, -50, -59, -47, -26, -23, -23, -16, -4, -2, -23, -35, -35, -28, -16])
('ECG', 1756481431489313254, [-28, -38, -31, -43, -47, -26, -35, -64, -45, -9, -9, -11, -4, 2, -7, -28, -38, -31, -31, -45, -69, -105, -134, 45, 563, 1044, 881, -71, -754, -376, 7, -146, -146, -21, -67, -88, -28, -16, -14, 16, 23, 11, 26, 45, 47, 40, 35, 23, 4, 0, 0, -2, -9, -26, -28, -19, -23, -35, -50, -59, -64, -69, -45, -19, -16, -19, -16, -9, 2, 9, 2, -9, -11])
('ECG', 1756481432050783418, [-14, -21, -23, -21, -33, -43, -26, -19, -38, -45, -33, -21, -35, -55, -45, -23, -19, -14, -4, 2, -4, -31, -43, -33, -33, -35, -40, -83, -117, 59, 546, 1016, 927, 64, -666, -402, -2, -105, -141, -26, -38, -67, -33, -26, -33, -21, 4, 21, 26, 35, 55, 67, 47, 19, 7, 11, 23, 21, 4, -2, 2, 11, 2, -16, -26, -40, -43, -19, -7, -2, 7, 0, -7])
('ECG', 1756481432612284100, [7, 16, 9, -2, -9, -9, -14, -19, -11, -9, -23, -28, -21, -26, -35, -33, -28, -33, -33, -23, -19, -38, -45, -28, -21, -14, -2, -7, -26, -43, -52, -45, -40, -45, -57, -100, -119, 110, 630, 1035, 798, -127, -697, -316, 0, -134, -122, -26, -50, -45, 0, 0, 2, 26, 43, 50, 57, 59, 64, 64, 59, 45, 23, 2, -21, -28, -2, 9, -4, -14, -16, -21, -23])
('ECG', 1756481433173754264, [-26, -31, -35, -40, -38, -21, -2, 0, 4, 2, -4, 11, 14, -9, -11, -9, -16, -26, -33, -38, -40, -52, -59, -50, -45, -59, -67, -62, -69, -79, -79, -67, -43, -33, -38, -33, -43, -62, -59, -55, -67, -52, -47, -93, -26, 359, 877, 1032, 402, -508, -544, -57, -52, -172, -55, -23, -71, -35, -16, -33, -7, 14, 19, 50, 74, 67, 74, 81, 59, 38, 28, 14, 0])
('ECG', 1756481433735254946, [-7, 0, 0, -11, -23, -31, -28, -21, -35, -50, -26, -9, -19, -14, 4, 2, -14, -7, 4, -9, -21, -16, -26, -38, -40, -40, -45, -55, -55, -47, -52, -69, -69, -59, -52, -47, -50, -50, -43, -35, -19, -2, 0, -7, -14, -40, -62, -50, -35, -38, -52, -100, -129, 67, 551, 989, 867, 2, -673, -361, 26, -95, -131, -19, -33, -55, -4, 2, -16, -2, 21, 47, 62])
('ECG', 1756481434296755628, [55, 55, 67, 64, 45, 19, -2, -4, 2, -2, -14, -14, -21, -40, -33, -26, -57, -76, -55, -43, -52, -45, -31, -23, -16, -9, -7, -9, -16, -21, -19, -21, -28, -38, -43, -47, -50, -45, -50, -59, -62, -67, -71, -64, -62, -59, -59, -74, -81, -55, -26, -28, -31, -31, -47, -67, -52, -21, -19, -28, -57, -100, 40, 498, 982, 977, 184, -620, -440, 0, -81, -146, -21])
('ECG', 1756481434858235964, [-23, -67, -28, -7, -21, -2, 26, 21, 16, 31, 47, 64, 71, 57, 26, 11, 21, 16, -2, -2, 9, -4, -21, -23, -31, -38, -33, -28, -35, -52, -47, -31, -19, -7, -9, -21, -14, -7, -21, -23, -31, -47, -43, -35, -50, -64, -55, -45, -55, -62, -57, -55, -57, -67, -76, -62, -43, -26, -4, 2, -4, -23, -52, -57, -43, -45, -45, -47, -103, -119, 129, 649, 1037])
('ECG', 1756481435419726474, [769, -153, -678, -287, -4, -150, -134, -23, -55, -64, -7, 0, -7, 33, 55, 45, 52, 71, 79, 76, 71, 62, 35, 11, 0, -2, -4, -16, -38, -45, -35, -38, -57, -79, -81, -67, -59, -52, -38, -31, -31, -28, -26, -21, -21, -35, -43, -43, -47, -55, -52, -59, -79, -81, -69, -59, -59, -55, -57, -69, -74, -71, -64, -45, -26, -23, -26, -19, -14, -31, -45, -33, -28])
('ECG', 1756481435981227156, [-45, -55, -83, -95, 131, 651, 1066, 831, -88, -649, -280, 9, -134, -115, -11, -45, -57, -16, -26, -33, 0, 19, 21, 21, 31, 45, 55, 50, 38, 28, 14, -2, -4, -11, -31, -38, -43, -64, -71, -67, -76, -83, -71, -62, -62, -52, -43, -50, -50, -33, -28, -40, -45, -45, -47, -45, -47, -55, -59, -67, -71, -67, -57, -50, -47, -47, -47, -57, -62, -50, -35, -14, 2])
('ECG', 1756481436542722750, [2, -2, 0, -21, -50, -40, -21, -19, -23, -50, -95, -21, 357, 872, 1023, 407, -486, -558, -86, -45, -162, -57, -19, -71, -38, -4, -21, -4, 16, 11, 26, 50, 57, 55, 64, 62, 26, -7, -2, 4, -4, -9, -21, -45, -59, -64, -67, -64, -76, -98, -86, -52, -40, -50, -43, -28, -23, -26, -31, -28, -33, -55, -57, -38, -28, -38, -47, -55, -57, -50, -40, -38, -38])
('ECG', 1756481437104198002, [-38, -43, -45, -55, -47, -14, 4, 2, 9, 14, 4, -9, -16, -19, -26, -28, -28, -47, -81, 38, 469, 968, 980, 191, -620, -462, -26, -88, -153, -45, -43, -67, -21, -11, -28, -9, 14, 16, 21, 43, 62, 59, 57, 52, 33, 16, 2, -4, -2, -9, -31, -43, -43, -43, -50, -64, -74, -69, -45, -21, -23, -31, -28, -28, -21, -16, -21, -28, -35, -47, -47, -45, -47])
