('ECG', 1751734842849573692, [-212, -215, -205, -193, -188, -190, -186, -161, -149, -166, -174, -164, -174, -181, -161, -157, -161, -157, -154, -157, -161, -169, -159, -140, -149, -159, -147, -147, -164, -161, -157, -174, -174, -142, -116, -120, -123, -111, -120, -145, -147, -140, -142, -140, -140, -171, -251, -227, 227, 1051, 1566, 896, -505, -771, -77, -29, -275, -135, -67, -154, -113, -55, -79, -77, -29, -7, -12, 2, 33, 50, 53, 65, 87])
('ECG', 1751734843411043856, [84, 50, 41, 43, 21, -19, -50, -72, -101, -142, -171, -181, -188, -200, -215, -224, -232, -224, -207, -198, -190, -193, -193, -183, -190, -198, -181, -174, -176, -166, -174, -186, -186, -183, -188, -190, -188, -188, -186, -178, -178, -174, -164, -166, -169, -161, -161, -169, -171, -178, -181, -164, -147, -140, -123, -111, -142, -171, -159, -145, -147, -157, -166, -212, -285, -113, 543, 1346, 1447, 285, -860, -519, 36])
('ECG', 1751734843972514020, [-174, -234, -53, -84, -149, -99, -67, -65, -53, -43, -12, 21, 29, 36, 53, 77, 87, 77, 72, 65, 41, 12, -4, -16, -53, -101, -132, -149, -161, -183, -210, -219, -215, -222, -227, -217, -207, -195, -178, -178, -186, -178, -178, -183, -174, -161, -166, -174, -166, -154, -171, -190, -181, -171, -176, -181, -176, -174, -178, -174, -171, -176, -159, -147, -157, -178, -176, -152, -145, -132, -106, -101, -113])
('ECG', 1751734844533984184, [-130, -147, -145, -132, -132, -149, -166, -207, -246, 48, 833, 1544, 1235, -157, -872, -256, 29, -244, -174, -45, -125, -135, -67, -65, -67, -29, -9, -19, -12, 19, 48, 55, 50, 67, 77, 67, 53, 38, 14, -14, -50, -77, -99, -142, -174, -178, -186, -210, -219, -222, -234, -227, -210, -200, -203, -203, -171, -164, -174, -157, -142, -157, -154, -142, -157, -159, -159, -178, -178, -166, -166, -176, -176])
('ECG', 1751734845095454348, [-137, -111, -171, -203, -140, -135, -190, -181, -142, -142, -145, -140, -130, -113, -120, -140, -147, -159, -159, -135, -149, -227, -275, 16, 797, 1529, 1206, -200, -877, -251, 12, -256, -171, -41, -137, -149, -72, -72, -87, -50, -16, -9, -2, 9, 26, 53, 72, 62, 45, 41, 16, -16, -21, -26, -60, -84, -111, -154, -178, -176, -186, -203, -205, -210, -210, -198, -188, -195, -188, -164, -154, -159, -159])
('ECG', 1751734845656924512, [-154, -154, -157, -149, -149, -164, -157, -140, -152, -164, -169, -183, -174, -135, -130, -171, -176, -132, -137, -207, -203, -123, -91, -101, -125, -166, -169, -135, -116, -132, -166, -171, -132, -118, -128, -132, -137, -186, -265, -94, 599, 1387, 1326, 79, -874, -393, 60, -203, -215, -48, -106, -125, -50, -53, -70, -45, -33, -19, 36, 65, 41, 48, 77, 79, 60, 33, 4, -2, 2, -21, -77, -101, -101])
('ECG', 1751734846218425192, [-135, -157, -157, -190, -210, -183, -200, -217, -169, -159, -207, -203, -159, -140, -130, -145, -176, -161, -132, -152, -169, -152, -132, -154, -181, -166, -147, -154, -154, -142, -149, -171, -164, -154, -178, -183, -145, -125, -145, -161, -159, -137, -120, -125, -135, -118, -116, -154, -157, -116, -120, -152, -149, -157, -241, -229, 248, 1077, 1491, 664, -662, -700, -58, -103, -239, -82, -89, -157, -89, -60, -77, -45, -31])
('ECG', 1751734846779895358, [-55, -29, 19, 19, 36, 62, 45, 38, 72, 91, 43, -7, -21, -48, -82, -103, -137, -171, -174, -186, -207, -212, -212, -205, -188, -176, -174, -181, -178, -166, -149, -140, -154, -157, -120, -116, -149, -154, -145, -164, -205, -207, -149, -137, -183, -174, -147, -166, -164, -157, -169, -166, -176, -193, -186, -166, -142, -125, -113, -108, -149, -181, -159, -147, -149, -157, -181, -234, -265, 36, 787, 1447, 1092])
('ECG', 1751734847341365522, [-273, -911, -306, -26, -241, -166, -53, -108, -132, -106, -79, -43, -16, -16, -9, 12, 43, 65, 67, 62, 58, 65, 84, 72, 24, -12, -26, -36, -74, -118, -140, -152, -174, -205, -236, -241, -217, -222, -239, -205, -181, -190, -166, -145, -149, -128, -106, -130, -149, -135, -137, -154, -152, -161, -171, -147, -137, -164, -176, -176, -186, -183, -166, -157, -149, -140, -152, -166, -164, -154, -137, -123, -125])
('ECG', 1751734847902835686, [-130, -149, -152, -120, -118, -145, -145, -142, -198, -280, -116, 560, 1368, 1365, 135, -867, -447, 12, -198, -193, -53, -130, -147, -53, -53, -72, -31, -9, -21, -4, 21, 26, 33, 60, 84, 89, 79, 62, 31, -4, -24, -48, -91, -125, -140, -142, -161, -203, -217, -207, -222, -244, -241, -212, -210, -219, -183, -149, -159, -164, -149, -149, -161, -161, -147, -142, -149, -164, -164, -161, -171, -174, -164])
('ECG', 1751734848464336368, [-159, -161, -174, -178, -159, -154, -157, -149, -152, -149, -120, -118, -145, -149, -135, -116, -103, -120, -118, -99, -113, -149, -152, -135, -135, -154, -183, -253, -232, 222, 1041, 1529, 790, -589, -732, -53, -72, -273, -116, -84, -166, -111, -62, -82, -62, -38, -38, -16, 9, 21, 41, 58, 70, 72, 65, 62, 60, 33, 0, -16, -33, -62, -99, -128, -154, -186, -203, -200, -205, -217, -212, -198, -186])
('ECG', 1751734849025806532, [-186, -183, -166, -152, -145, -130, -123, -128, -116, -113, -130, -140, -149, -147, -128, -128, -142, -140, -132, -137, -149, -157, -157, -161, -166, -157, -140, -132, -140, -145, -147, -142, -130, -135, -154, -159, -152, -152, -137, -116, -116, -120, -118, -123, -142, -157, -137, -113, -120, -178, -273, -188, 374, 1196, 1542, 642, -667, -621, 14, -111, -280, -118, -103, -159, -103, -74, -91, -60, -19, -12, -12, 2, 21])
('ECG', 1751734849587276696, [38, 53, 70, 94, 103, 82, 58, 45, 29, 7, -14, -53, -89, -111, -142, -174, -183, -183, -188, -193, -186, -171, -171, -171, -164, -164, -169, -169, -161, -161, -159, -149, -157, -164, -154, -157, -166, -159, -159, -169, -161, -159, -164, -164, -161, -161, -164, -154, -142, -140, -145, -145, -142, -135, -125, -128, -140, -145, -135, -125, -128, -137, -137, -135, -140, -137, -118, -99, -91, -94, -106, -130, -142])
('ECG', 1751734850148751946, [-116, -96, -118, -149, -219, -258, 89, 891, 1597, 1319, -60, -800, -198, 65, -256, -203, -62, -142, -140, -72, -94, -94, -38, -26, -41, -7, 31, 45, 74, 96, 94, 96, 99, 94, 94, 84, 43, 7, -4, -41, -101, -132, -154, -195, -212, -198, -205, -227, -219, -193, -195, -203, -190, -176, -183, -183, -166, -161, -174, -169, -157, -164, -171, -169, -171, -174, -166, -164, -174, -166, -154, -166, -174])
('ECG', 1751734850710247542, [-166, -161, -164, -166, -161, -166, -171, -161, -152, -149, -149, -152, -152, -142, -125, -125, -149, -169, -164, -140, -108, -106, -116, -96, -89, -116, -132, -135, -135, -132, -125, -135, -207, -244, 108, 903, 1602, 1247, -203, -867, -207, 31, -251, -169, -53, -130, -128, -77, -89, -72, -26, -26, -24, 16, 41, 48, 67, 87, 87, 84, 82, 70, 43, 26, 31, 7, -53, -94, -116, -137, -166, -203, -227])
('ECG', 1751734851271717706, [-224, -229, -239, -234, -222, -219, -224, -217, -210, -210, -200, -186, -176, -159, -152, -164, -164, -152, -164, -174, -159, -164, -181, -176, -161, -166, -174, -161, -154, -161, -154, -147, -161, -169, -159, -149, -142, -135, -137, -140, -142, -159, -154, -116, -108, -135, -130, -108, -103, -108, -103, -101, -113, -132, -132, -116, -106, -106, -120, -188, -239, 38, 775, 1503, 1324, -9, -833, -258, 79, -224, -193, -38, -108])
('ECG', 1751734851833187870, [-130, -72, -72, -77, -48, -29, -7, 16, 26, 36, 65, 82, 82, 89, 96, 84, 74, 62, 33, -2, -31, -62, -106, -157, -181, -188, -215, -229, -207, -198, -212, -212, -205, -200, -193, -183, -176, -169, -169, -169, -169, -169, -164, -164, -171, -161, -154, -169, -174, -159, -161, -176, -176, -159, -152, -169, -171, -154, -154, -157, -147, -145, -140, -130, -130, -135, -132, -132, -130, -132, -135, -128, -111])
('ECG', 1751734852394658034, [-101, -106, -118, -118, -108, -96, -87, -84, -96, -108, -99, -87, -87, -72, -50, -50, -74, -91, -94, -94, -101, -101, -111, -181, -219, 125, 923, 1621, 1336, -33, -771, -176, 91, -239, -205, -58, -130, -145, -70, -67, -74, -43, -26, -31, -12, 24, 41, 50, 79, 99, 84, 79, 84, 72, 53, 43, 19, -24, -65, -101, -132, -157, -183, -205, -207, -210, -219, -217, -203, -207, -224, -205, -161])
('ECG', 1751734852956128198, [-157, -178, -178, -164, -171, -178, -181, -176, -154, -145, -159, -164, -171, -181, -166, -152, -152, -149, -149, -157, -159, -152, -145, -142, -140, -135, -132, -132, -137, -137, -132, -132, -125, -118, -120, -118, -123, -137, -130, -101, -96, -116, -113, -94, -94, -99, -87, -84, -111, -135, -125, -111, -120, -120, -125, -200, -273, -19, 708, 1479, 1416, 118, -865, -377, 55, -210, -212, -58, -132, -159, -87, -82, -94])
('ECG', 1751734853517628880, [-62, -41, -31, -4, 24, 38, 55, 79, 99, 111, 116, 96, 62, 41, 31, 9, -24, -50, -87, -132, -166, -195, -212, -207, -212, -234, -229, -212, -219, -234, -224, -205, -190, -193, -210, -198, -174, -171, -174, -157, -135, -152, -174, -152, -142, -164, -164, -152, -147, -159, -181, -181, -164, -149, -147, -145, -140, -137, -128, -123, -135, -135, -125, -116, -120, -135, -135, -125, -103, -91, -96, -79, -55])
('ECG', 1751734854079099044, [-72, -113, -128, -106, -84, -99, -130, -186, -234, 31, 778, 1505, 1302, -43, -872, -302, 53, -217, -181, -50, -116, -118, -65, -87, -84, -33, -19, -14, 7, 24, 43, 74, 94, 96, 84, 65, 48, 24, 9, 0, -19, -45, -74, -103, -125, -166, -217, -241, -234, -229, -232, -219, -219, -234, -232, -219, -203, -178, -190, -217, -190, -152, -147, -159, -188, -188, -125, -103, -152, -169, -145, -147, -178])
('ECG', 1751734854640569208, [-176, -142, -128, -130, -120, -128, -142, -113, -79, -101, -120, -94, -96, -132, -132, -101, -87, -72, -53, -70, -94, -111, -123, -106, -79, -99, -161, -244, -178, 343, 1169, 1558, 710, -650, -715, -55, -87, -219, -53, -58, -149, -94, -38, -55, -62, -36, -9, 7, 19, 36, 58, 77, 91, 96, 96, 91, 74, 48, 41, 26, -14, -48, -77, -120, -149, -174, -203, -207, -215, -251, -251, -203, -183])
('ECG', 1751734855202039372, [-200, -183, -154, -164, -203, -217, -198, -193, -193, -159, -161, -200, -178, -149, -198, -244, -239, -207, -152, -140, -161, -159, -161, -181, -186, -193, -217, -236, -193, -125, -140, -181, -130, -96, -161, -207, -178, -116, -89, -120, -128, -82, -116, -190, -142, -101, -103, -193, -406, -239, 461, 1148, 1353, 594, -681, -771, -24, -65, -338, -157, -140, -277, -96, -41, -239, -120, 26, -48, -89, -125, -58, 45, 55])
('ECG', 1751734855763509536, [29, -21, 48, 145, 41, -53, 43, 72, -87, -229, -193, -164, -282, -263, -176, -253, -273, -275, -338, -294, -282, -280, -186, -251, -319, -164, -147, -280, -217, -130, -207, -297, -275, -186, -164, -224, -280, -188, -67, -174, -253, -161, -164, -232, -195, -176, -200, -169, -169, -212, -198, -154, -147, -181, -205, -193, -176, -113, -77, -169, -164, -43, -99, -232, -190, -74, -111, -181, -125, -171, -292, 4, 804])
('ECG', 1751734856325010216, [1513, 1375, 116, -874, -369, 145, -193, -268, 9, -4, -142, -74, 43, -4, -72, -7, 43, 62, 91, 19, 14, 125, 118, 82, 145, 125, 55, 87, 53, -45, -14, -2, -111, -188, -193, -188, -193, -224, -244, -215, -195, -210, -183, -154, -186, -190, -154, -178, -205, -159, -135, -169, -169, -164, -166, -128, -149, -203, -174, -161, -183, -166, -154, -159, -166, -171, -186, -166, -128, -154, -193, -154, -140])
('ECG', 1751734856886480382, [-186, -186, -147, -140, -128, -116, -101, -67, -74, -132, -157, -125, -103, -132, -154, -142, -219, -217, 331, 1201, 1597, 780, -650, -795, -38, -53, -304, -91, 7, -116, -94, -26, -53, -33, 16, 2, 2, 45, 50, 55, 113, 137, 118, 116, 113, 123, 137, 72, -14, -14, -29, -94, -120, -132, -169, -200, -217, -222, -224, -227, -195, -198, -258, -229, -166, -181, -171, -132, -164, -198, -190, -166, -152])
('ECG', 1751734857447950546, [-159, -188, -193, -171, -195, -217, -176, -154, -171, -174, -176, -169, -147, -169, -198, -183, -159, -152, -152, -137, -116, -101, -113, -147, -145, -120, -132, -140, -125, -152, -212, -261, -65, 611, 1421, 1394, 62, -966, -449, 53, -186, -190, -19, -72, -108, -43, -29, -38, -19, 7, 2, 2, 50, 89, 99, 108, 106, 118, 145, 128, 103, 101, 62, 4, -26, -65, -108, -147, -195, -210, -198, -215, -239])
('ECG', 1751734858009420710, [-227, -217, -227, -215, -186, -186, -207, -200, -171, -169, -176, -174, -181, -169, -149, -159, -171, -176, -174, -159, -166, -193, -183, -157, -149, -171, -193, -174, -152, -169, -176, -154, -164, -181, -159, -142, -152, -145, -113, -91, -120, -157, -159, -147, -142, -140, -147, -207, -275, -29, 722, 1508, 1399, 45, -916, -326, 120, -224, -244, -62, -128, -135, -41, -41, -45, -12, -14, -9, 29, 31, 19, 53, 99])
('ECG', 1751734858570890874, [108, 108, 125, 120, 99, 89, 79, 45, -2, -43, -74, -106, -149, -198, -212, -195, -205, -234, -217, -186, -198, -217, -190, -161, -161, -159, -147, -157, -183, -183, -157, -140, -145, -159, -166, -171, -178, -171, -147, -157, -176, -159, -149, -157, -152, -161, -181, -159, -130, -147, -166, -157, -145, -149, -142, -113, -108, -125, -120, -125, -142, -135, -140, -174, -159, -130, -186, -265, -113, 495, 1285, 1459, 367])
('ECG', 1751734859132386468, [-809, -502, 82, -169, -273, -62, -101, -171, -82, -53, -82, -55, -26, -21, -2, 41, 62, 62, 72, 74, 67, 79, 89, 72, 50, 58, 45, -4, -55, -89, -113, -140, -171, -188, -207, -222, -198, -171, -186, -193, -186, -183, -171, -164, -174, -174, -164, -166, -171, -159, -159, -169, -166, -157, -161, -164, -159, -174, -178, -159, -159, -174, -157, -135, -128, -125, -125, -116, -116, -140, -142, -120, -128])
('ECG', 1751734859693861720, [-142, -137, -132, -106, -72, -82, -101, -91, -87, -103, -120, -130, -125, -116, -113, -132, -210, -195, 205, 908, 1351, 787, -480, -778, -130, -19, -234, -132, -70, -128, -82, -53, -99, -67, 0, -9, -38, -7, 43, 62, 43, 45, 84, 84, 45, 45, 65, 36, -12, -50, -84, -96, -74, -77, -140, -193, -193, -186, -188, -166, -154, -169, -161, -147, -161, -157, -145, -154, -157, -140, -140, -142, -147])
('ECG', 1751734860255331884, [-159, -159, -152, -149, -147, -149, -157, -149, -140, -137, -147, -154, -145, -142, -142, -132, -130, -140, -142, -132, -120, -130, -145, -135, -123, -123, -111, -94, -111, -142, -145, -137, -149, -157, -147, -195, -270, -29, 691, 1372, 1172, -111, -942, -401, 7, -210, -174, -33, -94, -106, -41, -50, -60, -9, 19, 7, 19, 62, 103, 123, 123, 120, 123, 113, 94, 74, 67, 50, 19, 0, -26, -79, -116])
('ECG', 1751734860816802048, [-123, -142, -176, -193, -190, -188, -190, -186, -174, -164, -161, -161, -154, -149, -157, -152, -140, -154, -174, -169, -157, -166, -178, -174, -169, -178, -188, -181, -174, -181, -183, -178, -178, -183, -183, -181, -169, -152, -145, -135, -118, -123, -145, -145, -135, -130, -128, -132, -186, -270, -135, 495, 1305, 1418, 248, -908, -560, 24, -147, -195, -31, -62, -101, -41, -29, -41, -12, 9, 19, 41, 62, 74, 87])
('ECG', 1751734861378302730, [103, 116, 120, 118, 111, 94, 72, 53, 29, -2, -43, -87, -111, -116, -125, -142, -149, -154, -161, -157, -145, -145, -147, -140, -137, -142, -135, -118, -120, -135, -135, -132, -140, -145, -140, -132, -135, -137, -142, -145, -142, -142, -149, -145, -130, -135, -145, -135, -123, -128, -135, -130, -137, -145, -135, -118, -103, -106, -101, -94, -111, -137, -137, -123, -123, -128, -132, -178, -239, -24, 655, 1363, 1256])
('ECG', 1751734861939772894, [33, -843, -350, 62, -188, -186, -33, -96, -128, -62, -53, -62, -31, 0, 9, 21, 38, 50, 65, 74, 87, 89, 82, 70, 72, 72, 53, 26, -2, -41, -79, -106, -128, -147, -152, -152, -159, -164, -161, -159, -154, -147, -142, -145, -142, -142, -145, -147, -147, -152, -154, -152, -157, -166, -169, -164, -169, -176, -171, -164, -159, -159, -169, -166, -149, -152, -164, -159, -149, -157, -164, -159, -147])
('ECG', 1751734862501268488, [-152, -159, -152, -140, -142, -147, -125, -106, -99, -87, -79, -106, -130, -137, -135, -137, -142, -152, -203, -268, -53, 628, 1372, 1339, 113, -872, -408, 53, -210, -229, -55, -103, -137, -77, -74, -84, -43, -16, -21, -14, 4, 29, 62, 79, 79, 79, 87, 84, 70, 45, 14, -16, -38, -48, -74, -120, -159, -169, -171, -183, -193, -195, -198, -203, -193, -178, -181, -181, -164, -161, -171, -164, -152])
('ECG', 1751734863062743740, [-154, -159, -166, -171, -171, -169, -174, -176, -181, -183, -181, -176, -169, -166, -166, -161, -154, -164, -174, -166, -152, -149, -152, -157, -157, -157, -159, -159, -154, -149, -142, -132, -130, -113, -84, -99, -137, -154, -145, -140, -149, -154, -176, -251, -193, 345, 1184, 1556, 657, -713, -700, -9, -89, -263, -96, -67, -135, -89, -60, -79, -55, -14, 0, 12, 33, 50, 67, 87, 94, 99, 103, 96, 72])
('ECG', 1751734863624213904, [48, 24, -2, -29, -53, -67, -91, -130, -147, -149, -161, -174, -176, -171, -152, -132, -137, -142, -137, -135, -130, -118, -113, -120, -116, -116, -123, -120, -118, -120, -128, -140, -152, -152, -140, -130, -132, -135, -135, -128, -118, -128, -135, -123, -113, -123, -132, -123, -111, -111, -113, -111, -103, -96, -96, -106, -108, -91, -72, -70, -62, -55, -72, -89, -94, -84, -82, -91, -113, -161, -210, -4, 652])
('ECG', 1751734864185714586, [1416, 1491, 326, -775, -386, 135, -142, -219, -24, -60, -108, -24, 0, -26, 0, 33, 26, 33, 70, 96, 108, 116, 120, 125, 140, 145, 125, 108, 111, 103, 79, 53, 0, -62, -99, -111, -137, -161, -171, -171, -164, -149, -145, -152, -157, -152, -149, -157, -147, -118, -108, -125, -130, -125, -137, -157, -152, -132, -128, -132, -130, -116, -111, -113, -103, -96, -118, -137, -140, -128, -123, -125, -120])
('ECG', 1751734864747184750, [-111, -118, -116, -84, -38, -16, -33, -58, -82, -113, -128, -118, -118, -140, -157, -157, -152, -137, -116, -99, -96, -96, -99, -116, -135, -142, -135, -128, -132, -157, -224, -239, 128, 908, 1532, 1116, -287, -872, -200, 26, -263, -190, -74, -157, -149, -82, -82, -74, -45, -43, -26, 19, 36, 41, 60, 74, 94, 116, 106, 89, 79, 55, 24, 7, -14, -53, -89, -118, -140, -147, -142, -149, -166])
('ECG', 1751734865308654914, [-166, -159, -176, -183, -171, -164, -157, -152, -142, -125, -130, -130, -94, -87, -116, -125, -120, -130, -152, -154, -137, -132, -152, -166, -157, -154, -154, -135, -116, -125, -128, -118, -125, -132, -125, -118, -125, -135, -137, -130, -123, -120, -111, -101, -99, -96, -101, -103, -89, -72, -70, -58, -38, -43, -45, -33, -45, -77, -79, -62, -58, -74, -152, -149, 253, 1036, 1624, 1099, -367, -829, -111, 41, -219])
('ECG', 1751734865870155596, [-99, -9, -89, -55, -2, -21, -7, 26, 41, 58, 62, 48, 53, 62, 65, 70, 84, 94, 79, 55, 33, 9, -14, -41, -74, -111, -142, -164, -174, -193, -210, -205, -190, -190, -200, -200, -200, -205, -200, -190, -190, -181, -159, -157, -161, -147, -132, -135, -161, -186, -176, -159, -171, -195, -205, -207, -215, -217, -222, -229, -227, -215, -212, -217, -207, -198, -200, -195, -174, -166, -171, -152, -142])
('ECG', 1751734866431625760, [-152, -147, -128, -123, -116, -106, -111, -116, -113, -101, -89, -94, -106, -108, -99, -87, -84, -111, -154, -154, -137, -157, -178, -181, -181, -174, -164, -169, -207, -277, -183, 364, 1191, 1583, 703, -664, -652, 24, -89, -277, -103, -89, -169, -113, -70, -72, -48, -38, -36, -12, 2, 4, 16, 31, 33, 43, 62, 62, 43, 21, 7, -9, -31, -55, -96, -137, -154, -164, -183, -190, -176, -169, -176])
('ECG', 1751734866993095924, [-174, -174, -178, -178, -171, -174, -174, -149, -135, -137, -142, -145, -152, -147, -142, -147, -154, -154, -154, -161, -154, -132, -137, -157, -154, -142, -135, -128, -113, -87, -72, -89, -120, -111, -77, -82, -103, -103, -106, -125, -132, -130, -125, -123, -128, -135, -137, -132, -120, -116, -125, -128, -118, -116, -120, -120, -116, -101, -79, -67, -60, -55, -29, 9, -2, -60, -74, -60, -45, -36, -89, -53, 408])
('ECG', 1751734867554596606, [1213, 1730, 1041, -393, -633, 29, -2, -256, -120, -62, -145, -108, -58, -60, -45, -38, -50, -33, 2, 19, 26, 26, 24, 43, 77, 84, 70, 43, 16, -2, -24, -60, -94, -123, -159, -188, -215, -253, -273, -258, -244, -246, -241, -227, -219, -219, -210, -200, -195, -205, -217, -207, -188, -195, -205, -190, -176, -181, -186, -188, -193, -193, -183, -188, -198, -188, -176, -181, -186, -178, -183, -190, -178])
