('ECG', 1747494653598931860, [-152, -147, -145, -157, -161, -161, -166, -169, -164, -154, -149, -169, -183, -166, -149, -166, -178, -166, -147, -145, -159, -169, -169, -161, -152, -154, -159, -157, -147, -145, -145, -142, -142, -157, -145, -120, -132, -140, -113, -111, -132, -140, -145, -154, -142, -142, -190, -256, -188, 261, 986, 1433, 746, -693, -940, -181, -99, -323, -169, -96, -186, -154, -94, -116, -116, -74, -60, -55, -33, -24, -19, 14, 36])
('ECG', 1747494654160503752, [31, 26, 12, -24, -48, -48, -62, -103, -137, -149, -161, -183, -198, -207, -210, -205, -203, -203, -205, -203, -193, -188, -183, -190, -190, -166, -145, -140, -142, -145, -147, -142, -142, -159, -166, -159, -154, -166, -174, -166, -166, -166, -164, -164, -171, -169, -159, -169, -176, -157, -137, -149, -161, -149, -145, -149, -147, -142, -147, -157, -152, -149, -149, -135, -125, -142, -145, -113, -101, -111, -111, -120, -140])
('ECG', 1747494654722065470, [-145, -140, -137, -132, -132, -183, -263, -70, 570, 1290, 1331, 125, -1012, -601, -24, -244, -285, -99, -154, -205, -120, -106, -120, -87, -74, -77, -41, -12, -9, 0, 19, 26, 26, 24, 9, -16, -43, -58, -72, -101, -135, -157, -166, -183, -205, -212, -212, -203, -195, -205, -219, -207, -186, -183, -188, -181, -166, -161, -161, -152, -137, -137, -149, -154, -152, -159, -161, -159, -164, -174, -174, -161, -164])
('ECG', 1747494655283657706, [-176, -171, -161, -157, -159, -164, -166, -157, -152, -154, -152, -145, -147, -152, -147, -147, -145, -140, -140, -147, -145, -128, -120, -135, -140, -135, -128, -128, -140, -140, -128, -111, -94, -84, -79, -87, -113, -142, -149, -145, -149, -147, -178, -258, -116, 478, 1203, 1397, 389, -872, -693, -41, -200, -340, -147, -149, -219, -157, -120, -142, -123, -91, -79, -55, -33, -19, -7, 0, 16, 31, 12, -26, -41])
('ECG', 1747494655845219424, [-31, -43, -77, -108, -135, -154, -169, -186, -200, -205, -210, -215, -222, -224, -210, -183, -176, -186, -171, -159, -171, -176, -171, -171, -169, -142, -128, -154, -169, -159, -147, -125, -130, -152, -159, -137, -128, -149, -169, -159, -154, -171, -166, -135, -137, -152, -137, -137, -159, -174, -183, -154, -84, -91, -149, -142, -118, -120, -113, -118, -147, -159, -169, -164, -130, -106, -106, -99, -84, -87, -118, -137, -140])
('ECG', 1747494656406781142, [-145, -145, -142, -149, -217, -306, -111, 531, 1285, 1459, 350, -964, -698, -24, -219, -345, -157, -161, -198, -135, -137, -142, -89, -74, -82, -62, -45, -33, -14, 19, 48, 48, 31, 0, -31, -38, -38, -53, -84, -128, -166, -188, -212, -227, -212, -198, -215, -227, -210, -205, -219, -212, -193, -188, -188, -181, -176, -169, -159, -171, -171, -130, -123, -159, -164, -157, -159, -154, -161, -181, -171, -152, -157])
('ECG', 1747494656968363204, [-166, -166, -169, -169, -164, -164, -176, -183, -169, -154, -149, -161, -169, -154, -142, -161, -178, -159, -132, -125, -132, -132, -118, -125, -142, -147, -174, -188, -161, -147, -171, -246, -239, 147, 870, 1334, 734, -618, -932, -207, -77, -331, -212, -111, -198, -186, -101, -99, -140, -137, -91, -62, -58, -48, -29, -24, -16, 4, 4, -26, -53, -70, -87, -111, -135, -166, -198, -219, -229, -244, -251, -248, -244])
('ECG', 1747494657529930008, [-244, -246, -234, -222, -222, -217, -200, -190, -190, -186, -178, -174, -171, -171, -171, -174, -181, -181, -176, -176, -178, -178, -176, -178, -178, -176, -171, -171, -169, -161, -154, -152, -161, -164, -157, -157, -152, -147, -140, -140, -142, -145, -149, -149, -145, -142, -149, -154, -145, -128, -125, -128, -116, -111, -132, -159, -164, -154, -149, -152, -186, -253, -169, 285, 906, 1179, 512, -601, -676, -116, -164, -343, -195])
('ECG', 1747494658091496814, [-137, -203, -186, -140, -120, -101, -101, -116, -96, -50, -36, -38, -2, 38, 19, -19, -19, -9, -14, -43, -82, -99, -106, -137, -174, -193, -203, -219, -224, -215, -207, -190, -188, -200, -178, -152, -181, -212, -178, -130, -132, -164, -181, -176, -154, -152, -161, -159, -147, -149, -169, -166, -140, -142, -178, -186, -149, -142, -157, -152, -149, -149, -132, -128, -142, -147, -159, -164, -147, -142, -152, -157, -152])
('ECG', 1747494658653063618, [-154, -145, -113, -113, -140, -140, -123, -108, -101, -118, -149, -152, -149, -166, -169, -193, -227, -29, 502, 990, 802, -186, -800, -377, -67, -239, -222, -132, -186, -190, -145, -147, -135, -111, -111, -94, -72, -70, -50, -29, -26, -19, -4, 0, -9, -19, -41, -72, -94, -132, -176, -169, -140, -171, -212, -205, -207, -234, -224, -183, -171, -183, -195, -190, -176, -157, -152, -171, -198, -198, -174, -152, -174])
('ECG', 1747494659214630422, [-200, -178, -157, -183, -203, -190, -174, -149, -164, -203, -188, -164, -169, -161, -171, -186, -166, -159, -176, -154, -135, -166, -176, -152, -135, -130, -142, -152, -149, -128, -123, -132, -123, -125, -135, -128, -130, -140, -154, -186, -215, -215, 36, 621, 1114, 843, -280, -918, -415, -87, -253, -198, -94, -161, -154, -82, -96, -135, -101, -43, -26, -36, -26, -2, 16, 19, 16, 16, 12, 2, -14, -31, -48])
('ECG', 1747494659776197226, [-72, -99, -118, -128, -140, -181, -215, -207, -203, -210, -203, -190, -178, -164, -161, -174, -161, -140, -140, -140, -128, -157, -188, -164, -137, -157, -169, -159, -154, -152, -149, -166, -181, -178, -176, -176, -169, -161, -159, -157, -164, -169, -161, -164, -166, -142, -128, -125, -101, -101, -137, -154, -147, -152, -164, -164, -188, -273, -198, 290, 995, 1339, 541, -814, -872, -128, -132, -331, -166, -101, -176, -147, -99])
('ECG', 1747494660337764030, [-111, -113, -84, -60, -53, -41, -12, 4, 16, 31, 29, 19, 12, -7, -31, -41, -62, -103, -135, -149, -178, -205, -207, -207, -212, -215, -210, -203, -195, -193, -183, -169, -159, -159, -159, -154, -152, -152, -152, -154, -164, -169, -164, -161, -164, -169, -169, -161, -159, -164, -174, -174, -171, -178, -183, -178, -171, -166, -159, -147, -137, -137, -125, -120, -145, -174, -174, -159, -159, -157, -166, -236, -265])
('ECG', 1747494660899330834, [50, 708, 1213, 841, -415, -957, -306, -36, -280, -210, -94, -169, -161, -87, -87, -94, -67, -53, -43, -24, -19, -14, 12, 38, 45, 33, 29, 24, 0, -31, -55, -82, -118, -147, -159, -171, -186, -195, -195, -188, -198, -203, -186, -174, -174, -169, -159, -147, -145, -147, -152, -157, -159, -159, -161, -161, -159, -161, -159, -154, -161, -174, -176, -174, -171, -164, -157, -161, -171, -164, -157, -159, -157])
('ECG', 1747494661460897638, [-161, -171, -166, -145, -128, -130, -120, -108, -125, -145, -159, -164, -157, -142, -147, -183, -246, -159, 304, 935, 1148, 355, -766, -703, -84, -145, -290, -142, -120, -178, -137, -113, -123, -91, -62, -55, -38, -19, -4, 12, 24, 21, 21, 21, 7, -9, -12, -26, -60, -87, -113, -145, -166, -174, -178, -188, -195, -195, -195, -200, -186, -161, -157, -161, -154, -145, -154, -164, -154, -149, -161, -164, -164])
('ECG', 1747494662022459358, [-164, -159, -159, -169, -174, -169, -164, -164, -164, -164, -154, -152, -159, -157, -154, -157, -161, -159, -152, -149, -147, -147, -154, -152, -149, -154, -142, -125, -116, -113, -113, -118, -142, -161, -154, -145, -145, -154, -195, -263, -183, 261, 894, 1162, 420, -739, -749, -113, -140, -302, -161, -130, -193, -147, -101, -116, -103, -74, -70, -55, -26, -12, 0, 19, 24, 12, 4, 2, -2, -16, -45, -65, -79])
('ECG', 1747494662584031248, [-108, -135, -147, -159, -176, -190, -195, -195, -195, -183, -174, -166, -157, -145, -140, -140, -142, -140, -140, -149, -157, -152, -152, -159, -161, -164, -159, -157, -166, -169, -166, -166, -161, -164, -174, -174, -164, -159, -159, -161, -159, -157, -157, -152, -152, -159, -157, -152, -157, -154, -130, -116, -123, -116, -103, -123, -152, -161, -154, -145, -147, -166, -224, -261, -43, 531, 1099, 957, -159, -920, -427, -26, -241])
('ECG', 1747494663145598052, [-244, -103, -149, -169, -113, -111, -116, -82, -62, -53, -26, -7, 2, 14, 21, 21, 21, 12, 0, -16, -36, -53, -72, -99, -123, -137, -152, -171, -181, -186, -190, -181, -171, -176, -181, -166, -149, -145, -147, -149, -154, -152, -145, -147, -149, -149, -152, -161, -164, -159, -161, -166, -164, -166, -169, -166, -169, -171, -169, -161, -152, -149, -154, -157, -149, -145, -147, -147, -147, -152, -152, -147, -145])
('ECG', 1747494663707164856, [-145, -147, -147, -145, -142, -137, -113, -96, -103, -106, -103, -123, -152, -154, -140, -140, -154, -190, -248, -123, 384, 998, 1099, 188, -819, -582, -43, -190, -280, -111, -116, -169, -120, -96, -106, -84, -65, -53, -31, -16, -14, 4, 21, 16, 7, 7, 0, -21, -41, -50, -67, -91, -106, -128, -149, -161, -171, -176, -181, -181, -174, -171, -166, -159, -154, -142, -137, -145, -147, -140, -145, -149, -147])
('ECG', 1747494664268736748, [-147, -154, -157, -149, -154, -171, -174, -164, -157, -159, -164, -159, -149, -154, -161, -161, -159, -166, -161, -149, -152, -157, -145, -135, -149, -164, -154, -149, -157, -149, -145, -157, -166, -159, -147, -140, -128, -113, -113, -113, -113, -125, -145, -159, -159, -135, -116, -118, -164, -236, -123, 372, 988, 1133, 246, -824, -633, -48, -166, -273, -116, -120, -174, -120, -91, -96, -79, -62, -55, -43, -29, -16, -9])
('ECG', 1747494664830298466, [2, 19, 21, 9, -4, -12, -33, -70, -89, -91, -111, -132, -147, -164, -183, -193, -193, -193, -188, -190, -190, -176, -164, -159, -157, -157, -159, -157, -149, -152, -157, -157, -159, -166, -169, -166, -166, -169, -161, -152, -152, -161, -166, -166, -164, -161, -166, -166, -159, -152, -159, -161, -154, -152, -152, -147, -147, -149, -145, -137, -135, -123, -111, -103, -94, -101, -120, -135, -140, -137, -132, -135, -174])
('ECG', 1747494665391865270, [-239, -125, 367, 995, 1128, 217, -841, -626, -43, -164, -263, -106, -111, -169, -118, -91, -96, -74, -55, -48, -33, -16, -9, 0, 16, 26, 21, 12, -4, -24, -31, -41, -72, -106, -125, -142, -166, -178, -183, -190, -198, -198, -193, -193, -183, -176, -176, -171, -159, -154, -159, -161, -152, -149, -157, -159, -157, -164, -164, -164, -171, -174, -169, -169, -174, -171, -164, -164, -171, -169, -164, -166, -166])
('ECG', 1747494665953432074, [-157, -159, -164, -159, -154, -157, -152, -147, -145, -147, -149, -145, -135, -130, -116, -101, -101, -99, -94, -108, -125, -135, -132, -125, -130, -154, -205, -205, 106, 729, 1184, 766, -418, -855, -253, -50, -270, -190, -99, -171, -157, -99, -103, -101, -79, -72, -60, -36, -26, -12, 14, 19, 14, 16, 12, -4, -16, -33, -53, -72, -103, -135, -152, -169, -190, -198, -200, -212, -210, -195, -190, -190, -183])
('ECG', 1747494666514998878, [-178, -174, -161, -157, -159, -164, -166, -164, -164, -161, -157, -154, -159, -159, -154, -152, -159, -164, -164, -169, -166, -157, -154, -157, -154, -154, -157, -157, -157, -154, -149, -147, -152, -147, -135, -135, -137, -125, -125, -137, -137, -137, -137, -120, -96, -87, -87, -89, -99, -120, -140, -140, -132, -140, -149, -190, -229, -19, 553, 1119, 990, -113, -903, -425, -12, -234, -241, -96, -145, -174, -108, -96, -106])
('ECG', 1747494667076575856, [-79, -55, -48, -31, -9, -2, 7, 24, 33, 31, 26, 12, -9, -26, -45, -72, -91, -106, -125, -149, -171, -174, -174, -188, -195, -181, -169, -171, -176, -159, -140, -145, -149, -137, -132, -135, -135, -137, -145, -145, -142, -147, -149, -154, -152, -145, -149, -161, -157, -154, -164, -161, -154, -161, -161, -149, -142, -152, -154, -145, -140, -147, -147, -137, -128, -125, -125, -132, -135, -128, -128, -130, -118])
('ECG', 1747494667638137574, [-111, -116, -123, -123, -118, -106, -87, -79, -79, -82, -96, -116, -128, -125, -118, -130, -149, -183, -222, -24, 543, 1111, 1032, -14, -853, -442, -4, -219, -253, -103, -142, -178, -113, -101, -111, -84, -67, -60, -38, -21, -12, 4, 14, 7, 4, 4, -7, -21, -33, -53, -70, -94, -123, -149, -159, -171, -186, -195, -190, -181, -186, -190, -178, -169, -171, -161, -147, -149, -152, -145, -147, -145, -135])
('ECG', 1747494668199699290, [-137, -147, -154, -157, -157, -154, -159, -157, -152, -159, -164, -152, -147, -159, -161, -152, -145, -140, -142, -152, -149, -142, -140, -135, -125, -130, -130, -123, -125, -130, -130, -128, -128, -132, -132, -130, -128, -123, -118, -123, -128, -132, -120, -101, -99, -103, -94, -94, -118, -130, -123, -125, -132, -137, -161, -227, -186, 222, 860, 1198, 589, -582, -763, -142, -87, -280, -164, -108, -171, -137, -96, -106, -96])
('ECG', 1747494668761261010, [-79, -67, -45, -33, -26, -7, 9, 16, 24, 19, 9, -2, -21, -43, -65, -87, -103, -123, -147, -166, -171, -174, -183, -186, -181, -181, -188, -183, -171, -164, -161, -154, -147, -140, -142, -152, -152, -149, -149, -149, -149, -145, -147, -154, -149, -145, -149, -152, -152, -159, -157, -140, -135, -147, -147, -137, -137, -142, -142, -140, -142, -145, -140, -125, -128, -137, -137, -135, -130, -130, -140, -147, -140])
('ECG', 1747494669322822728, [-125, -120, -116, -116, -128, -132, -135, -140, -140, -132, -130, -128, -118, -106, -99, -89, -87, -96, -120, -142, -145, -137, -140, -142, -149, -207, -215, 99, 710, 1169, 797, -372, -843, -251, -43, -287, -219, -106, -164, -154, -106, -123, -113, -67, -60, -60, -38, -24, -21, 0, 21, 21, 12, 2, -14, -33, -45, -58, -79, -99, -120, -145, -157, -174, -188, -190, -183, -183, -188, -181, -176, -181, -164])
('ECG', 1747494669884384446, [-145, -145, -142, -135, -130, -137, -142, -130, -130, -145, -152, -149, -145, -142, -147, -149, -149, -159, -159, -152, -154, -157, -149, -147, -149, -147, -145, -149, -149, -147, -149, -149, -147, -147, -149, -142, -135, -137, -142, -142, -140, -135, -120, -106, -108, -111, -101, -116, -142, -152, -147, -147, -149, -145, -181, -256, -128, 393, 1019, 1090, 94, -928, -613, -53, -203, -258, -99, -128, -171, -106, -91, -108, -84])
('ECG', 1747494670445946164, [-62, -53, -36, -16, -4, 0, 9, 16, 24, 24, 9, -14, -31, -48, -74, -101, -123, -142, -166, -183, -190, -190, -190, -190, -183, -178, -181, -178, -161, -149, -145, -137, -130, -128, -132, -140, -140, -140, -135, -132, -140, -152, -152, -147, -147, -149, -149, -152, -152, -149, -149, -154, -161, -154, -142, -142, -147, -149, -152, -152, -147, -147, -149, -147, -145, -152, -154, -145, -135, -132, -137, -147, -149])
('ECG', 1747494671007507882, [-145, -140, -132, -118, -111, -101, -89, -96, -123, -140, -145, -140, -135, -147, -188, -244, -123, 377, 1003, 1148, 275, -787, -618, -41, -159, -282, -130, -132, -188, -123, -91, -113, -103, -79, -70, -48, -24, -16, -9, 7, 19, 24, 21, 7, -7, -26, -50, -70, -82, -108, -145, -164, -171, -181, -198, -203, -198, -193, -188, -190, -190, -178, -159, -152, -152, -147, -140, -142, -145, -142, -145, -152, -152])
('ECG', 1747494671569069600, [-149, -152, -149, -145, -147, -154, -161, -159, -159, -159, -152, -149, -145, -140, -145, -145, -137, -137, -137, -142, -154, -157, -147, -137, -135, -135, -132, -132, -132, -135, -137, -135, -137, -142, -140, -123, -108, -108, -108, -94, -94, -123, -149, -152, -145, -147, -154, -176, -236, -186, 234, 884, 1193, 512, -659, -751, -118, -111, -302, -166, -116, -183, -142, -101, -118, -101, -74, -70, -60, -41, -26, -9, 4])
('ECG', 1747494672130636404, [14, 14, 9, 12, 2, -21, -45, -55, -67, -96, -130, -149, -159, -174, -188, -198, -207, -203, -188, -188, -190, -174, -157, -159, -166, -161, -147, -137, -135, -142, -149, -149, -147, -145, -147, -152, -157, -157, -147, -145, -157, -164, -157, -154, -166, -169, -159, -149, -159, -161, -147, -145, -149, -149, -147, -149, -154, -154, -147, -142, -142, -142, -145, -152, -152, -140, -132, -142, -145, -123, -116, -120, -106])
('ECG', 1747494672692203208, [-96, -123, -147, -149, -149, -149, -154, -164, -212, -239, 19, 626, 1167, 925, -268, -952, -389, -41, -265, -222, -91, -159, -169, -99, -99, -111, -91, -74, -58, -36, -24, -9, 4, 16, 19, 16, 12, -2, -24, -48, -65, -79, -103, -132, -147, -164, -188, -200, -200, -200, -203, -207, -205, -200, -188, -174, -171, -169, -166, -161, -157, -154, -149, -145, -137, -137, -142, -147, -149, -149, -152, -149, -147])
('ECG', 1747494673253754754, [-147, -145, -137, -142, -157, -159, -152, -147, -147, -145, -140, -135, -135, -137, -135, -140, -149, -147, -135, -132, -132, -140, -142, -132, -128, -132, -132, -137, -147, -147, -137, -120, -94, -89, -96, -96, -108, -128, -142, -145, -135, -135, -154, -198, -251, -123, 386, 1029, 1186, 294, -804, -642, -45, -161, -294, -130, -116, -178, -137, -116, -120, -89, -70, -67, -45, -26, -19, -7, 16, 31, 21, 12, 9])
('ECG', 1747494673815316472, [0, -19, -38, -60, -91, -118, -128, -149, -178, -190, -195, -203, -203, -198, -193, -188, -181, -174, -171, -174, -159, -145, -154, -161, -149, -145, -149, -140, -130, -130, -132, -135, -140, -145, -147, -147, -147, -149, -152, -145, -137, -149, -152, -137, -142, -149, -147, -147, -147, -137, -128, -123, -128, -132, -135, -132, -130, -130, -130, -130, -130, -132, -128, -123, -130, -123, -96, -94, -111, -111, -101, -116, -128])
('ECG', 1747494674376878190, [-132, -135, -132, -137, -157, -205, -224, 24, 616, 1157, 976, -142, -879, -381, -9, -241, -234, -91, -147, -171, -111, -106, -111, -79, -72, -77, -50, -24, -16, 0, 24, 33, 24, 14, 7, -2, -24, -53, -74, -103, -128, -140, -157, -174, -181, -193, -205, -200, -198, -200, -195, -181, -174, -174, -159, -140, -140, -149, -147, -142, -152, -157, -145, -135, -132, -137, -140, -140, -147, -149, -147, -157, -154])
('ECG', 1747494674938439908, [-145, -137, -145, -149, -145, -145, -142, -137, -147, -149, -130, -125, -132, -130, -130, -142, -132, -116, -125, -135, -128, -130, -125, -108, -99, -91, -84, -99, -118, -140, -154, -147, -135, -137, -157, -212, -198, 166, 821, 1264, 744, -555, -923, -241, -82, -297, -169, -79, -161, -137, -77, -101, -99, -62, -50, -45, -29, -21, -2, 29, 41, 38, 41, 36, 12, -9, -31, -53, -79, -106, -125, -142, -161])
('ECG', 1747494675500006712, [-186, -200, -198, -205, -217, -207, -198, -198, -193, -186, -181, -164, -149, -149, -157, -154, -140, -135, -149, -154, -145, -145, -147, -149, -149, -145, -145, -152, -152, -142, -142, -145, -147, -149, -147, -142, -145, -152, -154, -140, -132, -137, -137, -142, -154, -145, -116, -108, -113, -108, -111, -128, -140, -152, -154, -149, -152, -166, -227, -234, 111, 783, 1266, 787, -553, -1012, -297, -67, -292, -181, -91, -178, -159])
('ECG', 1747494676061563344, [-91, -101, -106, -77, -62, -55, -38, -14, 4, 12, 24, 43, 48, 26, 4, -19, -45, -60, -72, -101, -135, -161, -174, -178, -193, -207, -205, -198, -203, -200, -188, -178, -178, -178, -166, -149, -145, -154, -154, -140, -140, -152, -152, -149, -152, -147, -140, -145, -147, -142, -145, -152, -157, -152, -145, -142, -142, -137, -135, -140, -145, -142, -137, -135, -130, -132, -145, -152, -147, -130, -101, -91, -96])
('ECG', 1747494676623125062, [-91, -101, -130, -149, -154, -147, -140, -147, -171, -227, -157, 294, 964, 1276, 548, -703, -797, -116, -99, -292, -159, -116, -178, -135, -96, -111, -101, -72, -65, -58, -41, -16, 2, 12, 29, 45, 48, 33, 14, -14, -36, -45, -62, -101, -145, -166, -181, -188, -193, -205, -212, -207, -205, -205, -193, -183, -198, -200, -174, -157, -159, -164, -161, -152, -149, -154, -166, -166, -154, -157, -174, -169, -159])
