('ECG', 1751569289298541026, [-36, 68, -197, -92, 2, -73, -63, -17, -29, -21, 9, 19, 26, 48, 63, 70, 90, 109, 114, 122, 134, 134, 124, 114, 100, 83, 58, 26, -9, -48, -83, -117, -148, -166, -175, -178, -173, -173, -175, -166, -158, -161, -156, -144, -141, -139, -134, -139, -139, -134, -134, -134, -126, -126, -134, -131, -131, -136, -134, -131, -136, -141, -144, -139, -134, -136, -134, -129, -129, -131, -129, -122, -119])
('ECG', 1751569289859980672, [-119, -122, -119, -112, -109, -114, -114, -102, -97, -100, -95, -90, -90, -87, -87, -90, -92, -87, -80, -78, -83, -80, -78, -87, -90, -85, -80, -73, -70, -70, -68, -68, -65, -58, -58, -56, -46, -46, -56, -43, -26, -43, -61, -68, -83, -87, -75, -78, -104, -166, -190, 104, 793, 1442, 1354, 192, -727, -300, 109, -170, -217, -61, -109, -144, -80, -73, -90, -68, -46, -41, -31, -14, -2])
('ECG', 1751569290421420318, [12, 31, 48, 63, 65, 61, 61, 56, 43, 31, 21, 12, -9, -46, -75, -100, -126, -144, -148, -158, -168, -173, -170, -161, -156, -153, -153, -151, -148, -146, -146, -151, -151, -153, -153, -153, -153, -153, -151, -156, -161, -156, -151, -151, -146, -141, -151, -153, -141, -129, -129, -129, -122, -117, -114, -104, -97, -100, -97, -92, -87, -90, -92, -95, -97, -92, -83, -80, -83, -80, -73, -70, -68])
('ECG', 1751569290982829446, [-65, -68, -75, -83, -70, -51, -39, -39, -36, -39, -56, -75, -75, -63, -65, -78, -90, -126, -163, 17, 583, 1201, 1230, 300, -634, -380, 102, -85, -190, -48, -70, -124, -70, -53, -68, -41, -19, -19, -4, 12, 21, 41, 61, 68, 78, 87, 90, 90, 83, 70, 56, 39, 9, -24, -61, -95, -126, -153, -178, -180, -183, -197, -205, -195, -185, -183, -180, -173, -161, -156, -156, -148, -141])
('ECG', 1751569291544269092, [-136, -131, -131, -131, -129, -126, -124, -119, -124, -129, -124, -119, -117, -114, -117, -112, -104, -100, -107, -117, -114, -100, -97, -102, -102, -95, -95, -95, -95, -87, -83, -87, -85, -80, -95, -100, -85, -85, -92, -83, -75, -87, -100, -102, -90, -70, -61, -63, -53, -43, -53, -70, -83, -83, -78, -87, -97, -119, -168, -41, 483, 1098, 1208, 378, -622, -485, 61, -53, -197, -58, -56, -117, -73])
('ECG', 1751569292105703650, [-48, -61, -41, -19, -17, -7, 17, 48, 70, 80, 97, 119, 122, 119, 122, 104, 85, 80, 63, 29, 0, -34, -75, -107, -131, -166, -190, -200, -207, -202, -190, -190, -192, -187, -178, -170, -170, -168, -158, -156, -158, -151, -136, -131, -129, -124, -126, -126, -129, -139, -144, -141, -141, -136, -129, -131, -136, -134, -122, -122, -129, -129, -122, -117, -119, -114, -109, -114, -117, -107, -104, -109, -107])
('ECG', 1751569292667117866, [-100, -100, -104, -102, -78, -63, -65, -53, -39, -53, -70, -75, -80, -78, -73, -75, -114, -166, -24, 502, 1123, 1196, 273, -732, -498, 70, -63, -173, -21, -31, -92, -41, -19, -36, -17, 4, 14, 36, 58, 68, 78, 90, 102, 112, 114, 119, 122, 107, 87, 75, 56, 26, -4, -41, -80, -112, -136, -156, -173, -185, -192, -195, -190, -187, -187, -178, -168, -161, -153, -151, -153, -151, -146])
('ECG', 1751569293228557512, [-141, -136, -141, -141, -126, -124, -139, -141, -126, -117, -100, -90, -87, -85, -85, -85, -87, -87, -87, -92, -87, -78, -83, -92, -85, -78, -75, -75, -73, -65, -61, -65, -63, -61, -65, -70, -61, -41, -39, -41, -26, -21, -43, -65, -70, -68, -65, -63, -80, -139, -122, 212, 830, 1254, 874, -214, -673, -134, 80, -161, -117, -12, -78, -83, -36, -43, -46, -19, -2, 9, 24, 36, 53])
('ECG', 1751569293789966640, [68, 70, 80, 92, 90, 95, 102, 95, 83, 70, 53, 24, -12, -56, -80, -100, -131, -156, -168, -175, -178, -170, -156, -153, -158, -153, -139, -129, -131, -136, -129, -119, -124, -131, -124, -122, -126, -124, -119, -124, -129, -129, -126, -126, -126, -126, -126, -122, -117, -112, -107, -107, -109, -104, -104, -112, -104, -95, -92, -85, -73, -65, -68, -68, -65, -68, -80, -83, -68, -53, -48, -46, -36])
('ECG', 1751569294351406286, [-31, -48, -78, -80, -68, -70, -78, -78, -104, -131, 68, 642, 1215, 1157, 187, -646, -314, 119, -80, -146, -4, -34, -75, -24, -12, -24, -7, 9, 12, 21, 31, 36, 46, 68, 85, 95, 102, 104, 102, 90, 70, 53, 43, 21, -17, -53, -83, -119, -151, -163, -173, -187, -190, -187, -183, -168, -168, -178, -168, -146, -141, -156, -166, -158, -156, -153, -141, -141, -153, -156, -151, -148, -148])
('ECG', 1751569294912835758, [-151, -148, -151, -148, -139, -134, -131, -129, -126, -112, -109, -114, -112, -107, -107, -102, -97, -102, -107, -104, -90, -78, -85, -87, -68, -68, -90, -102, -102, -100, -92, -90, -102, -153, -180, 90, 756, 1350, 1118, -97, -866, -341, 58, -146, -122, 4, -58, -80, -19, -17, -31, -4, 9, 9, 19, 36, 46, 61, 78, 83, 80, 90, 92, 78, 58, 43, 31, 19, -4, -39, -70, -100, -126])
('ECG', 1751569295474255060, [-144, -153, -156, -158, -166, -156, -136, -136, -141, -131, -124, -129, -129, -124, -126, -136, -134, -124, -122, -126, -126, -124, -126, -129, -136, -136, -134, -134, -129, -124, -126, -126, -126, -126, -119, -117, -122, -119, -109, -109, -112, -109, -112, -117, -112, -107, -114, -119, -112, -97, -87, -80, -65, -56, -78, -102, -102, -100, -104, -104, -102, -124, -168, -90, 354, 1005, 1279, 612, -478, -576, 19, 31, -168])
('ECG', 1751569296035694706, [-58, -17, -83, -43, 0, -19, -14, 19, 31, 36, 53, 70, 80, 92, 100, 109, 119, 124, 122, 114, 100, 85, 75, 53, 19, -19, -51, -80, -112, -134, -146, -161, -173, -178, -173, -168, -161, -156, -158, -158, -153, -146, -141, -141, -146, -148, -144, -144, -144, -139, -141, -146, -144, -141, -146, -146, -139, -126, -119, -119, -119, -112, -109, -117, -114, -112, -114, -119, -112, -100, -97, -104, -109])
('ECG', 1751569296597103834, [-109, -114, -119, -122, -117, -112, -104, -87, -73, -61, -61, -78, -92, -95, -90, -78, -70, -90, -131, -158, 4, 532, 1140, 1201, 314, -639, -429, 87, -61, -173, -19, -19, -83, -34, -2, -21, -9, 14, 19, 36, 58, 65, 73, 90, 100, 102, 112, 117, 104, 97, 97, 87, 63, 34, 2, -34, -73, -107, -134, -156, -178, -190, -192, -187, -180, -175, -175, -178, -166, -144, -139, -153, -161])
('ECG', 1751569297158543480, [-148, -139, -141, -151, -151, -141, -134, -131, -131, -124, -124, -136, -139, -131, -129, -129, -119, -109, -114, -119, -114, -117, -122, -122, -119, -114, -112, -117, -119, -124, -129, -136, -126, -102, -87, -90, -87, -70, -70, -97, -112, -102, -90, -83, -80, -109, -183, -158, 241, 959, 1435, 903, -427, -844, -170, 14, -202, -92, -12, -95, -73, -14, -21, -14, 12, 14, 21, 48, 63, 68, 92, 109, 107])
('ECG', 1751569297719952608, [109, 114, 104, 85, 75, 63, 43, 21, -2, -29, -58, -83, -107, -126, -136, -144, -153, -156, -141, -136, -144, -146, -136, -131, -136, -131, -122, -126, -134, -124, -122, -131, -131, -122, -119, -119, -109, -102, -100, -102, -109, -112, -112, -117, -114, -104, -102, -104, -102, -100, -102, -104, -100, -97, -97, -102, -109, -107, -100, -97, -102, -117, -122, -102, -83, -78, -65, -48, -51, -75, -97, -104, -100])
('ECG', 1751569298281392254, [-90, -87, -100, -139, -168, 56, 666, 1257, 1145, 107, -695, -288, 134, -102, -156, -7, -53, -95, -29, -7, -19, 7, 24, 29, 51, 70, 78, 85, 104, 126, 139, 141, 139, 129, 119, 104, 80, 63, 46, 14, -34, -70, -90, -107, -134, -151, -156, -166, -168, -161, -153, -153, -151, -139, -126, -126, -131, -134, -134, -129, -134, -136, -131, -131, -139, -141, -139, -131, -129, -131, -126, -126, -129])
('ECG', 1751569298842831900, [-126, -126, -124, -119, -114, -109, -114, -119, -114, -112, -117, -109, -97, -100, -109, -107, -107, -112, -112, -119, -122, -100, -73, -63, -53, -43, -48, -68, -85, -87, -85, -90, -85, -90, -136, -146, 136, 756, 1264, 1015, -68, -698, -202, 104, -129, -107, 17, -41, -56, 0, -2, -7, 24, 43, 48, 51, 58, 73, 95, 112, 126, 134, 124, 114, 102, 90, 78, 65, 46, 21, -2, -39, -75])
('ECG', 1751569299404241028, [-95, -112, -144, -166, -163, -158, -161, -170, -168, -148, -139, -144, -148, -153, -146, -136, -139, -139, -131, -131, -139, -139, -139, -153, -161, -139, -129, -146, -153, -144, -139, -141, -141, -136, -131, -131, -131, -124, -119, -126, -131, -124, -124, -136, -129, -109, -107, -122, -122, -109, -112, -122, -119, -95, -85, -102, -100, -80, -85, -109, -124, -119, -112, -109, -104, -114, -161, -187, 39, 629, 1208, 1108, 34])
('ECG', 1751569299965680674, [-832, -402, 85, -107, -144, -9, -51, -73, -9, -9, -26, 2, 24, 17, 21, 51, 68, 68, 75, 85, 95, 100, 95, 85, 78, 73, 63, 41, 14, -26, -65, -87, -109, -134, -151, -173, -195, -197, -195, -190, -175, -163, -166, -168, -166, -156, -158, -168, -163, -151, -153, -156, -141, -136, -148, -151, -144, -139, -141, -144, -141, -141, -141, -139, -129, -122, -122, -124, -122, -114, -119, -124, -109])
('ECG', 1751569300527099974, [-92, -97, -102, -92, -90, -97, -102, -97, -90, -90, -90, -87, -90, -83, -63, -51, -46, -31, -31, -56, -70, -73, -73, -65, -63, -73, -114, -151, 36, 607, 1215, 1210, 241, -678, -380, 109, -78, -166, -14, -43, -100, -46, -21, -34, -12, 14, 17, 26, 48, 65, 73, 87, 104, 114, 112, 117, 117, 97, 80, 70, 48, 24, -2, -36, -68, -95, -122, -146, -163, -175, -187, -190, -183])
('ECG', 1751569301088529448, [-175, -166, -161, -156, -151, -156, -156, -146, -141, -139, -131, -129, -136, -131, -124, -131, -136, -131, -129, -139, -148, -146, -144, -144, -141, -136, -139, -148, -148, -141, -141, -141, -134, -129, -131, -129, -124, -112, -104, -102, -104, -109, -107, -97, -85, -75, -73, -70, -68, -70, -80, -85, -83, -70, -56, -39, -26, -14, -14, -36, -48, -36, -34, -43, -48, -65, -117, -97, 234, 861, 1313, 949, -161])
('ECG', 1751569301649969094, [-646, -100, 114, -151, -122, -9, -61, -65, -19, -21, -14, 14, 21, 24, 41, 51, 53, 70, 85, 90, 97, 104, 104, 90, 75, 68, 56, 34, 9, -19, -53, -78, -100, -124, -153, -175, -180, -178, -173, -173, -168, -161, -153, -151, -151, -151, -148, -156, -161, -146, -141, -144, -134, -119, -122, -124, -124, -134, -144, -131, -117, -122, -126, -117, -119, -124, -117, -109, -109, -109, -109, -112, -109])
('ECG', 1751569302211378222, [-104, -100, -97, -97, -95, -87, -78, -78, -83, -87, -87, -85, -90, -90, -87, -87, -90, -87, -83, -68, -48, -34, -29, -31, -46, -58, -63, -65, -70, -68, -58, -80, -146, -109, 280, 927, 1293, 749, -405, -695, -87, 48, -158, -73, -7, -73, -58, -14, -26, -24, 2, 14, 24, 43, 58, 70, 87, 95, 97, 100, 104, 107, 102, 87, 68, 46, 21, -4, -26, -53, -85, -109, -129])
('ECG', 1751569302772817868, [-153, -163, -170, -178, -170, -158, -156, -153, -146, -141, -139, -129, -126, -134, -134, -124, -122, -126, -129, -126, -129, -129, -124, -126, -129, -126, -131, -131, -117, -112, -117, -119, -117, -114, -104, -102, -104, -97, -87, -92, -95, -92, -92, -95, -87, -73, -68, -68, -75, -78, -73, -73, -75, -83, -85, -70, -53, -46, -34, -24, -34, -56, -73, -75, -68, -65, -70, -85, -124, -151, 58, 642, 1220])
('ECG', 1751569303334226996, [1154, 156, -693, -327, 134, -78, -151, -7, -39, -80, -17, 2, -12, 9, 29, 39, 53, 68, 80, 92, 100, 109, 119, 119, 126, 122, 112, 107, 97, 70, 41, 7, -26, -53, -80, -112, -126, -134, -146, -156, -151, -144, -146, -148, -136, -124, -124, -124, -124, -126, -129, -124, -119, -119, -122, -117, -114, -114, -122, -119, -114, -119, -129, -129, -117, -109, -109, -109, -102, -104, -109, -102, -95])
('ECG', 1751569303895666642, [-92, -95, -87, -80, -78, -73, -70, -68, -65, -68, -65, -58, -56, -58, -56, -53, -58, -65, -65, -63, -56, -41, -31, -31, -29, -24, -26, -43, -56, -63, -61, -61, -65, -80, -129, -104, 253, 903, 1308, 852, -266, -642, -78, 80, -163, -100, -9, -85, -85, -29, -24, -26, -7, 4, 12, 26, 36, 51, 68, 80, 85, 92, 100, 100, 97, 90, 70, 51, 34, 4, -24, -51, -85])
('ECG', 1751569304457106288, [-112, -129, -146, -166, -170, -170, -175, -168, -153, -151, -156, -153, -144, -131, -126, -126, -124, -117, -114, -114, -112, -114, -119, -122, -119, -114, -117, -124, -119, -117, -122, -117, -114, -117, -114, -114, -112, -107, -97, -95, -102, -100, -85, -80, -85, -85, -78, -78, -85, -83, -70, -63, -68, -75, -78, -75, -75, -83, -85, -75, -61, -51, -39, -26, -41, -70, -80, -78, -78, -80, -85, -107, -153])
('ECG', 1751569305018515416, [-124, 217, 842, 1259, 852, -246, -676, -114, 80, -166, -114, -17, -80, -73, -24, -29, -31, -12, 2, 9, 21, 39, 61, 68, 73, 85, 97, 92, 80, 70, 63, 53, 31, 9, -9, -39, -73, -102, -126, -151, -175, -185, -185, -190, -195, -190, -185, -185, -183, -178, -170, -161, -153, -158, -161, -153, -151, -153, -151, -146, -146, -146, -144, -141, -144, -146, -146, -139, -136, -144, -146, -134, -119])
('ECG', 1751569305579924544, [-112, -117, -117, -112, -117, -112, -92, -85, -90, -92, -85, -78, -83, -85, -83, -80, -80, -78, -80, -85, -78, -61, -56, -56, -41, -41, -68, -92, -100, -97, -85, -80, -97, -146, -156, 104, 710, 1223, 959, -153, -805, -300, 53, -146, -126, -9, -70, -83, -24, -29, -39, -12, 2, 4, 17, 31, 48, 65, 75, 83, 92, 100, 95, 87, 83, 65, 46, 26, 4, -21, -53, -83, -107])
('ECG', 1751569306141364190, [-129, -151, -163, -170, -175, -178, -175, -166, -153, -151, -144, -139, -136, -134, -131, -131, -131, -131, -141, -144, -139, -139, -139, -134, -134, -136, -131, -126, -129, -129, -119, -114, -126, -129, -117, -114, -122, -122, -117, -112, -112, -107, -104, -102, -95, -87, -85, -83, -90, -97, -90, -90, -100, -90, -68, -58, -58, -46, -39, -61, -90, -95, -85, -80, -80, -85, -122, -158, 24, 585, 1174, 1149, 200])
('ECG', 1751569306702773318, [-683, -385, 92, -83, -163, -21, -46, -95, -36, -14, -34, -21, -4, 7, 24, 36, 46, 53, 56, 63, 78, 85, 83, 83, 73, 56, 46, 34, 12, -17, -53, -90, -112, -134, -161, -175, -178, -185, -190, -183, -175, -175, -166, -151, -148, -151, -146, -144, -144, -139, -134, -126, -124, -124, -129, -131, -134, -139, -139, -136, -131, -129, -131, -131, -129, -126, -126, -124, -126, -129, -122, -124, -129])
('ECG', 1751569307264212964, [-124, -119, -112, -109, -112, -104, -95, -90, -80, -75, -83, -97, -95, -70, -53, -51, -41, -29, -41, -65, -80, -78, -78, -75, -70, -80, -124, -117, 192, 820, 1264, 893, -192, -678, -153, 80, -158, -119, -9, -78, -90, -29, -31, -36, 0, 21, 29, 46, 61, 73, 85, 92, 104, 112, 114, 112, 107, 90, 68, 51, 36, 17, -17, -53, -83, -109, -139, -168, -187, -187, -183, -190, -190])
('ECG', 1751569307825622092, [-175, -173, -180, -183, -178, -173, -168, -161, -161, -158, -146, -141, -146, -141, -134, -136, -139, -136, -131, -139, -148, -148, -151, -148, -139, -131, -129, -131, -126, -122, -126, -124, -104, -95, -92, -80, -78, -83, -80, -83, -87, -73, -51, -48, -43, -24, -24, -56, -78, -78, -90, -104, -92, -104, -168, -70, 444, 1145, 1396, 576, -649, -676, -26, -36, -195, -53, -24, -95, -51, -14, -39, -29, 0])
('ECG', 1751569308387061738, [7, 9, 29, 43, 53, 65, 83, 95, 97, 95, 83, 70, 58, 36, 9, -14, -39, -68, -97, -117, -129, -153, -178, -183, -180, -180, -183, -178, -168, -166, -168, -163, -161, -163, -161, -146, -139, -141, -144, -141, -144, -151, -144, -139, -146, -148, -146, -146, -141, -136, -136, -136, -131, -126, -122, -117, -112, -102, -97, -104, -107, -100, -104, -104, -85, -68, -61, -56, -51, -63, -83, -90, -85])
('ECG', 1751569308948470866, [-85, -80, -78, -102, -156, -73, 383, 1044, 1306, 595, -520, -581, 29, 29, -161, -41, 0, -70, -34, 7, -9, 0, 29, 31, 41, 65, 75, 83, 97, 109, 114, 124, 126, 119, 107, 95, 80, 61, 34, 0, -34, -65, -97, -122, -144, -161, -170, -173, -180, -183, -173, -166, -163, -156, -148, -146, -139, -139, -146, -146, -141, -141, -144, -141, -139, -144, -144, -141, -144, -151, -151, -141, -131])
('ECG', 1751569309509910512, [-136, -139, -131, -122, -122, -126, -122, -117, -122, -122, -114, -109, -114, -114, -112, -107, -92, -80, -73, -63, -56, -65, -85, -102, -104, -95, -92, -102, -114, -151, -144, 163, 803, 1269, 898, -222, -722, -175, 73, -166, -129, -17, -78, -80, -24, -24, -24, 0, 12, 21, 36, 51, 63, 78, 83, 80, 90, 100, 90, 83, 85, 70, 46, 29, 12, -19, -65, -104, -122, -144, -180, -209, -214])
('ECG', 1751569310071319640, [-212, -222, -227, -212, -200, -200, -195, -180, -173, -166, -161, -161, -166, -170, -175, -178, -175, -173, -170, -163, -163, -178, -183, -173, -166, -161, -161, -161, -156, -148, -146, -144, -134, -129, -134, -148, -153, -139, -117, -102, -100, -92, -85, -100, -124, -131, -119, -117, -134, -161, -183, -229, -161, 314, 1054, 1403, 642, -668, -803, -112, -63, -229, -83, -48, -134, -97, -46, -48, -12, 39, 41, 43, 80])
('ECG', 1751569310632759286, [102, 104, 112, 114, 102, 100, 112, 107, 95, 87, 68, 41, 29, 17, -14, -43, -51, -68, -102, -122, -126, -134, -141, -139, -126, -114, -114, -122, -119, -114, -119, -117, -107, -107, -119, -117, -107, -114, -109, -100, -102, -109, -109, -109, -107, -107, -107, -104, -102, -104, -100, -92, -100, -109, -109, -112, -112, -92, -73, -65, -53, -43, -58, -83, -85, -80, -83, -85, -83, -107, -175, -131, 307])
('ECG', 1751569311194168414, [1035, 1491, 922, -410, -773, -92, 41, -207, -102, -12, -92, -75, -21, -29, -26, -2, 4, 12, 29, 36, 43, 68, 83, 85, 92, 102, 102, 92, 78, 65, 46, 24, -4, -43, -83, -107, -124, -141, -146, -146, -156, -161, -148, -144, -144, -134, -126, -129, -129, -119, -114, -122, -119, -112, -119, -119, -112, -109, -109, -107, -109, -109, -107, -107, -114, -112, -107, -107, -107, -109, -112, -102, -95])
('ECG', 1751569311755608060, [-97, -102, -104, -107, -104, -100, -87, -68, -58, -53, -43, -53, -90, -109, -100, -95, -95, -95, -109, -158, -178, 75, 712, 1342, 1262, 131, -800, -393, 75, -148, -185, -24, -85, -134, -63, -46, -65, -36, -7, -7, 2, 26, 41, 46, 61, 73, 68, 61, 65, 65, 56, 48, 39, 21, 4, -26, -61, -97, -134, -163, -173, -183, -195, -192, -185, -185, -175, -163, -153, -146, -146, -144, -134])
('ECG', 1751569312317017188, [-131, -134, -139, -144, -136, -124, -122, -124, -114, -107, -117, -124, -119, -124, -122, -112, -112, -119, -122, -112, -104, -109, -119, -126, -117, -97, -85, -83, -78, -68, -73, -95, -112, -117, -114, -109, -104, -114, -163, -222, -43, 573, 1289, 1367, 275, -861, -573, 29, -114, -192, -29, -56, -114, -48, -17, -29, -9, 12, 14, 29, 48, 61, 73, 80, 85, 92, 97, 97, 90, 73, 48, 29, 9])
('ECG', 1751569312878456832, [-14, -34, -63, -102, -126, -139, -156, -168, -166, -161, -166, -163, -144, -129, -126, -131, -124, -107, -95, -100, -107, -104, -95, -90, -97, -102, -97, -92, -90, -95, -97, -90, -87, -90, -90, -85, -80, -78, -73, -78, -83, -83, -85, -87, -85, -90, -97, -87, -65, -58, -56, -46, -51, -75, -95, -100, -97, -92, -97, -109, -153, -195, 36, 693, 1364, 1359, 251, -791, -429, 92, -141, -214, -53])
('ECG', 1751569313439865962, [-102, -153, -85, -73, -87, -51, -17, -9, 2, 26, 51, 63, 68, 80, 90, 92, 97, 102, 90, 58, 36, 26, 12, -24, -63, -95, -119, -134, -148, -166, -168, -170, -170, -158, -146, -139, -129, -131, -129, -107, -97, -100, -87, -80, -95, -100, -95, -95, -100, -97, -90, -87, -90, -95, -87, -83, -83, -85, -85, -92, -92, -92, -102, -102, -90, -83, -70, -56, -48, -53, -73, -90, -87])
('ECG', 1751569314001305608, [-83, -87, -90, -95, -131, -187, -31, 556, 1259, 1364, 332, -800, -539, 61, -97, -200, -34, -58, -119, -61, -31, -39, -19, 2, 7, 21, 43, 56, 61, 75, 85, 90, 87, 83, 78, 70, 56, 41, 21, -2, -36, -75, -114, -141, -161, -175, -192, -205, -202, -190, -180, -175, -168, -163, -163, -156, -156, -161, -146, -129, -131, -134, -129, -124, -122, -117, -117, -122, -124, -117, -114, -117, -119])
('ECG', 1751569314562714736, [-122, -122, -131, -144, -136, -119, -97, -73, -68, -75, -85, -104, -122, -117, -107, -104, -102, -100, -129, -187, -87, 412, 1118, 1418, 649, -603, -673, -12, -14, -197, -61, -24, -100, -63, -31, -53, -43, -9, -2, 2, 21, 34, 39, 48, 58, 58, 56, 58, 51, 36, 24, 19, -2, -29, -56, -90, -126, -156, -190, -219, -224, -219, -224, -227, -222, -217, -214, -212, -205, -197, -190, -183, -178])
('ECG', 1751569315124154382, [-178, -180, -178, -180, -183, -170, -151, -151, -151, -136, -126, -134, -136, -134, -136, -136, -136, -141, -144, -144, -151, -156, -148, -136, -124, -109, -104, -100, -104, -129, -151, -148, -141, -146, -153, -161, -205, -231, 26, 671, 1274, 1137, -17, -876, -419, 21, -192, -205, -61, -119, -156, -92, -80, -92, -70, -56, -41, -19, -9, -14, -2, 26, 39, 43, 51, 48, 26, 12, 7, -4, -19, -24, -39])
('ECG', 1751569315685563510, [-78, -114, -139, -166, -195, -200, -195, -190, -180, -173, -178, -178, -166, -163, -163, -163, -161, -146, -136, -146, -156, -148, -144, -144, -144, -146, -151, -144, -139, -146, -141, -124, -122, -126, -124, -122, -117, -100, -87, -85, -83, -80, -80, -95, -117, -124, -124, -124, -119, -119, -158, -236, -146, 383, 1147, 1481, 620, -751, -795, -75, -80, -234, -70, -41, -104, -48, -17, -43, -29, 0, 2, 17, 41])
